"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Bangladesh","BGD",1988,"YR1988",0.78337,3.98747,1.43651,5.42398,NA,NA,NA,NA,NA,98186350,2317181,78.33684,11075476,80.45109,NA,3340120,20.52153,366355,NA,NA,NA,NA,6.30918696199799,1.84200681912267,379.857163409091,424.668252925,364.395148439506
"Bangladesh","BGD",1989,"YR1989",NA,3.98838,1.42631,5.4147,NA,NA,NA,NA,NA,100695497,NA,NA,11285445,80.41992,NA,3406520,20.3759,370900,NA,NA,NA,NA,6.71168502960635,1.9038500416047,379.857163409091,530.068614044445,364.395148439506
"Bangladesh","BGD",1990,"YR1990",NA,4.15826,1.46359,5.62185,NA,NA,805.19707,11.19103,NA,103171956,NA,NA,11939949,83.79701,NA,3592995,20.90838,434309,NA,NA,NA,7.80441799513814,7.67282760009931,2.03768520456038,379.857163409091,530.068614044445,364.395148439506
"Bangladesh","BGD",1991,"YR1991",NA,NA,NA,NA,NA,NA,798.1494,11.0621,35.3193,105599127,NA,NA,NA,NA,NA,NA,NA,NA,NA,39734387,NA,7.55829543931741,NA,NA,415.879078816667,385.992542684749,494.446625154545
"Bangladesh","BGD",1992,"YR1992",NA,NA,NA,NA,NA,NA,945.37352,12.53667,NA,107983704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75477951747238,NA,NA,404.860992379487,385.992542684749,494.446625154545
"Bangladesh","BGD",1993,"YR1993",NA,NA,NA,NA,NA,NA,1034.00175,12.11385,NA,110350639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37014737177915,7.80441799513814,2.05468998297925,376.870532413248,385.992542684749,494.446625154545
"Bangladesh","BGD",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,112737683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55829543931741,2.02264569377928,376.870532413248,385.992542684749,494.446625154545
"Bangladesh","BGD",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,115169930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75477951747238,2.16959978180818,376.870532413248,385.992542684749,494.446625154545
"Bangladesh","BGD",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,117649932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37014737177915,2.23752882417138,376.870532413248,385.992542684749,494.446625154545
"Bangladesh","BGD",1997,"YR1997",NA,NA,NA,NA,NA,NA,1425.6667,15.19687,NA,120160564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8646804953412,NA,NA,404.860992379487,385.992542684749,458.249292861905
"Bangladesh","BGD",1998,"YR1998",0.65414,NA,3.11333,NA,NA,NA,NA,NA,NA,122682815,2086330,21.80455,NA,NA,NA,9133579,45.16392,NA,NA,NA,NA,NA,NA,NA,379.857163409091,397.639310298485,456.69314341
"Bangladesh","BGD",1999,"YR1999",0.57127,NA,3.3387,NA,NA,NA,1711.51853,18.12979,NA,125189651,1824548,19.04226,NA,NA,NA,9912318,48.33118,709224,NA,NA,NA,13.6714058736373,NA,NA,379.857163409091,385.992542684749,299.3632385
"Bangladesh","BGD",2000,"YR2000",0.52956,NA,3.44246,NA,38.46,10.54,1784.94642,20.49042,NA,127657854,1693548,17.65191,NA,NA,59.58,10329065,49.76399,726701,NA,NA,NA,13.9822687290357,11.8646804953412,2.47356596119318,379.857163409091,385.992542684749,299.3632385
"Bangladesh","BGD",2001,"YR2001",0.51038,NA,3.53284,NA,NA,NA,1920.86542,18.58478,47.4855,130088702,1642715,17.01263,NA,NA,NA,10690742,51.03987,878537,NA,43334886,NA,14.7658127913368,NA,NA,379.857163409091,385.992542684749,299.3632385
"Bangladesh","BGD",2002,"YR2002",0.43981,NA,3.61728,NA,NA,NA,1874.55543,15.6938,NA,132478086,1423714,14.66028,NA,NA,NA,11024326,52.19579,855339,NA,NA,NA,14.1499283889111,13.6714058736373,2.6153064891667,379.857163409091,385.992542684749,299.3632385
"Bangladesh","BGD",2003,"YR2003",0.36094,NA,3.60406,NA,NA,NA,1996.82282,16.68163,NA,134791603,1165212,11.95502,NA,NA,NA,11051234,51.93294,877335,NA,NA,NA,14.8141484748126,13.9822687290357,2.63779000754719,379.857163409091,385.992542684749,299.3632385
"Bangladesh","BGD",2004,"YR2004",0.34302,NA,3.35778,NA,39.38,7.63,1960.83118,15.95312,NA,136986432,1108754,11.39976,NA,NA,64.15,10354760,48.35198,821364,NA,NA,NA,14.3140539641181,14.7658127913368,2.69231456219664,379.857163409091,385.992542684749,299.3632385
"Bangladesh","BGD",2005,"YR2005",0.34106,5.07972,3.26167,8.3414,NA,NA,NA,NA,NA,139035505,1101429,11.36851,16219478,101.64781,NA,10109395,46.96283,911600,NA,NA,NA,NA,14.1499283889111,2.6497095632221,379.857163409091,424.668252925,299.3632385
"Bangladesh","BGD",2006,"YR2006",NA,5.11862,3.30167,8.42029,48.04081,12.69316,2415.04551,17.33653,NA,140921167,NA,NA,16396870,102.41615,72.71964,10250862,47.52978,1053566,NA,NA,NA,17.1375639402702,14.8141484748126,2.69558270214196,379.857163409091,424.668252925,390.536143647354
"Bangladesh","BGD",2007,"YR2007",NA,5.08101,3.35442,8.43543,41.76,8.17,2661.90204,18.1534,46.6636,142660376,NA,NA,16312907,101.62025,67.33,10444714,48.30106,1145401,NA,50466276,NA,18.6590146096348,14.3140539641181,2.66124184933292,379.857163409091,424.668252925,390.536143647354
"Bangladesh","BGD",2008,"YR2008",NA,4.97845,3.21642,8.19487,NA,NA,2658.72839,17.81619,NA,144304167,NA,NA,16001605,99.54293,NA,10036889,46.24112,1294535,NA,NA,NA,18.4244741179234,NA,NA,379.857163409091,424.668252925,390.536143647354
"Bangladesh","BGD",2009,"YR2009",0.33412,5.15291,3.47803,8.63094,NA,NA,2660.65419,14.02987,NA,145924797,1066978,11.22079,16539389,102.92757,NA,10907065,49.99824,1582175,NA,NA,NA,18.2330504801045,17.1375639402702,2.84127277589651,379.857163409091,424.668252925,299.3632385
"Bangladesh","BGD",2010,"YR2010",0.39009,5.30258,3.58772,8.8903,NA,NA,NA,NA,NA,147575430,1233593,13.11622,16987106,105.97455,NA,11334055,51.6377,NA,NA,NA,NA,NA,18.6590146096348,2.92632938639539,379.857163409091,424.668252925,299.3632385
"Bangladesh","BGD",2011,"YR2011",0.75979,NA,3.65387,NA,50.63494,13.44728,3244.66361,16.79397,58.76918,149273778,2375955,25.60045,NA,NA,74.78203,11542964,52.43137,2008337,NA,42124613,NA,21.7363267244432,18.4244741179234,2.91367989590001,379.857163409091,385.992542684749,390.536143647354
"Bangladesh","BGD",2012,"YR2012",NA,NA,3.84963,NA,NA,NA,3523.7394,15.59324,57.86075,151007807,NA,NA,NA,NA,NA,12187154,55.20997,2037118,NA,43907562,NA,23.3348160602054,18.2330504801045,2.90323590766534,379.857163409091,385.992542684749,390.536143647354
"Bangladesh","BGD",2013,"YR2013",0.98511,NA,4.20054,NA,54.4,17.35,3392.34646,13.82282,61.01554,152764676,2961031,32.83701,NA,NA,72.23,13314077,60.16874,NA,NA,41456330,NA,22.2063539086745,NA,NA,379.857163409091,385.992542684749,390.536143647354
"Bangladesh","BGD",2014,"YR2014",NA,NA,NA,NA,54.93395,18.89613,NA,NA,61.0933,154520167,NA,NA,NA,NA,80.01213,NA,NA,2068355,NA,42132910,NA,NA,21.7363267244432,3.0789849035,369.329077139316,385.992542684749,414.404705191111
"Bangladesh","BGD",2015,"YR2015",0.97071,NA,4.59356,NA,NA,NA,NA,NA,65.13733,156256276,2864877,32.35713,NA,NA,NA,14566771,65.62919,NA,NA,38471974,NA,NA,23.3348160602054,3.1499464967997,379.857163409091,385.992542684749,390.536143647354
"Bangladesh","BGD",2016,"YR2016",1.06545,NA,5.00227,NA,NA,NA,3574.06083,11.41942,72.75872,157970840,3129535,35.51505,NA,NA,NA,15787818,71.41584,2699345,11.27612,30628909,NA,22.6248137314456,22.2063539086745,3.10037846002982,379.857163409091,385.992542684749,390.536143647354
"Bangladesh","BGD",2017,"YR2017",1.24891,5.72537,4.8864,10.61177,NA,NA,NA,NA,72.89297,159670593,3667851,41.73958,17251350,114.98866,NA,15314757,69.66317,2763253.627,11.27612,31037044,NA,NA,NA,NA,374.4316999575,397.639310298485,417.391683925397
"Bangladesh","BGD",2018,"YR2018",1.22239,5.79893,5.10348,10.90241,NA,NA,NA,NA,73.9122,161356039,3578384,40.81816,17338100,116.46634,NA,15869820,72.6906,3150539,NA,30392094,NA,NA,NA,NA,374.4316999575,397.639310298485,417.391683925397
"Bangladesh","BGD",2019,"YR2019",NA,NA,5.09006,NA,64.75245,29.36274,3398.34385,9.27375,74.68446,163046000,NA,NA,NA,NA,82.60853,15710974,72.55813,3695233,11.14589,30004627,NA,20.8428532438698,22.6248137314456,3.11904725668782,379.857163409091,385.992542684749,390.536143647354
"Bangladesh","BGD",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"Barbados","BRB",1977,"YR1977",NA,6.95492,4.75047,11.70539,NA,NA,190.01837,NA,NA,248937,NA,NA,33989,114.57996,NA,28677,79.17449,NA,NA,NA,NA,763.319112867914,NA,NA,397.576521075,399.980581138889,401.95708067963
"Barbados","BRB",1978,"YR1978",0.66181,7.0056,5.10771,12.11331,NA,NA,NA,NA,NA,250203,3131,33.09026,34324,116.31311,NA,30021,84.81467,NA,NA,NA,NA,NA,NA,NA,374.4316999575,347.345163761111,334.186662466667
"Barbados","BRB",1979,"YR1979",0.61886,6.90735,5.1331,12.04044,NA,NA,NA,NA,NA,251351,3072,30.94279,34536,115.15071,NA,29446,85.55158,NA,NA,NA,NA,NA,NA,NA,374.4316999575,347.345163761111,334.186662466667
"Barbados","BRB",1980,"YR1980",0.71513,6.08417,5.35633,11.4405,NA,NA,NA,NA,NA,252394,3497,35.75665,31299,101.40284,NA,29816,89.27213,NA,NA,NA,NA,NA,763.319112867914,6.63767617827597,369.702394016667,383.113234723333,354.736738328571
"Barbados","BRB",1981,"YR1981",0.80879,5.8906,5.30299,11.19359,NA,NA,NA,NA,NA,253298,3936,40.43974,31147,98.14097,NA,28818,88.21747,4033,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Barbados","BRB",1982,"YR1982",0.78855,5.88942,5.19098,11.08041,NA,NA,NA,NA,NA,254082,3610,39.4277,30728,98.251,NA,27787,86.38356,4938,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Barbados","BRB",1983,"YR1983",0.71501,5.99176,5.22972,11.22148,NA,NA,NA,NA,NA,254788,3052,35.75026,30337,99.7862,NA,27640,87.13196,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Barbados","BRB",1984,"YR1984",NA,6.3575,5.28954,11.64704,NA,NA,NA,NA,99.6,255497,NA,NA,30907,105.95838,NA,27715,88.20534,5133,NA,742,NA,NA,NA,NA,404.860992379487,398.687012614921,408.105282046111
"Barbados","BRB",1985,"YR1985",NA,6.52083,5.48907,12.0099,NA,NA,NA,NA,NA,256263,NA,NA,30161,108.68046,NA,28695,91.60415,5227,NA,NA,NA,NA,NA,NA,404.860992379487,398.687012614921,408.105282046111
"Barbados","BRB",1986,"YR1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,257107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,258019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,258977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1989,"YR1989",NA,7.1243,5.20686,12.33115,NA,NA,NA,NA,NA,259957,NA,NA,29584,119.45409,NA,25422,86.88609,4244,NA,NA,NA,NA,NA,NA,404.860992379487,347.345163761111,408.105282046111
"Barbados","BRB",1990,"YR1990",NA,6.83335,5.10174,11.93509,NA,NA,NA,NA,NA,260936,NA,NA,28516,114.46692,NA,24004,85.42653,4242,NA,NA,NA,NA,NA,NA,374.4316999575,347.345163761111,334.186662466667
"Barbados","BRB",1991,"YR1991",NA,NA,NA,NA,NA,NA,260.12696,NA,NA,261905,NA,NA,NA,NA,NA,NA,NA,6651,NA,NA,NA,993.211126171703,NA,NA,520.571148079167,461.845736681482,509.295576523333
"Barbados","BRB",1992,"YR1992",NA,6.3798,NA,NA,NA,NA,NA,NA,NA,262886,NA,NA,26662,106.28663,NA,NA,NA,6888,NA,NA,NA,NA,NA,NA,520.571148079167,461.845736681482,509.295576523333
"Barbados","BRB",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,263874,NA,NA,NA,NA,NA,NA,NA,6252,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1994,"YR1994",NA,NA,NA,NA,NA,NA,NA,NA,99.6,264893,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,NA,NA,993.211126171703,6.90094325591893,481.994323045454,484.810887174713,509.295576523333
"Barbados","BRB",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,265955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,267049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,268187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,269336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Barbados","BRB",1999,"YR1999",1.45444,6.13131,5.35195,11.48326,NA,NA,182.67055,21.1682,NA,270451,5794,72.90802,24792,102.21819,NA,21841,107.01127,6915,NA,NA,NA,675.429375376686,NA,NA,490.5710214,431.526970938889,453.740259245455
"Barbados","BRB",2000,"YR2000",1.37734,6.03884,5.17489,11.21373,NA,NA,199.09795,22.15035,NA,271515,5464,69.18207,24475,100.65389,NA,21016,103.62408,8074,NA,NA,NA,733.285269690441,NA,NA,490.5710214,431.526970938889,453.740259245455
"Barbados","BRB",2001,"YR2001",1.38436,5.95626,5.16655,11.12282,NA,NA,267.01969,26.88882,NA,272500,5460,69.59847,24225,99.27465,NA,20866,103.50712,7979,NA,NA,NA,979.888770642202,NA,NA,520.571148079167,431.526970938889,453.740259245455
"Barbados","BRB",2002,"YR2002",1.55524,5.80187,5.21028,11.01214,NA,NA,253.17984,24.72449,NA,273425,5981,78.16257,23394,96.76539,NA,20872,104.33392,NA,NA,NA,NA,925.957172899333,675.429375376686,6.51534860030842,520.571148079167,431.526970938889,453.740259245455
"Barbados","BRB",2003,"YR2003",1.56661,5.79279,5.27273,11.06552,NA,NA,271.01537,17.94845,NA,274329,5881,78.82321,23074,96.64907,NA,20947,105.44677,NA,NA,NA,NA,987.920963514612,733.285269690441,6.59753480719915,520.571148079167,519.9414112375,453.740259245455
"Barbados","BRB",2004,"YR2004",1.60505,5.69128,5.39683,11.08811,NA,NA,267.09432,17.82022,99.6,275284,5901,80.71399,22327,94.95598,NA,21300,107.72265,NA,NA,872,NA,970.25006901963,979.888770642202,6.88743906587839,538.50157685,519.9414112375,453.740259245455
"Barbados","BRB",2005,"YR2005",1.67128,5.76131,5.44994,11.21125,NA,NA,254.91961,17.50705,NA,276323,6132,83.63339,22249,96.12875,NA,21418,108.539,NA,NA,NA,28,922.542133662417,925.957172899333,6.83082798400788,520.571148079167,519.9414112375,453.740259245455
"Barbados","BRB",2006,"YR2006",1.73976,5.8833,5.31505,11.19834,NA,NA,NA,NA,NA,277477,6383,87.21137,22461,98.246,NA,20855,105.88444,NA,NA,NA,NA,NA,987.920963514612,6.89560269810528,520.571148079167,519.9414112375,509.295576523333
"Barbados","BRB",2007,"YR2007",1.66895,5.97139,5.28331,11.2547,NA,NA,258.40712,16.62288,NA,278700,6138,83.57843,22584,99.64702,NA,20651,105.39451,11405,NA,NA,38.12422,927.187369931826,970.25006901963,6.87755384138494,520.571148079167,519.9414112375,453.740259245455
"Barbados","BRB",2008,"YR2008",1.60291,6.06447,5.22913,11.2936,NA,NA,249.03238,15.17194,NA,279946,5931,80.23539,22849,101.16892,NA,20337,104.47984,NA,NA,NA,33.69886,889.572917634115,922.542133662417,6.82713304821848,490.5710214,519.9414112375,453.740259245455
"Barbados","BRB",2009,"YR2009",1.6322,6.02236,5.15654,11.1789,NA,NA,260.63983,15.54344,NA,281104,6079,81.72896,22727,100.45971,NA,19928,103.22714,14324,NA,NA,33.77222,927.200715749331,NA,NA,520.571148079167,519.9414112375,453.740259245455
"Barbados","BRB",2010,"YR2010",1.56097,5.97459,5.08338,11.05797,NA,NA,292.77473,17.45378,NA,282131,5814,78.36636,22659,99.59562,NA,19497,101.9078,13232,NA,NA,30.92553,1037.72619811364,927.187369931826,6.83215567020264,520.571148079167,431.526970938889,453.740259245455
"Barbados","BRB",2011,"YR2011",1.51908,5.89635,5.17196,11.06831,NA,NA,NA,NA,NA,282987,5620,76.26544,22509,98.28399,NA,19696,103.63589,12421,NA,NA,34.69136,NA,889.572917634115,6.79074147972594,520.571148079167,431.526970938889,453.740259245455
"Barbados","BRB",2012,"YR2012",NA,NA,NA,NA,98.24562,94.18844,246.99894,16.11518,NA,283700,NA,NA,NA,NA,98.4548,NA,NA,NA,NA,NA,NA,870.634261543884,927.200715749331,6.83217006397232,428.30857132619,461.845736681482,509.295576523333
"Barbados","BRB",2013,"YR2013",NA,NA,NA,NA,NA,NA,240.55961,14.84482,NA,284296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846.158968117736,1037.72619811364,6.94478725061966,483.344986514465,461.845736681482,509.295576523333
"Barbados","BRB",2014,"YR2014",1.76071,5.70939,5.40851,11.1179,NA,NA,282.98566,17.45106,99.6,284825,5966,88.21529,21171,95.19335,NA,20603,108.12385,NA,NA,927,NA,993.542210129027,NA,NA,538.50157685,519.9414112375,509.295576523333
"Barbados","BRB",2015,"YR2015",1.8143,5.75663,5.38139,11.13803,NA,NA,NA,NA,NA,285324,6015,90.86103,20909,95.91724,NA,20554,107.52812,NA,NA,NA,28.37264,NA,870.634261543884,6.76922198228812,520.571148079167,519.9414112375,509.295576523333
"Barbados","BRB",2016,"YR2016",1.76776,5.84067,5.33178,11.17245,NA,NA,233.36748,14.05526,NA,285796,5711,88.44665,20731,97.28297,NA,20370,106.5098,NA,NA,NA,25.04825,816.55264594326,846.158968117736,6.7407072475307,440.9970608,519.9414112375,509.295576523333
"Barbados","BRB",2017,"YR2017",1.78745,5.87359,5.31917,11.19276,NA,NA,210.89612,12.87915,NA,286233,5622,89.45107,20384,97.76968,NA,20249,106.32745,NA,NA,NA,22.30952,736.798761847865,993.542210129027,6.90127654737927,440.9970608,519.9414112375,509.295576523333
"Barbados","BRB",2018,"YR2018",1.73505,5.96216,5.18168,11.14384,NA,NA,NA,NA,NA,286641,5320,86.82879,20218,99.35135,NA,19571,103.7039,NA,NA,NA,21.71429,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Barbados","BRB",2019,"YR2019",1.71398,6.01596,5.12738,11.14334,NA,NA,NA,NA,NA,287000,5144,85.74762,19895,100.33791,NA,19121,102.7072,NA,NA,NA,20.65863,NA,816.55264594326,6.70509138791094,520.571148079167,519.9414112375,509.295576523333
"Barbados","BRB",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736.798761847865,6.60231480449433,483.344986514465,491.647744336,477.878216248095
"Belarus","BLR",1977,"YR1977",2.64817,4.96741,4.88517,9.85258,NA,NA,NA,NA,NA,9463000,371601,66.20434,741733,99.34811,NA,858677,97.70339,NA,NA,NA,NA,NA,NA,NA,450.097908463636,476.413277332184,482.767545861403
"Belarus","BLR",1978,"YR1978",2.7543,5.04002,4.86873,9.90875,NA,NA,NA,NA,NA,9525000,396186,68.8576,727422,100.80039,NA,833331,97.37462,NA,NA,NA,NA,NA,NA,NA,450.097908463636,476.413277332184,482.767545861403
"Belarus","BLR",1979,"YR1979",2.8218,5.10167,4.86938,9.97104,NA,NA,NA,NA,NA,9584000,416900,70.54504,721800,102.03332,NA,808000,97.38753,NA,NA,NA,NA,NA,NA,NA,450.097908463636,476.413277332184,482.767545861403
"Belarus","BLR",1980,"YR1980",2.97632,5.20077,4.91251,10.11328,NA,NA,NA,NA,NA,9643000,440100,74.40808,733100,104.01532,NA,783900,98.2502,334881,NA,NA,NA,NA,NA,NA,450.097908463636,503.241000007527,482.767545861403
"Belarus","BLR",1981,"YR1981",2.33175,5.25558,4.95944,10.21502,NA,NA,NA,NA,NA,9710000,345300,58.29383,747700,105.11163,NA,756500,99.18879,342917,NA,NA,NA,NA,NA,NA,450.097908463636,548.403196258974,482.767545861403
"Belarus","BLR",1982,"YR1982",2.44328,5.29727,4.99032,10.2876,NA,NA,NA,NA,NA,9776000,362300,61.08211,762800,105.94547,NA,733900,99.80648,341600,NA,NA,NA,NA,NA,NA,450.097908463636,548.403196258974,482.767545861403
"Belarus","BLR",1983,"YR1983",2.54187,5.31824,5.02249,10.34073,NA,NA,NA,NA,NA,9843000,376200,63.54687,772300,106.36481,NA,720800,100.44971,344300,NA,NA,NA,NA,NA,NA,450.097908463636,548.403196258974,482.767545861403
"Belarus","BLR",1984,"YR1984",2.62111,5.35125,5.03859,10.38984,NA,NA,NA,NA,NA,9910000,387600,65.52787,780800,107.02503,NA,713700,100.77178,345100,NA,NA,NA,NA,NA,NA,450.097908463636,548.403196258974,482.767545861403
"Belarus","BLR",1985,"YR1985",2.66622,5.38903,5.03748,10.42652,NA,NA,NA,NA,NA,9975000,399300,66.65543,787300,107.78066,NA,713100,100.74965,346600,NA,NA,NA,NA,NA,NA,450.097908463636,548.403196258974,482.767545861403
"Belarus","BLR",1986,"YR1986",2.68206,5.4422,5.02002,10.46222,NA,NA,NA,NA,NA,10043000,407100,67.05153,794300,108.844,NA,716200,100.40037,342400,NA,NA,NA,NA,NA,NA,450.097908463636,548.403196258974,482.767545861403
"Belarus","BLR",1987,"YR1987",2.71215,5.68783,5.01505,10.70288,NA,NA,NA,NA,NA,10111000,424400,90.40501,837300,94.79709,NA,720300,100.30106,337200,NA,NA,NA,NA,NA,NA,520.507587098788,465.6873879,502.543002135897
"Belarus","BLR",1988,"YR1988",2.80015,5.6898,4.97834,10.66815,NA,NA,NA,NA,NA,10140000,448700,93.33838,846400,94.83006,NA,720700,99.56689,333400,NA,NA,NA,NA,NA,NA,520.507587098788,465.6873879,502.543002135897
"Belarus","BLR",1989,"YR1989",2.85057,5.64527,4.9404,10.58567,NA,NA,NA,NA,97.88337,10170000,465600,95.01886,852300,94.08791,NA,720400,98.80797,330891,NA,164729,NA,NA,NA,NA,545.881945566667,465.6873879,502.543002135897
"Belarus","BLR",1990,"YR1990",2.85902,5.64495,4.86713,10.51208,NA,NA,NA,NA,NA,10189000,468200,95.30071,868000,94.08245,NA,711700,97.3426,339523,NA,NA,NA,NA,NA,NA,520.507587098788,465.6873879,502.543002135897
"Belarus","BLR",1991,"YR1991",2.57378,3.84876,6.56957,10.41833,NA,NA,NA,NA,NA,10194000,419600,85.79268,614800,96.21901,NA,968200,93.85093,335294,NA,NA,NA,NA,NA,NA,520.507587098788,507.079064353153,482.767545861403
"Belarus","BLR",1992,"YR1992",2.57521,3.83564,6.51855,10.35419,NA,NA,NA,NA,NA,10216000,416000,85.84028,620100,95.89096,NA,968200,93.12221,313500,NA,NA,NA,NA,NA,NA,418.705516766667,432.184543097917,405.385788303788
"Belarus","BLR",1993,"YR1993",2.39596,3.90144,6.45381,10.35525,NA,NA,NA,NA,NA,10239000,380200,79.86522,635100,97.53603,NA,970300,92.19729,312339,NA,NA,NA,NA,NA,NA,418.705516766667,432.184543097917,405.385788303788
"Belarus","BLR",1994,"YR1994",2.3811,3.89538,6.51382,10.4092,NA,NA,NA,NA,NA,10227000,367600,79.37005,634600,97.38446,NA,993900,93.05457,299640,NA,NA,NA,NA,NA,NA,418.705516766667,432.184543097917,405.385788303788
"Belarus","BLR",1995,"YR1995",2.48589,3.91982,6.60801,10.52783,NA,NA,NA,NA,NA,10194000,368700,82.86287,636300,98.2466,NA,1024600,94.4002,292800,NA,NA,NA,NA,NA,NA,520.507587098788,507.079064353153,482.767545861403
"Belarus","BLR",1996,"YR1996",2.47282,3.95727,6.70329,10.66057,NA,NA,NA,NA,NA,10160000,349500,82.4275,632100,98.9318,NA,1055200,95.76134,322985,NA,NA,NA,NA,NA,NA,520.507587098788,444.329955342593,482.767545861403
"Belarus","BLR",1997,"YR1997",NA,3.99904,6.68474,10.68378,NA,NA,NA,NA,NA,10117000,NA,NA,625000,99.97601,NA,1064700,95.49624,328746,NA,NA,NA,NA,NA,NA,520.507587098788,507.079064353153,482.767545861403
"Belarus","BLR",1998,"YR1998",NA,4.08902,6.06649,10.15551,NA,NA,NA,NA,NA,10069000,NA,NA,614700,102.22544,NA,973500,86.66414,361033,NA,NA,NA,NA,NA,NA,418.705516766667,432.184543097917,405.385788303788
"Belarus","BLR",1999,"YR1999",2.51995,4.45585,NA,NA,NA,NA,1436.54707,NA,99.59073,10026738,277569,85.31502,632083,111.39616,NA,NA,NA,387347,NA,32808,NA,143.271627322864,NA,NA,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2000,"YR2000",2.54463,4.54867,NA,NA,NA,NA,1569.67184,NA,NA,9979610,263211,85.90942,599732,113.71677,NA,NA,NA,411861,NA,NA,NA,157.287894015898,NA,NA,439.876576405555,432.184543097917,431.315457825
"Belarus","BLR",2001,"YR2001",2.61631,4.48636,NA,NA,NA,NA,NA,NA,NA,9928549,254595,88.104,560931,114.99931,NA,NA,NA,437995,NA,NA,NA,NA,NA,NA,495.77639390303,495.376626133333,409.93861665
"Belarus","BLR",2002,"YR2002",2.74499,4.38638,NA,NA,NA,NA,NA,NA,NA,9865548,256698,92.53013,511863,112.47116,NA,NA,NA,463544,NA,NA,8.23383,NA,143.271627322864,4.96474232027495,439.876576405555,432.184543097917,405.385788303788
"Belarus","BLR",2003,"YR2003",2.78657,4.04413,NA,NA,NA,NA,NA,NA,NA,9796749,252597,93.62484,437005,102.3793,NA,NA,NA,488650,NA,NA,8.19269,NA,157.287894015898,5.05807784598304,439.876576405555,432.184543097917,405.385788303788
