Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Cuba,CUB,1987,YR1987,10286643
Curacao,CUW,1987,YR1987,..
Cyprus,CYP,1987,YR1987,723376
Czech Republic,CZE,1987,YR1987,10347318
Denmark,DNK,1987,YR1987,5127024
Djibouti,DJI,1987,YR1987,490330
Dominica,DMA,1987,YR1987,71842
Dominican Republic,DOM,1987,YR1987,6729933
Ecuador,ECU,1987,YR1987,9522360
"Egypt, Arab Rep.",EGY,1987,YR1987,51991700
El Salvador,SLV,1987,YR1987,5067537
Equatorial Guinea,GNQ,1987,YR1987,382981
Eritrea,ERI,1987,YR1987,2127422
Estonia,EST,1987,YR1987,1552221
Eswatini,SWZ,1987,YR1987,748632
Ethiopia,ETH,1987,YR1987,43329231
Faroe Islands,FRO,1987,YR1987,46349
Fiji,FJI,1987,YR1987,721783
Finland,FIN,1987,YR1987,4932123
France,FRA,1987,YR1987,57302663
French Polynesia,PYF,1987,YR1987,186584
Gabon,GAB,1987,YR1987,873867
"Gambia, The",GMB,1987,YR1987,831023
Georgia,GEO,1987,YR1987,4743500
Germany,DEU,1987,YR1987,77839920
Ghana,GHA,1987,YR1987,13552021
Gibraltar,GIB,1987,YR1987,29115
Greece,GRC,1987,YR1987,10000595
Greenland,GRL,1987,YR1987,54100
Grenada,GRD,1987,YR1987,99436
Guam,GUM,1987,YR1987,121919
Guatemala,GTM,1987,YR1987,8639108
Guinea,GIN,1987,YR1987,5801326
Guinea-Bissau,GNB,1987,YR1987,912754
Guyana,GUY,1987,YR1987,757448
Haiti,HTI,1987,YR1987,6618744
Honduras,HND,1987,YR1987,4542214
"Hong Kong SAR, China",HKG,1987,YR1987,5580500
Hungary,HUN,1987,YR1987,10612741
Iceland,ISL,1987,YR1987,245859
India,IND,1987,YR1987,819682102
Indonesia,IDN,1987,YR1987,171702763
"Iran, Islamic Rep.",IRN,1987,YR1987,51193782
Iraq,IRQ,1987,YR1987,16257070
Ireland,IRL,1987,YR1987,3540057
Isle of Man,IMN,1987,YR1987,66471
Israel,ISR,1987,YR1987,4369000
Italy,ITA,1987,YR1987,56601931
Jamaica,JAM,1987,YR1987,2375393
Japan,JPN,1987,YR1987,122091000
Jordan,JOR,1987,YR1987,3131796
Kazakhstan,KAZ,1987,YR1987,16039251
Kenya,KEN,1987,YR1987,21382112
Kiribati,KIR,1987,YR1987,67248
"Korea, Dem. People’s Rep.",PRK,1987,YR1987,19431986
"Korea, Rep.",KOR,1987,YR1987,41621690
Kosovo,XKX,1987,YR1987,1753000
Kuwait,KWT,1987,YR1987,1938909
Kyrgyz Republic,KGZ,1987,YR1987,4144600
Lao PDR,LAO,1987,YR1987,3905530
Latvia,LVA,1987,YR1987,2626583
Lebanon,LBN,1987,YR1987,2667960
Lesotho,LSO,1987,YR1987,1596394
Liberia,LBR,1987,YR1987,2153316
Libya,LBY,1987,YR1987,4109725
Liechtenstein,LIE,1987,YR1987,27837
Lithuania,LTU,1987,YR1987,3616367
Luxembourg,LUX,1987,YR1987,370750
"Macao SAR, China",MAC,1987,YR1987,308180
Madagascar,MDG,1987,YR1987,10647754
Malawi,MWI,1987,YR1987,8141146
Malaysia,MYS,1987,YR1987,16522000
Maldives,MDV,1987,YR1987,203028
Mali,MLI,1987,YR1987,8062219
Malta,MLT,1987,YR1987,344485
Marshall Islands,MHL,1987,YR1987,42173
Mauritania,MRT,1987,YR1987,1879763
Mauritius,MUS,1987,YR1987,1036082
Mexico,MEX,1987,YR1987,79200081
"Micronesia, Fed. Sts.",FSM,1987,YR1987,89979
Moldova,MDA,1987,YR1987,2918487
Monaco,MCO,1987,YR1987,29168
Mongolia,MNG,1987,YR1987,2033344
Montenegro,MNE,1987,YR1987,608144
Morocco,MAR,1987,YR1987,23447252
Mozambique,MOZ,1987,YR1987,12786349
Myanmar,MMR,1987,YR1987,39404335
Namibia,NAM,1987,YR1987,1286797
Nauru,NRU,1987,YR1987,..
Nepal,NPL,1987,YR1987,17623693
Netherlands,NLD,1987,YR1987,14665037
New Caledonia,NCL,1987,YR1987,160500
New Zealand,NZL,1987,YR1987,3274400
Nicaragua,NIC,1987,YR1987,3909671
Niger,NER,1987,YR1987,7328943
Nigeria,NGA,1987,YR1987,88048032
North Macedonia,MKD,1987,YR1987,1992274
Northern Mariana Islands,MNP,1987,YR1987,36377
Norway,NOR,1987,YR1987,4186905
Oman,OMN,1987,YR1987,1619863
Pakistan,PAK,1987,YR1987,98285755
Palau,PLW,1987,YR1987,14123
Panama,PAN,1987,YR1987,2318264
Papua New Guinea,PNG,1987,YR1987,4292563
Paraguay,PRY,1987,YR1987,3891734
Peru,PER,1987,YR1987,20691283
Philippines,PHL,1987,YR1987,57263836
Poland,POL,1987,YR1987,37668045
Portugal,PRT,1987,YR1987,10030031
Puerto Rico,PRI,1987,YR1987,3441850
Qatar,QAT,1987,YR1987,422148
Romania,ROU,1987,YR1987,22949430
Russian Federation,RUS,1987,YR1987,145908000
Rwanda,RWA,1987,YR1987,6779983
Samoa,WSM,1987,YR1987,160965
San Marino,SMR,1987,YR1987,23295
Sao Tome and Principe,STP,1987,YR1987,110254
Saudi Arabia,SAU,1987,YR1987,14445671
Senegal,SEN,1987,YR1987,6875754
Serbia,SRB,1987,YR1987,..
Seychelles,SYC,1987,YR1987,68499
Sierra Leone,SLE,1987,YR1987,4038144
Singapore,SGP,1987,YR1987,2774789
Sint Maarten (Dutch part),SXM,1987,YR1987,..
Slovak Republic,SVK,1987,YR1987,5222840
Slovenia,SVN,1987,YR1987,1989776
Solomon Islands,SLB,1987,YR1987,286870
Somalia,SOM,1987,YR1987,6862273
South Africa,ZAF,1987,YR1987,34297727
South Sudan,SSD,1987,YR1987,5663186
Spain,ESP,1987,YR1987,38684815
Sri Lanka,LKA,1987,YR1987,16643952
St. Kitts and Nevis,KNA,1987,YR1987,41041
St. Lucia,LCA,1987,YR1987,130856
St. Martin (French part),MAF,1987,YR1987,21628
St. Vincent and the Grenadines,VCT,1987,YR1987,105906
Sudan,SDN,1987,YR1987,18303435
Suriname,SUR,1987,YR1987,381037
Sweden,SWE,1987,YR1987,8397804
Switzerland,CHE,1987,YR1987,6545106
Syrian Arab Republic,SYR,1987,YR1987,11360852
Tajikistan,TJK,1987,YR1987,4844002
Tanzania,TZA,1987,YR1987,22971200
Thailand,THA,1987,YR1987,53945881
Timor-Leste,TLS,1987,YR1987,686471
Togo,TGO,1987,YR1987,3471739
Tonga,TON,1987,YR1987,94321
Trinidad and Tobago,TTO,1987,YR1987,1194541
Tunisia,TUN,1987,YR1987,7700736
Turkey,TUR,1987,YR1987,51100924
Turkmenistan,TKM,1987,YR1987,3407321
Turks and Caicos Islands,TCA,1987,YR1987,10724
Tuvalu,TUV,1987,YR1987,8485
Uganda,UGA,1987,YR1987,15612754
Ukraine,UKR,1987,YR1987,51293000
United Arab Emirates,ARE,1987,YR1987,1533536
United Kingdom,GBR,1987,YR1987,56802050
United States,USA,1987,YR1987,242289000
Uruguay,URY,1987,YR1987,3049581
Uzbekistan,UZB,1987,YR1987,18976417
Vanuatu,VUT,1987,YR1987,136079
"Venezuela, RB",VEN,1987,YR1987,18232730
Vietnam,VNM,1987,YR1987,63701972
Virgin Islands (U.S.),VIR,1987,YR1987,100901
West Bank and Gaza,PSE,1987,YR1987,..
"Yemen, Rep.",YEM,1987,YR1987,10322043
Zambia,ZMB,1987,YR1987,7372837
Zimbabwe,ZWE,1987,YR1987,9527203
Afghanistan,AFG,1988,YR1988,11618005
Albania,ALB,1988,YR1988,3142336
Algeria,DZA,1988,YR1988,24443467
American Samoa,ASM,1988,YR1988,44343
Andorra,AND,1988,YR1988,50434
Angola,AGO,1988,YR1988,11068050
Antigua and Barbuda,ATG,1988,YR1988,61771
Argentina,ARG,1988,YR1988,31668949
Armenia,ARM,1988,YR1988,3504659
Aruba,ABW,1988,YR1988,61079
Australia,AUS,1988,YR1988,16532200
Austria,AUT,1988,YR1988,7585317
Azerbaijan,AZE,1988,YR1988,7010027
"Bahamas, The",BHS,1988,YR1988,247451
Bahrain,BHR,1988,YR1988,465198
Bangladesh,BGD,1988,YR1988,98186350
Barbados,BRB,1988,YR1988,258977
Belarus,BLR,1988,YR1988,10140000
Belgium,BEL,1988,YR1988,9901664
Belize,BLZ,1988,YR1988,179028
Benin,BEN,1988,YR1988,4672852
Bermuda,BMU,1988,YR1988,58347
Bhutan,BTN,1988,YR1988,509540
Bolivia,BOL,1988,YR1988,6580312
Bosnia and Herzegovina,BIH,1988,YR1988,4509461
Botswana,BWA,1988,YR1988,1200067
Brazil,BRA,1988,YR1988,143627503
British Virgin Islands,VGB,1988,YR1988,..
Brunei Darussalam,BRN,1988,YR1988,244404
Bulgaria,BGR,1988,YR1988,8981446
Burkina Faso,BFA,1988,YR1988,8356305
Burundi,BDI,1988,YR1988,5168698
Cabo Verde,CPV,1988,YR1988,325746
Cambodia,KHM,1988,YR1988,8435912
Cameroon,CMR,1988,YR1988,11075422
Canada,CAN,1988,YR1988,26791747
Cayman Islands,CYM,1988,YR1988,22761
Central African Republic,CAF,1988,YR1988,2693973
Chad,TCD,1988,YR1988,5589626
Channel Islands,CHI,1988,YR1988,138245
Chile,CHL,1988,YR1988,12847708
China,CHN,1988,YR1988,1101630000
Colombia,COL,1988,YR1988,31822525
Comoros,COM,1988,YR1988,387963
"Congo, Dem. Rep.",COD,1988,YR1988,32443781
"Congo, Rep.",COG,1988,YR1988,2231465
Costa Rica,CRI,1988,YR1988,2960929
Cote d'Ivoire,CIV,1988,YR1988,11094748
Croatia,HRV,1988,YR1988,4755207
Cuba,CUB,1988,YR1988,10397511
Curacao,CUW,1988,YR1988,..
Cyprus,CYP,1988,YR1988,736474
Czech Republic,CZE,1988,YR1988,10355276
Denmark,DNK,1988,YR1988,5129516
Djibouti,DJI,1988,YR1988,528999
Dominica,DMA,1988,YR1988,71208
Dominican Republic,DOM,1988,YR1988,6863441
Ecuador,ECU,1988,YR1988,9755579
"Egypt, Arab Rep.",EGY,1988,YR1988,53399246
El Salvador,SLV,1988,YR1988,5133274
Equatorial Guinea,GNQ,1988,YR1988,394961
Eritrea,ERI,1988,YR1988,2185605
Estonia,EST,1988,YR1988,1561900
Eswatini,SWZ,1988,YR1988,773768
Ethiopia,ETH,1988,YR1988,44757203
Faroe Islands,FRO,1988,YR1988,46830
Fiji,FJI,1988,YR1988,722930
Finland,FIN,1988,YR1988,4946481
France,FRA,1988,YR1988,57627105
French Polynesia,PYF,1988,YR1988,191266
Gabon,GAB,1988,YR1988,898469
"Gambia, The",GMB,1988,YR1988,873444
Georgia,GEO,1988,YR1988,4790700
Germany,DEU,1988,YR1988,78144619
Ghana,GHA,1988,YR1988,13947042
Gibraltar,GIB,1988,YR1988,29159
Greece,GRC,1988,YR1988,10036983
Greenland,GRL,1988,YR1988,54800
Grenada,GRD,1988,YR1988,98120
Guam,GUM,1988,YR1988,124673
Guatemala,GTM,1988,YR1988,8842575
Guinea,GIN,1988,YR1988,5982486
Guinea-Bissau,GNB,1988,YR1988,933045
Guyana,GUY,1988,YR1988,750639
Haiti,HTI,1988,YR1988,6758223
Honduras,HND,1988,YR1988,4677024
"Hong Kong SAR, China",HKG,1988,YR1988,5627600
Hungary,HUN,1988,YR1988,10596487
Iceland,ISL,1988,YR1988,249740
India,IND,1988,YR1988,837468930
Indonesia,IDN,1988,YR1988,174975954
"Iran, Islamic Rep.",IRN,1988,YR1988,53077313
Iraq,IRQ,1988,YR1988,16612322
Ireland,IRL,1988,YR1988,3524949
Isle of Man,IMN,1988,YR1988,67926
Israel,ISR,1988,YR1988,4442000
Italy,ITA,1988,YR1988,56629288
Jamaica,JAM,1988,YR1988,2389411
Japan,JPN,1988,YR1988,122613000
Jordan,JOR,1988,YR1988,3256558
Kazakhstan,KAZ,1988,YR1988,16206002
Kenya,KEN,1988,YR1988,22153676
Kiribati,KIR,1988,YR1988,69089
"Korea, Dem. People’s Rep.",PRK,1988,YR1988,19708323
"Korea, Rep.",KOR,1988,YR1988,42031247
Kosovo,XKX,1988,YR1988,1791000
Kuwait,KWT,1988,YR1988,2034857
Kyrgyz Republic,KGZ,1988,YR1988,4218400
Lao PDR,LAO,1988,YR1988,4020811
Latvia,LVA,1988,YR1988,2653434
Lebanon,LBN,1988,YR1988,2684675
Lesotho,LSO,1988,YR1988,1630996
Liberia,LBR,1988,YR1988,2134097
Libya,LBY,1988,YR1988,4220450
Liechtenstein,LIE,1988,YR1988,28129
Lithuania,LTU,1988,YR1988,3655049
Luxembourg,LUX,1988,YR1988,373450
"Macao SAR, China",MAC,1988,YR1988,320773
Madagascar,MDG,1988,YR1988,10952395
Malawi,MWI,1988,YR1988,8636690
Malaysia,MYS,1988,YR1988,17022465
Maldives,MDV,1988,YR1988,209785
Mali,MLI,1988,YR1988,8171522
Malta,MLT,1988,YR1988,347325
Marshall Islands,MHL,1988,YR1988,44083
Mauritania,MRT,1988,YR1988,1930433
Mauritius,MUS,1988,YR1988,1043239
Mexico,MEX,1988,YR1988,80788721
"Micronesia, Fed. Sts.",FSM,1988,YR1988,91985
Moldova,MDA,1988,YR1988,2940177
Monaco,MCO,1988,YR1988,29229
Mongolia,MNG,1988,YR1988,2089715
Montenegro,MNE,1988,YR1988,607413
Morocco,MAR,1988,YR1988,23903592
Mozambique,MOZ,1988,YR1988,12758008
Myanmar,MMR,1988,YR1988,40085651
Namibia,NAM,1988,YR1988,1336536
Nauru,NRU,1988,YR1988,..
Nepal,NPL,1988,YR1988,18020753
Netherlands,NLD,1988,YR1988,14760094
New Caledonia,NCL,1988,YR1988,163650
New Zealand,NZL,1988,YR1988,3283400
Nicaragua,NIC,1988,YR1988,3995533
Niger,NER,1988,YR1988,7548433
Nigeria,NGA,1988,YR1988,90395271
North Macedonia,MKD,1988,YR1988,1995513
Northern Mariana Islands,MNP,1988,YR1988,40288
Norway,NOR,1988,YR1988,4209488
Oman,OMN,1988,YR1988,1678110
Pakistan,PAK,1988,YR1988,101389603
Palau,PLW,1988,YR1988,14402
Panama,PAN,1988,YR1988,2368551
Papua New Guinea,PNG,1988,YR1988,4399324
Paraguay,PRY,1988,YR1988,4001681
Peru,PER,1988,YR1988,21153459
Philippines,PHL,1988,YR1988,58795001
Poland,POL,1988,YR1988,37824487
Portugal,PRT,1988,YR1988,10019610
Puerto Rico,PRI,1988,YR1988,3473898
Qatar,QAT,1988,YR1988,443605
Romania,ROU,1988,YR1988,23057662
Russian Federation,RUS,1988,YR1988,146857000
Rwanda,RWA,1988,YR1988,7088191
Samoa,WSM,1988,YR1988,161376
San Marino,SMR,1988,YR1988,23551
Sao Tome and Principe,STP,1988,YR1988,113285
Saudi Arabia,SAU,1988,YR1988,15070082
Senegal,SEN,1988,YR1988,7086627
Serbia,SRB,1988,YR1988,..
Seychelles,SYC,1988,YR1988,68755
Sierra Leone,SLE,1988,YR1988,4156634
Singapore,SGP,1988,YR1988,2846108
Sint Maarten (Dutch part),SXM,1988,YR1988,..
Slovak Republic,SVK,1988,YR1988,5250596
Slovenia,SVN,1988,YR1988,1995196
Solomon Islands,SLB,1988,YR1988,294972
Somalia,SOM,1988,YR1988,7005234
South Africa,ZAF,1988,YR1988,35100909
South Sudan,SSD,1988,YR1988,5738763
Spain,ESP,1988,YR1988,38766939
Sri Lanka,LKA,1988,YR1988,16878189
St. Kitts and Nevis,KNA,1988,YR1988,40641
St. Lucia,LCA,1988,YR1988,133367
St. Martin (French part),MAF,1988,YR1988,24873
St. Vincent and the Grenadines,VCT,1988,YR1988,106532
Sudan,SDN,1988,YR1988,18867560
Suriname,SUR,1988,YR1988,388881
Sweden,SWE,1988,YR1988,8436489
Switzerland,CHE,1988,YR1988,6593386
Syrian Arab Republic,SYR,1988,YR1988,11719071
Tajikistan,TJK,1988,YR1988,5001169
Tanzania,TZA,1988,YR1988,23670808
Thailand,THA,1988,YR1988,54891520
Timor-Leste,TLS,1988,YR1988,701809
Togo,TGO,1988,YR1988,3577468
Tonga,TON,1988,YR1988,94591
Trinidad and Tobago,TTO,1988,YR1988,1204153
Tunisia,TUN,1988,YR1988,7880332
Turkey,TUR,1988,YR1988,52053765
Turkmenistan,TKM,1988,YR1988,3493895
Turks and Caicos Islands,TCA,1988,YR1988,11093
Tuvalu,TUV,1988,YR1988,8637
Uganda,UGA,1988,YR1988,16180124
Ukraine,UKR,1988,YR1988,51521000
United Arab Emirates,ARE,1988,YR1988,1627066
United Kingdom,GBR,1988,YR1988,56928327
United States,USA,1988,YR1988,244499000
Uruguay,URY,1988,YR1988,3068705
Uzbekistan,UZB,1988,YR1988,19443887
Vanuatu,VUT,1988,YR1988,139315
"Venezuela, RB",VEN,1988,YR1988,18698847
Vietnam,VNM,1988,YR1988,65120439
Virgin Islands (U.S.),VIR,1988,YR1988,100952
West Bank and Gaza,PSE,1988,YR1988,..
"Yemen, Rep.",YEM,1988,YR1988,10730862
Zambia,ZMB,1988,YR1988,7598275
Zimbabwe,ZWE,1988,YR1988,9849125
Afghanistan,AFG,1989,YR1989,11868877
Albania,ALB,1989,YR1989,3227943
Algeria,DZA,1989,YR1989,25106190
American Samoa,ASM,1989,YR1989,45894
Andorra,AND,1989,YR1989,52448
Angola,AGO,1989,YR1989,11454777
Antigua and Barbuda,ATG,1989,YR1989,62008
Argentina,ARG,1989,YR1989,32148134
Armenia,ARM,1989,YR1989,3536474
Aruba,ABW,1989,YR1989,61032
Australia,AUS,1989,YR1989,16814400
Austria,AUT,1989,YR1989,7619567
Azerbaijan,AZE,1989,YR1989,7126881
"Bahamas, The",BHS,1989,YR1989,251733
Bahrain,BHR,1989,YR1989,481087
Bangladesh,BGD,1989,YR1989,100695497
Barbados,BRB,1989,YR1989,259957
Belarus,BLR,1989,YR1989,10170000
Belgium,BEL,1989,YR1989,9937697
Belize,BLZ,1989,YR1989,183469
Benin,BEN,1989,YR1989,4820016
Bermuda,BMU,1989,YR1989,58841
Bhutan,BTN,1989,YR1989,522179
Bolivia,BOL,1989,YR1989,6721115
Bosnia and Herzegovina,BIH,1989,YR1989,4507824
Botswana,BWA,1989,YR1989,1244484
Brazil,BRA,1989,YR1989,146328304
British Virgin Islands,VGB,1989,YR1989,..
Brunei Darussalam,BRN,1989,YR1989,251458
Bulgaria,BGR,1989,YR1989,8876972
Burkina Faso,BFA,1989,YR1989,8579823
Burundi,BDI,1989,YR1989,5307069
Cabo Verde,CPV,1989,YR1989,331179
Cambodia,KHM,1989,YR1989,8691334
Cameroon,CMR,1989,YR1989,11425800
Canada,CAN,1989,YR1989,27276781
Cayman Islands,CYM,1989,YR1989,24039
Central African Republic,CAF,1989,YR1989,2745734
Chad,TCD,1989,YR1989,5773920
Channel Islands,CHI,1989,YR1989,139573
Chile,CHL,1989,YR1989,13058758
China,CHN,1989,YR1989,1118650000
Colombia,COL,1989,YR1989,32457499
Comoros,COM,1989,YR1989,399632
"Congo, Dem. Rep.",COD,1989,YR1989,33464765
"Congo, Rep.",COG,1989,YR1989,2293166
Costa Rica,CRI,1989,YR1989,3039013
Cote d'Ivoire,CIV,1989,YR1989,11502449
Croatia,HRV,1989,YR1989,4767260
Cuba,CUB,1989,YR1989,10503972
Curacao,CUW,1989,YR1989,..
Cyprus,CYP,1989,YR1989,751047
Czech Republic,CZE,1989,YR1989,10361068
Denmark,DNK,1989,YR1989,5132594
Djibouti,DJI,1989,YR1989,563864
Dominica,DMA,1989,YR1989,70723
Dominican Republic,DOM,1989,YR1989,6997888
Ecuador,ECU,1989,YR1989,9991870
"Egypt, Arab Rep.",EGY,1989,YR1989,54788685
El Salvador,SLV,1989,YR1989,5200602
Equatorial Guinea,GNQ,1989,YR1989,406620
Eritrea,ERI,1989,YR1989,2231141
Estonia,EST,1989,YR1989,1568131
Eswatini,SWZ,1989,YR1989,798507
Ethiopia,ETH,1989,YR1989,46272299
Faroe Islands,FRO,1989,YR1989,47166
Fiji,FJI,1989,YR1989,724594
Finland,FIN,1989,YR1989,4964371
France,FRA,1989,YR1989,57940212
French Polynesia,PYF,1989,YR1989,195726
Gabon,GAB,1989,YR1989,923711
"Gambia, The",GMB,1989,YR1989,915635
Georgia,GEO,1989,YR1989,4803300
Germany,DEU,1989,YR1989,78751283
Ghana,GHA,1989,YR1989,14353410
Gibraltar,GIB,1989,YR1989,29187
Greece,GRC,1989,YR1989,10089498
Greenland,GRL,1989,YR1989,55300
Grenada,GRD,1989,YR1989,96924
Guam,GUM,1989,YR1989,127522
Guatemala,GTM,1989,YR1989,9050465
Guinea,GIN,1989,YR1989,6167475
Guinea-Bissau,GNB,1989,YR1989,953790
Guyana,GUY,1989,YR1989,745585
Haiti,HTI,1989,YR1989,6897755
Honduras,HND,1989,YR1989,4814702
"Hong Kong SAR, China",HKG,1989,YR1989,5686200
Hungary,HUN,1989,YR1989,10481719
Iceland,ISL,1989,YR1989,252852
India,IND,1989,YR1989,855334678
Indonesia,IDN,1989,YR1989,178209150
"Iran, Islamic Rep.",IRN,1989,YR1989,54822003
Iraq,IRQ,1989,YR1989,16994948
Ireland,IRL,1989,YR1989,3511009
Isle of Man,IMN,1989,YR1989,69267
Israel,ISR,1989,YR1989,4518000
Italy,ITA,1989,YR1989,56671781
Jamaica,JAM,1989,YR1989,2403464
Japan,JPN,1989,YR1989,123116000
Jordan,JOR,1989,YR1989,3399330
Kazakhstan,KAZ,1989,YR1989,16249500
Kenya,KEN,1989,YR1989,22935092
Kiribati,KIR,1989,YR1989,70853
"Korea, Dem. People’s Rep.",PRK,1989,YR1989,19993755
"Korea, Rep.",KOR,1989,YR1989,42449038
Kosovo,XKX,1989,YR1989,1827000
Kuwait,KWT,1989,YR1989,2092777
Kyrgyz Republic,KGZ,1989,YR1989,4307500
Lao PDR,LAO,1989,YR1989,4138845
Latvia,LVA,1989,YR1989,2666955
Lebanon,LBN,1989,YR1989,2726440
Lesotho,LSO,1989,YR1989,1666563
Liberia,LBR,1989,YR1989,2106431
Libya,LBY,1989,YR1989,4328939
Liechtenstein,LIE,1989,YR1989,28449
Lithuania,LTU,1989,YR1989,3684255
Luxembourg,LUX,1989,YR1989,377100
"Macao SAR, China",MAC,1989,YR1989,332783
Madagascar,MDG,1989,YR1989,11268658
Malawi,MWI,1989,YR1989,9075572
Malaysia,MYS,1989,YR1989,17528961
Maldives,MDV,1989,YR1989,216510
Mali,MLI,1989,YR1989,8296915
Malta,MLT,1989,YR1989,350722
Marshall Islands,MHL,1989,YR1989,45820
Mauritania,MRT,1989,YR1989,1981899
Mauritius,MUS,1989,YR1989,1051260
Mexico,MEX,1989,YR1989,82368931
"Micronesia, Fed. Sts.",FSM,1989,YR1989,94057
Moldova,MDA,1989,YR1989,2957047
Monaco,MCO,1989,YR1989,29305
Mongolia,MNG,1989,YR1989,2141011
Montenegro,MNE,1989,YR1989,606571
Morocco,MAR,1989,YR1989,24355619
Mozambique,MOZ,1989,YR1989,12805946
Myanmar,MMR,1989,YR1989,40731426
Namibia,NAM,1989,YR1989,1386010
Nauru,NRU,1989,YR1989,..
Nepal,NPL,1989,YR1989,18445028
Netherlands,NLD,1989,YR1989,14848907
New Caledonia,NCL,1989,YR1989,166898
New Zealand,NZL,1989,YR1989,3299200
Nicaragua,NIC,1989,YR1989,4082958
Niger,NER,1989,YR1989,7780245
Nigeria,NGA,1989,YR1989,92788027
North Macedonia,MKD,1989,YR1989,1996870
Northern Mariana Islands,MNP,1989,YR1989,43540
Norway,NOR,1989,YR1989,4226901
Oman,OMN,1989,YR1989,1741156
Pakistan,PAK,1989,YR1989,104512881
Palau,PLW,1989,YR1989,14709
Panama,PAN,1989,YR1989,2419426
Papua New Guinea,PNG,1989,YR1989,4506991
Paraguay,PRY,1989,YR1989,4112386
Peru,PER,1989,YR1989,21614193
Philippines,PHL,1989,YR1989,60340767
Poland,POL,1989,YR1989,37961529
Portugal,PRT,1989,YR1989,10005000
Puerto Rico,PRI,1989,YR1989,3505650
Qatar,QAT,1989,YR1989,461690
Romania,ROU,1989,YR1989,23161458
Russian Federation,RUS,1989,YR1989,147721000
Rwanda,RWA,1989,YR1989,7276985
Samoa,WSM,1989,YR1989,161940
San Marino,SMR,1989,YR1989,23817
Sao Tome and Principe,STP,1989,YR1989,116320
Saudi Arabia,SAU,1989,YR1989,15666297
Senegal,SEN,1989,YR1989,7303517
Serbia,SRB,1989,YR1989,..
Seychelles,SYC,1989,YR1989,69167
Sierra Leone,SLE,1989,YR1989,4254444
Singapore,SGP,1989,YR1989,2930901
Sint Maarten (Dutch part),SXM,1989,YR1989,..
Slovak Republic,SVK,1989,YR1989,5275942
Slovenia,SVN,1989,YR1989,1996351
Solomon Islands,SLB,1989,YR1989,303272
Somalia,SOM,1989,YR1989,7133258
South Africa,ZAF,1989,YR1989,35930050
South Sudan,SSD,1989,YR1989,5774680
Spain,ESP,1989,YR1989,38827764
Sri Lanka,LKA,1989,YR1989,17106753
St. Kitts and Nevis,KNA,1989,YR1989,40354
St. Lucia,LCA,1989,YR1989,135788
St. Martin (French part),MAF,1989,YR1989,27676
St. Vincent and the Grenadines,VCT,1989,YR1989,107071
Sudan,SDN,1989,YR1989,19476647
Suriname,SUR,1989,YR1989,397085
Sweden,SWE,1989,YR1989,8492964
Switzerland,CHE,1989,YR1989,6646912
Syrian Arab Republic,SYR,1989,YR1989,12080444
Tajikistan,TJK,1989,YR1989,5149874
Tanzania,TZA,1989,YR1989,24411738
Thailand,THA,1989,YR1989,55772169
Timor-Leste,TLS,1989,YR1989,718741
Togo,TGO,1989,YR1989,3678567
Tonga,TON,1989,YR1989,94851
Trinidad and Tobago,TTO,1989,YR1989,1212857
Tunisia,TUN,1989,YR1989,8060210
Turkey,TUR,1989,YR1989,52992487
Turkmenistan,TKM,1989,YR1989,3585868
Turks and Caicos Islands,TCA,1989,YR1989,11548
Tuvalu,TUV,1989,YR1989,8779
Uganda,UGA,1989,YR1989,16763042
Ukraine,UKR,1989,YR1989,51773000
United Arab Emirates,ARE,1989,YR1989,1725681
United Kingdom,GBR,1989,YR1989,57076711
United States,USA,1989,YR1989,246819000
Uruguay,URY,1989,YR1989,3088595
Uzbekistan,UZB,1989,YR1989,19918119
Vanuatu,VUT,1989,YR1989,142794
"Venezuela, RB",VEN,1989,YR1989,19166471
Vietnam,VNM,1989,YR1989,66550234
Virgin Islands (U.S.),VIR,1989,YR1989,101041
West Bank and Gaza,PSE,1989,YR1989,..
"Yemen, Rep.",YEM,1989,YR1989,11189177
Zambia,ZMB,1989,YR1989,7820205
Zimbabwe,ZWE,1989,YR1989,10153852
Afghanistan,AFG,1990,YR1990,12412308
Albania,ALB,1990,YR1990,3286542
Algeria,DZA,1990,YR1990,25758869
American Samoa,ASM,1990,YR1990,47347
Andorra,AND,1990,YR1990,54509
Angola,AGO,1990,YR1990,11848386
Antigua and Barbuda,ATG,1990,YR1990,62528
Argentina,ARG,1990,YR1990,32618651
Armenia,ARM,1990,YR1990,3538171
Aruba,ABW,1990,YR1990,62149
Australia,AUS,1990,YR1990,17065100
Austria,AUT,1990,YR1990,7677850
Azerbaijan,AZE,1990,YR1990,7159000
"Bahamas, The",BHS,1990,YR1990,256223
Bahrain,BHR,1990,YR1990,495931
Bangladesh,BGD,1990,YR1990,103171956
Barbados,BRB,1990,YR1990,260936
Belarus,BLR,1990,YR1990,10189000
Belgium,BEL,1990,YR1990,9967379
Belize,BLZ,1990,YR1990,187552
Benin,BEN,1990,YR1990,4978496
Bermuda,BMU,1990,YR1990,59326
Bhutan,BTN,1990,YR1990,530804
Bolivia,BOL,1990,YR1990,6864842
Bosnia and Herzegovina,BIH,1990,YR1990,4463423
Botswana,BWA,1990,YR1990,1286756
Brazil,BRA,1990,YR1990,149003223
British Virgin Islands,VGB,1990,YR1990,..
Brunei Darussalam,BRN,1990,YR1990,258721
