Country Name,Country Code,Time,Time Code,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade [LO.EGRA.CWPM.ENG.2GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade [LO.EGRA.CWPM.ENG.3GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade [LO.EGRA.CWPM.ENG.4GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade [LO.EGRA.CWPM.ENG.6GRD],"Harmonized Test Scores, Total [HD.HCI.HLOS]","LLECE: Mean performance on the reading scale for 6th grade students, total [LO.LLECE.REA6]","LLECE: Mean performance on the reading scale for 4th grade students, total [LO.LLECE.REA4]","LLECE: Mean performance on the mathematics scale for 4th grade students, total [LO.LLECE.MAT4]",PIAAC: Adults by literacy proficiency level (%). Level 5 [LO.PIAAC.LIT.5],PIAAC: Mean Adult Numeracy Proficiency. Total [LO.PIAAC.NUM],PIAAC: Mean Young Adult Literacy Proficiency. Total [LO.PIAAC.LIT.YOU],"PIRLS: Mean performance on the reading scale, total [LO.PIRLS.REA]",PISA: Mean performance on the mathematics scale [LO.PISA.MAT],PISA: Mean performance on the reading scale [LO.PISA.REA],PISA: Mean performance on the science scale [LO.PISA.SCI],"TIMSS: Mean performance on the mathematics scale for eighth grade students, total [LO.TIMSS.MAT8]","TIMSS: Mean performance on the science scale for eighth grade students, total [LO.TIMSS.SCI8]"
New Caledonia,NCL,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
