Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Colombia,COL,1988,YR1988,457834,..,..,..,..,..,..,..
Comoros,COM,1988,YR1988,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1988,YR1988,52800,..,..,..,..,..,..,..
"Congo, Rep.",COG,1988,YR1988,12043,..,..,..,..,..,..,..
Costa Rica,CRI,1988,YR1988,70907,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1988,YR1988,..,..,..,..,..,..,..,..
Croatia,HRV,1988,YR1988,..,..,..,..,..,..,..,..
Cuba,CUB,1988,YR1988,262225,..,..,..,..,..,..,..
Curacao,CUW,1988,YR1988,..,..,..,..,..,..,..,..
Cyprus,CYP,1988,YR1988,4247,..,..,..,..,..,..,..
Czech Republic,CZE,1988,YR1988,109570,..,..,..,..,..,..,..
Denmark,DNK,1988,YR1988,122256,..,..,..,..,..,..,..
Djibouti,DJI,1988,YR1988,..,..,..,..,..,..,..,..
Dominica,DMA,1988,YR1988,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1988,YR1988,..,..,..,..,..,..,..,..
Ecuador,ECU,1988,YR1988,271956,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1988,YR1988,875033,..,..,..,..,..,..,..
El Salvador,SLV,1988,YR1988,77120,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1988,YR1988,..,..,..,..,..,..,..,..
Eritrea,ERI,1988,YR1988,..,..,..,..,..,..,..,..
Estonia,EST,1988,YR1988,23400,..,..,..,..,..,..,..
Eswatini,SWZ,1988,YR1988,3162,..,..,..,..,..,..,..
Ethiopia,ETH,1988,YR1988,29253,..,..,..,..,..,..,..
Faroe Islands,FRO,1988,YR1988,..,..,..,..,..,..,..,..
Fiji,FJI,1988,YR1988,..,..,..,..,..,..,..,..
Finland,FIN,1988,YR1988,139375,..,..,..,..,..,..,..
France,FRA,1988,YR1988,1327771,..,..,..,..,..,..,..
French Polynesia,PYF,1988,YR1988,..,..,..,..,..,..,..,..
Gabon,GAB,1988,YR1988,4050,..,..,..,..,..,..,..
"Gambia, The",GMB,1988,YR1988,..,..,..,..,..,..,..,..
Georgia,GEO,1988,YR1988,..,..,..,..,..,..,..,..
Germany,DEU,1988,YR1988,..,..,..,..,..,..,..,..
Ghana,GHA,1988,YR1988,..,..,..,..,..,..,..,..
Gibraltar,GIB,1988,YR1988,..,..,..,..,..,..,..,..
Greece,GRC,1988,YR1988,189173,..,..,..,..,..,..,..
Greenland,GRL,1988,YR1988,..,..,..,..,..,..,..,..
Grenada,GRD,1988,YR1988,..,..,..,..,..,..,..,..
Guam,GUM,1988,YR1988,7300,..,..,..,..,..,..,..
Guatemala,GTM,1988,YR1988,..,..,..,..,..,..,..,..
Guinea,GIN,1988,YR1988,5923,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1988,YR1988,..,..,..,..,..,..,..,..
Guyana,GUY,1988,YR1988,3700,..,..,..,..,..,..,..
Haiti,HTI,1988,YR1988,..,..,..,..,..,..,..,..
Honduras,HND,1988,YR1988,42874,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1988,YR1988,..,..,..,..,..,..,..,..
Hungary,HUN,1988,YR1988,99025,..,..,..,..,..,..,..
Iceland,ISL,1988,YR1988,4725,..,..,..,..,..,..,..
India,IND,1988,YR1988,4275859,..,..,..,..,..,..,..
Indonesia,IDN,1988,YR1988,1185651,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1988,YR1988,..,..,..,..,..,..,..,..
Iraq,IRQ,1988,YR1988,183608,..,..,..,..,..,..,..
Ireland,IRL,1988,YR1988,76936,..,..,..,..,..,..,..
Isle of Man,IMN,1988,YR1988,..,..,..,..,..,..,..,..
Israel,ISR,1988,YR1988,115657,..,..,..,..,..,..,..
Italy,ITA,1988,YR1988,1227809,..,..,..,..,..,..,..
Jamaica,JAM,1988,YR1988,..,..,..,..,..,..,..,..
Japan,JPN,1988,YR1988,2510169,..,..,..,..,..,..,..
Jordan,JOR,1988,YR1988,56348,..,..,..,..,..,..,..
Kazakhstan,KAZ,1988,YR1988,551300,..,..,..,..,..,..,..
Kenya,KEN,1988,YR1988,..,..,..,..,..,..,..,..
Kiribati,KIR,1988,YR1988,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1988,YR1988,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1988,YR1988,1548772,..,..,..,..,..,..,..
Kosovo,XKX,1988,YR1988,..,..,..,..,..,..,..,..
Kuwait,KWT,1988,YR1988,25521,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1988,YR1988,108300,..,..,..,..,..,..,..
Lao PDR,LAO,1988,YR1988,5322,..,..,..,..,..,..,..
Latvia,LVA,1988,YR1988,43705,..,..,..,..,..,..,..
Lebanon,LBN,1988,YR1988,..,..,..,..,..,..,..,..
Lesotho,LSO,1988,YR1988,2410,..,..,..,..,..,..,..
Liberia,LBR,1988,YR1988,..,..,..,..,..,..,..,..
Libya,LBY,1988,YR1988,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1988,YR1988,..,..,..,..,..,..,..,..
Lithuania,LTU,1988,YR1988,..,..,..,..,..,..,..,..
Luxembourg,LUX,1988,YR1988,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1988,YR1988,7662,..,..,..,..,..,..,..
Madagascar,MDG,1988,YR1988,36269,..,..,..,..,..,..,..
Malawi,MWI,1988,YR1988,3351,..,..,..,..,..,..,..
Malaysia,MYS,1988,YR1988,120714,..,..,..,..,..,..,..
Maldives,MDV,1988,YR1988,..,..,..,..,..,..,..,..
Mali,MLI,1988,YR1988,..,..,..,..,..,..,..,..
Malta,MLT,1988,YR1988,1447,..,..,..,..,..,..,..
Marshall Islands,MHL,1988,YR1988,..,..,..,..,..,..,..,..
Mauritania,MRT,1988,YR1988,5407,..,..,..,..,..,..,..
Mauritius,MUS,1988,YR1988,2118,..,..,..,..,..,..,..
Mexico,MEX,1988,YR1988,1311252,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1988,YR1988,..,..,..,..,..,..,..,..
Moldova,MDA,1988,YR1988,111100,..,..,..,..,..,..,..
Monaco,MCO,1988,YR1988,..,..,..,..,..,..,..,..
Mongolia,MNG,1988,YR1988,46639,..,..,..,..,..,..,..
Montenegro,MNE,1988,YR1988,..,..,..,..,..,..,..,..
Morocco,MAR,1988,YR1988,213570,..,..,..,..,..,..,..
Mozambique,MOZ,1988,YR1988,..,..,..,..,..,..,..,..
Myanmar,MMR,1988,YR1988,222206,..,..,..,..,..,..,..
Namibia,NAM,1988,YR1988,..,..,..,..,..,..,..,..
Nauru,NRU,1988,YR1988,..,..,..,..,..,..,..,..
Nepal,NPL,1988,YR1988,95240,..,..,..,..,..,..,..
Netherlands,NLD,1988,YR1988,413488,..,..,..,..,..,..,..
New Caledonia,NCL,1988,YR1988,..,..,..,..,..,..,..,..
New Zealand,NZL,1988,YR1988,114195,..,..,..,..,..,..,..
Nicaragua,NIC,1988,YR1988,..,..,..,..,..,..,..,..
Niger,NER,1988,YR1988,..,..,..,..,..,..,..,..
Nigeria,NGA,1988,YR1988,304536,..,..,..,..,..,..,..
North Macedonia,MKD,1988,YR1988,34418,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1988,YR1988,..,..,..,..,..,..,..,..
Norway,NOR,1988,YR1988,106904,..,..,..,..,..,..,..
Oman,OMN,1988,YR1988,3320,..,..,..,..,..,..,..
Pakistan,PAK,1988,YR1988,315793,..,..,..,..,..,..,..
Palau,PLW,1988,YR1988,..,..,..,..,..,..,..,..
Panama,PAN,1988,YR1988,51650,..,..,..,..,..,..,..
Papua New Guinea,PNG,1988,YR1988,..,..,..,..,..,..,..,..
Paraguay,PRY,1988,YR1988,31095,..,..,..,..,..,..,..
Peru,PER,1988,YR1988,615398,..,..,..,..,..,..,..
Philippines,PHL,1988,YR1988,1461000,..,..,..,..,..,..,..
Poland,POL,1988,YR1988,458585,..,..,..,..,..,..,..
Portugal,PRT,1988,YR1988,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1988,YR1988,..,..,..,..,..,..,..,..
Qatar,QAT,1988,YR1988,5347,..,..,..,..,..,..,..
Romania,ROU,1988,YR1988,157041,..,..,..,..,..,..,..
Russian Federation,RUS,1988,YR1988,5275500,..,..,..,..,..,..,..
Rwanda,RWA,1988,YR1988,2267,..,..,..,..,..,..,..
Samoa,WSM,1988,YR1988,..,..,..,..,..,..,..,..
San Marino,SMR,1988,YR1988,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1988,YR1988,..,..,..,..,..,..,..,..
Senegal,SEN,1988,YR1988,..,..,..,..,..,..,..,..
Serbia,SRB,1988,YR1988,..,..,..,..,..,..,..,..
Seychelles,SYC,1988,YR1988,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1988,YR1988,5488,..,..,..,..,..,..,..
Singapore,SGP,1988,YR1988,46990,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1988,YR1988,..,..,..,..,..,..,..,..
Slovenia,SVN,1988,YR1988,30981,..,..,..,..,..,..,..
Solomon Islands,SLB,1988,YR1988,..,..,..,..,..,..,..,..
Somalia,SOM,1988,YR1988,..,..,..,..,..,..,..,..
South Africa,ZAF,1988,YR1988,378731,..,..,..,..,..,..,..
South Sudan,SSD,1988,YR1988,..,..,..,..,..,..,..,..
Spain,ESP,1988,YR1988,1036439,..,..,..,..,..,..,..
Sri Lanka,LKA,1988,YR1988,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1988,YR1988,194,..,..,..,..,..,..,..
St. Lucia,LCA,1988,YR1988,389,..,..,..,..,..,..,..
St. Martin (French part),MAF,1988,YR1988,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..,..,..,..,..,..,..,..
Sudan,SDN,1988,YR1988,..,..,..,..,..,..,..,..
Suriname,SUR,1988,YR1988,3665,..,..,..,..,..,..,..
Sweden,SWE,1988,YR1988,178423,..,..,..,..,..,..,..
Switzerland,CHE,1988,YR1988,121693,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1988,YR1988,205866,..,..,..,..,..,..,..
Tajikistan,TJK,1988,YR1988,98700,..,..,..,..,..,..,..
Tanzania,TZA,1988,YR1988,..,..,..,..,..,..,..,..
Thailand,THA,1988,YR1988,884237,..,..,..,..,..,..,..
Timor-Leste,TLS,1988,YR1988,..,..,..,..,..,..,..,..
Togo,TGO,1988,YR1988,7088,..,..,..,..,..,..,..
Tonga,TON,1988,YR1988,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1988,YR1988,6303,..,..,..,..,..,..,..
Tunisia,TUN,1988,YR1988,43797,..,..,..,..,..,..,..
Turkey,TUR,1988,YR1988,534459,..,..,..,..,..,..,..
Turkmenistan,TKM,1988,YR1988,40200,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1988,YR1988,..,..,..,..,..,..,..,..
Tuvalu,TUV,1988,YR1988,..,..,..,..,..,..,..,..
Uganda,UGA,1988,YR1988,14194,..,..,..,..,..,..,..
Ukraine,UKR,1988,YR1988,1652900,..,..,..,..,..,..,..
United Arab Emirates,ARE,1988,YR1988,8478,..,..,..,..,..,..,..
United Kingdom,GBR,1988,YR1988,1086092,..,..,..,..,..,..,..
United States,USA,1988,YR1988,..,..,..,..,..,..,..,..
Uruguay,URY,1988,YR1988,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1988,YR1988,300300,..,..,..,..,..,..,..
Vanuatu,VUT,1988,YR1988,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1988,YR1988,467371,..,..,..,..,..,..,..
Vietnam,VNM,1988,YR1988,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1988,YR1988,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1988,YR1988,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1988,YR1988,..,..,..,..,..,..,..,..
Zambia,ZMB,1988,YR1988,14861,..,..,..,..,..,..,..
Zimbabwe,ZWE,1988,YR1988,..,..,..,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..,..,..
Albania,ALB,1989,YR1989,25201,..,..,..,..,..,..,..
Algeria,DZA,1989,YR1989,..,..,..,..,..,..,..,..
American Samoa,ASM,1989,YR1989,909,..,..,..,..,..,..,..
Andorra,AND,1989,YR1989,..,..,..,..,..,..,..,..
Angola,AGO,1989,YR1989,5845,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1989,YR1989,..,..,..,..,..,..,..,..
Argentina,ARG,1989,YR1989,..,..,..,..,..,..,..,..
Armenia,ARM,1989,YR1989,58959,..,..,..,..,..,..,..
Aruba,ABW,1989,YR1989,..,..,..,..,..,..,..,..
Australia,AUS,1989,YR1989,441076,..,..,..,..,..,..,..
Austria,AUT,1989,YR1989,192700,..,..,..,..,..,..,..
Azerbaijan,AZE,1989,YR1989,166400,..,..,..,..,..,..,..
"Bahamas, The",BHS,1989,YR1989,..,..,..,..,..,..,..,..
Bahrain,BHR,1989,YR1989,..,..,..,..,..,..,..,..
Bangladesh,BGD,1989,YR1989,370900,..,..,..,..,..,..,..
Barbados,BRB,1989,YR1989,4244,..,..,..,..,..,..,..
Belarus,BLR,1989,YR1989,330891,..,..,..,..,..,..,..
Belgium,BEL,1989,YR1989,260608,..,..,..,..,..,..,..
Belize,BLZ,1989,YR1989,..,..,..,..,..,..,..,..
Benin,BEN,1989,YR1989,9759,..,..,..,..,..,..,..
Bermuda,BMU,1989,YR1989,..,..,..,..,..,..,..,..
Bhutan,BTN,1989,YR1989,..,..,..,..,..,..,..,..
Bolivia,BOL,1989,YR1989,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1989,YR1989,..,..,..,..,..,..,..,..
Botswana,BWA,1989,YR1989,..,..,..,..,..,..,..,..
Brazil,BRA,1989,YR1989,1518904,..,..,..,..,..,..,..
British Virgin Islands,VGB,1989,YR1989,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1989,YR1989,..,..,..,..,..,..,..,..
Bulgaria,BGR,1989,YR1989,150517,..,..,..,..,..,..,..
Burkina Faso,BFA,1989,YR1989,5491,..,..,..,..,..,..,..
Burundi,BDI,1989,YR1989,3308,..,..,..,..,..,..,..
Cabo Verde,CPV,1989,YR1989,..,..,..,..,..,..,..,..
Cambodia,KHM,1989,YR1989,5080,..,..,..,..,..,..,..
Cameroon,CMR,1989,YR1989,24539,..,..,..,..,..,..,..
Canada,CAN,1989,YR1989,1727260,..,..,..,..,..,..,..
Cayman Islands,CYM,1989,YR1989,..,..,..,..,..,..,..,..
Central African Republic,CAF,1989,YR1989,3075,..,..,..,..,..,..,..
Chad,TCD,1989,YR1989,2983,..,..,..,..,..,..,..
Channel Islands,CHI,1989,YR1989,..,..,..,..,..,..,..,..
Chile,CHL,1989,YR1989,..,..,..,..,..,..,..,..
China,CHN,1989,YR1989,3906301,..,..,..,..,..,..,..
Colombia,COL,1989,YR1989,474787,..,..,..,..,..,..,..
Comoros,COM,1989,YR1989,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1989,YR1989,61422,..,..,..,..,..,..,..
"Congo, Rep.",COG,1989,YR1989,10310,..,..,..,..,..,..,..
Costa Rica,CRI,1989,YR1989,74682,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1989,YR1989,..,..,..,..,..,..,..,..
Croatia,HRV,1989,YR1989,..,..,..,..,..,..,..,..
Cuba,CUB,1989,YR1989,250604,..,..,..,..,..,..,..
Curacao,CUW,1989,YR1989,..,..,..,..,..,..,..,..
Cyprus,CYP,1989,YR1989,5066,..,..,..,..,..,..,..
Czech Republic,CZE,1989,YR1989,110619,..,..,..,..,..,..,..
Denmark,DNK,1989,YR1989,126662,..,..,..,..,..,..,..
Djibouti,DJI,1989,YR1989,..,..,..,..,..,..,..,..
Dominica,DMA,1989,YR1989,68,..,..,..,..,..,..,..
Dominican Republic,DOM,1989,YR1989,..,..,..,..,..,..,..,..
Ecuador,ECU,1989,YR1989,244763,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1989,YR1989,761539,..,..,..,..,..,..,..
El Salvador,SLV,1989,YR1989,80818,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1989,YR1989,..,..,..,..,..,..,..,..
Eritrea,ERI,1989,YR1989,..,..,..,..,..,..,..,..
Estonia,EST,1989,YR1989,24300,..,..,..,..,..,..,..
Eswatini,SWZ,1989,YR1989,..,..,..,..,..,..,..,..
Ethiopia,ETH,1989,YR1989,31204,..,..,..,..,..,..,..
Faroe Islands,FRO,1989,YR1989,..,..,..,..,..,..,..,..
Fiji,FJI,1989,YR1989,3509,..,..,..,..,..,..,..
Finland,FIN,1989,YR1989,146857,..,..,..,..,..,..,..
France,FRA,1989,YR1989,1477084,..,..,..,..,..,..,..
French Polynesia,PYF,1989,YR1989,..,..,..,..,..,..,..,..
Gabon,GAB,1989,YR1989,4007,..,..,..,..,..,..,..
"Gambia, The",GMB,1989,YR1989,..,..,..,..,..,..,..,..
Georgia,GEO,1989,YR1989,..,..,..,..,..,..,..,..
Germany,DEU,1989,YR1989,..,..,..,..,..,..,..,..
Ghana,GHA,1989,YR1989,..,..,..,..,..,..,..,..
Gibraltar,GIB,1989,YR1989,..,..,..,..,..,..,..,..
Greece,GRC,1989,YR1989,187644,..,..,..,..,..,..,..
Greenland,GRL,1989,YR1989,..,..,..,..,..,..,..,..
Grenada,GRD,1989,YR1989,..,..,..,..,..,..,..,..
Guam,GUM,1989,YR1989,7300,..,..,..,..,..,..,..
Guatemala,GTM,1989,YR1989,..,..,..,..,..,..,..,..
Guinea,GIN,1989,YR1989,6245,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1989,YR1989,404,..,..,..,..,..,..,..
Guyana,GUY,1989,YR1989,..,..,..,..,..,..,..,..
Haiti,HTI,1989,YR1989,..,..,..,..,..,..,..,..
Honduras,HND,1989,YR1989,43896,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1989,YR1989,..,..,..,..,..,..,..,..
Hungary,HUN,1989,YR1989,99124,..,..,..,..,..,..,..
Iceland,ISL,1989,YR1989,5005,..,..,..,..,..,..,..
India,IND,1989,YR1989,4528956,..,..,..,..,..,..,..
Indonesia,IDN,1989,YR1989,1403728,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1989,YR1989,..,..,..,..,..,..,..,..
Iraq,IRQ,1989,YR1989,209818,..,..,..,..,..,..,..
Ireland,IRL,1989,YR1989,81133,..,..,..,..,..,..,..
Isle of Man,IMN,1989,YR1989,..,..,..,..,..,..,..,..
Israel,ISR,1989,YR1989,117454,..,..,..,..,..,..,..
Italy,ITA,1989,YR1989,1296298,..,..,..,..,..,..,..
Jamaica,JAM,1989,YR1989,12259,..,..,..,..,..,..,..
Japan,JPN,1989,YR1989,2588470,..,..,..,..,..,..,..
Jordan,JOR,1989,YR1989,65979,..,..,..,..,..,..,..
Kazakhstan,KAZ,1989,YR1989,546100,..,..,..,..,..,..,..
Kenya,KEN,1989,YR1989,31287,..,..,..,..,..,..,..
Kiribati,KIR,1989,YR1989,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1989,YR1989,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1989,YR1989,1573369,..,..,..,..,..,..,..
Kosovo,XKX,1989,YR1989,..,..,..,..,..,..,..,..
Kuwait,KWT,1989,YR1989,26080,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1989,YR1989,106300,..,..,..,..,..,..,..
Lao PDR,LAO,1989,YR1989,..,..,..,..,..,..,..,..
Latvia,LVA,1989,YR1989,44247,..,..,..,..,..,..,..
Lebanon,LBN,1989,YR1989,..,..,..,..,..,..,..,..
Lesotho,LSO,1989,YR1989,2391,..,..,..,..,..,..,..
Liberia,LBR,1989,YR1989,..,..,..,..,..,..,..,..
Libya,LBY,1989,YR1989,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1989,YR1989,..,..,..,..,..,..,..,..
Lithuania,LTU,1989,YR1989,91456,..,..,..,..,..,..,..
Luxembourg,LUX,1989,YR1989,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1989,YR1989,7930,..,..,..,..,..,..,..
Madagascar,MDG,1989,YR1989,36933,..,..,..,..,..,..,..
Malawi,MWI,1989,YR1989,3674,..,..,..,..,..,..,..
Malaysia,MYS,1989,YR1989,109345,..,..,..,..,..,..,..
Maldives,MDV,1989,YR1989,..,..,..,..,..,..,..,..
Mali,MLI,1989,YR1989,4569,..,..,..,..,..,..,..
Malta,MLT,1989,YR1989,1682,..,..,..,..,..,..,..
Marshall Islands,MHL,1989,YR1989,..,..,..,..,..,..,..,..
Mauritania,MRT,1989,YR1989,5808,..,..,..,..,..,..,..
Mauritius,MUS,1989,YR1989,2179,..,..,..,..,..,..,..
Mexico,MEX,1989,YR1989,1309943,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1989,YR1989,..,..,..,..,..,..,..,..
Moldova,MDA,1989,YR1989,108300,..,..,..,..,..,..,..
Monaco,MCO,1989,YR1989,..,..,..,..,..,..,..,..
Mongolia,MNG,1989,YR1989,43279,..,..,..,..,..,..,..
Montenegro,MNE,1989,YR1989,..,..,..,..,..,..,..,..
Morocco,MAR,1989,YR1989,232071,..,..,..,..,..,..,..
Mozambique,MOZ,1989,YR1989,..,..,..,..,..,..,..,..
Myanmar,MMR,1989,YR1989,222060,..,..,..,..,..,..,..
Namibia,NAM,1989,YR1989,..,..,..,..,..,..,..,..
Nauru,NRU,1989,YR1989,..,..,..,..,..,..,..,..
Nepal,NPL,1989,YR1989,102130,..,..,..,..,..,..,..
Netherlands,NLD,1989,YR1989,415847,..,..,..,..,..,..,..
New Caledonia,NCL,1989,YR1989,..,..,..,..,..,..,..,..
New Zealand,NZL,1989,YR1989,120821,..,..,..,..,..,..,..
Nicaragua,NIC,1989,YR1989,..,..,..,..,..,..,..,..
Niger,NER,1989,YR1989,3773,..,..,..,..,..,..,..
Nigeria,NGA,1989,YR1989,335824,..,..,..,..,..,..,..
North Macedonia,MKD,1989,YR1989,32226,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1989,YR1989,..,..,..,..,..,..,..,..
Norway,NOR,1989,YR1989,114855,..,..,..,..,..,..,..
Oman,OMN,1989,YR1989,4389,..,..,..,..,..,..,..
Pakistan,PAK,1989,YR1989,..,..,..,..,..,..,..,..
Palau,PLW,1989,YR1989,..,..,..,..,..,..,..,..
Panama,PAN,1989,YR1989,50762,..,..,..,..,..,..,..
Papua New Guinea,PNG,1989,YR1989,..,..,..,..,..,..,..,..
Paraguay,PRY,1989,YR1989,31117,..,..,..,..,..,..,..
Peru,PER,1989,YR1989,656258,..,..,..,..,..,..,..
Philippines,PHL,1989,YR1989,1579938,..,..,..,..,..,..,..
Poland,POL,1989,YR1989,493552,..,..,..,..,..,..,..
Portugal,PRT,1989,YR1989,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1989,YR1989,..,..,..,..,..,..,..,..
Qatar,QAT,1989,YR1989,5889,..,..,..,..,..,..,..
Romania,ROU,1989,YR1989,159465,..,..,..,..,..,..,..
Russian Federation,RUS,1989,YR1989,5203500,..,..,..,..,..,..,..
Rwanda,RWA,1989,YR1989,2642,..,..,..,..,..,..,..
Samoa,WSM,1989,YR1989,..,..,..,..,..,..,..,..
San Marino,SMR,1989,YR1989,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1989,YR1989,123848,..,..,..,..,..,..,..
Senegal,SEN,1989,YR1989,..,..,..,..,..,..,..,..
Serbia,SRB,1989,YR1989,..,..,..,..,..,..,..,..
Seychelles,SYC,1989,YR1989,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1989,YR1989,5202,..,..,..,..,..,..,..
Singapore,SGP,1989,YR1989,50743,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1989,YR1989,..,..,..,..,..,..,..,..
Slovenia,SVN,1989,YR1989,31055,..,..,..,..,..,..,..
Solomon Islands,SLB,1989,YR1989,..,..,..,..,..,..,..,..
Somalia,SOM,1989,YR1989,..,..,..,..,..,..,..,..
South Africa,ZAF,1989,YR1989,421152,..,..,..,..,..,..,..
South Sudan,SSD,1989,YR1989,..,..,..,..,..,..,..,..
Spain,ESP,1989,YR1989,1101297,..,..,..,..,..,..,..
Sri Lanka,LKA,1989,YR1989,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1989,YR1989,..,..,..,..,..,..,..,..
St. Lucia,LCA,1989,YR1989,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1989,YR1989,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1989,YR1989,..,..,..,..,..,..,..,..
Sudan,SDN,1989,YR1989,..,..,..,..,..,..,..,..
Suriname,SUR,1989,YR1989,4009,..,..,..,..,..,..,..
Sweden,SWE,1989,YR1989,181146,..,..,..,..,..,..,..
Switzerland,CHE,1989,YR1989,125158,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1989,YR1989,203332,..,..,..,..,..,..,..
Tajikistan,TJK,1989,YR1989,100700,..,..,..,..,..,..,..
Tanzania,TZA,1989,YR1989,5254,..,..,..,..,..,..,..
Thailand,THA,1989,YR1989,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1989,YR1989,..,..,..,..,..,..,..,..
Togo,TGO,1989,YR1989,7456,..,..,..,..,..,..,..
Tonga,TON,1989,YR1989,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1989,YR1989,7161,..,..,..,..,..,..,..
Tunisia,TUN,1989,YR1989,54466,..,..,..,..,..,..,..
Turkey,TUR,1989,YR1989,594662,..,..,..,..,..,..,..
Turkmenistan,TKM,1989,YR1989,39600,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1989,YR1989,..,..,..,..,..,..,..,..
Tuvalu,TUV,1989,YR1989,..,..,..,..,..,..,..,..
Uganda,UGA,1989,YR1989,14806,..,..,..,..,..,..,..
Ukraine,UKR,1989,YR1989,1646400,..,..,..,..,..,..,..
United Arab Emirates,ARE,1989,YR1989,7655,..,..,..,..,..,..,..
United Kingdom,GBR,1989,YR1989,1113341,..,..,..,..,..,..,..
United States,USA,1989,YR1989,..,..,..,..,..,..,..,..
Uruguay,URY,1989,YR1989,69428,..,..,..,..,..,..,..
Uzbekistan,UZB,1989,YR1989,308900,..,..,..,..,..,..,..
Vanuatu,VUT,1989,YR1989,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1989,YR1989,500295,..,..,..,..,..,..,..
Vietnam,VNM,1989,YR1989,175856,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1989,YR1989,..,..,..,..,..,..,..,..
