Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
Myanmar,MMR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1987,YR1987,..,11.29733,..,25245.7273,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1987,YR1987,..,8.87757,..,3721.48641,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1987,YR1987,..,0,..,322.68216,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1987,YR1987,..,14.38886,..,11869.32679,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1987,YR1987,..,..,..,786.27482,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1987,YR1987,..,..,..,2302.67209,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1987,YR1987,..,..,..,536.66308,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1987,YR1987,..,7.1978,..,4061.0793,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1987,YR1987,..,..,..,91.78765,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1987,YR1987,..,..,0,7479.617,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1987,YR1987,..,8.8213,..,20890.73925,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,1987,YR1987,..,..,0,516.12016,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1987,YR1987,..,13.00741,..,10.0789,..,..,..,..,0,..,..,..,..,..,..,..,..
St. Lucia,LCA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,1987,YR1987,..,15.58489,..,17187.30037,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,1987,YR1987,..,..,..,3355.69224,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,1987,YR1987,..,..,..,89.43185,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,1987,YR1987,..,10.50665,..,60264.30175,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1987,YR1987,..,..,..,197.14802,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1987,YR1987,..,..,..,1645.98784,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1988,YR1988,..,13.24973,..,23760.75396,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1988,YR1988,..,..,..,12062.55108,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1988,YR1988,..,8.16213,..,12462.97464,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1988,YR1988,..,16.03128,..,210.78714,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1988,YR1988,..,11.84343,..,466.92535,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1988,YR1988,..,8.33824,..,45.49379,..,..,..,..,0,..,..,..,..,..,..,..,..
Burundi,BDI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1988,YR1988,..,..,..,469.53833,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1988,YR1988,..,13.53854,..,45425.33164,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1988,YR1988,..,10.74394,0,16303.39874,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1988,YR1988,..,..,0,245.1892,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1988,YR1988,..,18.36396,0,675.40892,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1988,YR1988,..,..,..,296.54873,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,1988,YR1988,..,12.40994,..,12946.24506,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1988,YR1988,..,..,..,4317.79421,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1988,YR1988,..,21.77708,..,65.56905,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,1988,YR1988,..,11.2561,..,7673.8184,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1988,YR1988,..,9.57213,..,72320.90784,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1988,YR1988,..,23.93286,..,412.18296,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1988,YR1988,..,6.77641,..,2922.34735,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1988,YR1988,..,..,..,5813.51542,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,1988,YR1988,..,10.41049,..,3629.29164,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1988,YR1988,..,..,..,4960.24557,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,1988,YR1988,..,..,..,70443.9649,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,1988,YR1988,..,..,..,357.82907,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,1988,YR1988,..,17.79666,..,181943.814,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1988,YR1988,..,9.82438,..,520.70645,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1988,YR1988,..,19.46574,..,1548.37291,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1988,YR1988,..,..,..,9780.72378,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1988,YR1988,..,15.29199,..,47.57555,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1988,YR1988,..,..,..,829.99974,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1988,YR1988,..,..,..,55.84609,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1988,YR1988,..,..,..,121.49115,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,1988,YR1988,..,..,..,103.87579,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,1988,YR1988,..,5.13412,..,27.20516,..,..,..,..,0,..,..,..,..,..,..,..,..
Mongolia,MNG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1988,YR1988,..,..,..,1707.49366,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1988,YR1988,..,10.55998,..,24226.21666,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1988,YR1988,..,9.70021,..,4189.62645,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1988,YR1988,..,13.30521,..,11998.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,1988,YR1988,..,..,..,772.47028,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,1988,YR1988,..,8.98337,..,4682.51759,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
