Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
Cabo Verde,CPV,1983,YR1983,..,..,..,..,..,..,..
Cambodia,KHM,1983,YR1983,..,..,..,..,..,..,..
Cameroon,CMR,1983,YR1983,..,..,..,..,..,..,..
Canada,CAN,1983,YR1983,..,..,..,..,..,..,..
Cayman Islands,CYM,1983,YR1983,..,..,..,..,..,..,..
Central African Republic,CAF,1983,YR1983,..,..,..,..,..,..,..
Chad,TCD,1983,YR1983,..,..,..,..,..,..,..
Channel Islands,CHI,1983,YR1983,..,..,..,..,..,..,..
Chile,CHL,1983,YR1983,..,..,..,..,..,..,..
China,CHN,1983,YR1983,..,..,..,..,..,..,..
Colombia,COL,1983,YR1983,..,..,..,..,..,..,..
Comoros,COM,1983,YR1983,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1983,YR1983,..,..,..,..,..,..,..
"Congo, Rep.",COG,1983,YR1983,..,..,..,..,..,..,..
Costa Rica,CRI,1983,YR1983,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,1983,YR1983,..,..,..,..,..,..,..
Croatia,HRV,1983,YR1983,..,..,..,..,..,..,..
Cuba,CUB,1983,YR1983,..,..,..,..,..,..,..
Curacao,CUW,1983,YR1983,..,..,..,..,..,..,..
Cyprus,CYP,1983,YR1983,..,..,..,..,..,..,..
Czech Republic,CZE,1983,YR1983,..,..,..,..,..,..,..
Denmark,DNK,1983,YR1983,..,..,..,..,..,..,..
Djibouti,DJI,1983,YR1983,..,..,..,..,..,..,..
Dominica,DMA,1983,YR1983,..,..,..,..,..,..,..
Dominican Republic,DOM,1983,YR1983,..,..,..,..,..,..,..
Ecuador,ECU,1983,YR1983,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1983,YR1983,..,..,..,..,..,..,..
El Salvador,SLV,1983,YR1983,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1983,YR1983,..,..,..,..,..,..,..
Eritrea,ERI,1983,YR1983,..,..,..,..,..,..,..
Estonia,EST,1983,YR1983,..,..,..,..,..,..,..
Eswatini,SWZ,1983,YR1983,..,..,..,..,..,..,..
Ethiopia,ETH,1983,YR1983,..,..,..,..,..,..,..
Faroe Islands,FRO,1983,YR1983,..,..,..,..,..,..,..
Fiji,FJI,1983,YR1983,..,..,..,..,..,..,..
Finland,FIN,1983,YR1983,..,..,..,..,..,..,..
France,FRA,1983,YR1983,..,..,..,..,..,..,..
French Polynesia,PYF,1983,YR1983,..,..,..,..,..,..,..
Gabon,GAB,1983,YR1983,..,..,..,..,..,..,..
"Gambia, The",GMB,1983,YR1983,..,..,..,..,..,..,..
Georgia,GEO,1983,YR1983,..,..,..,..,..,..,..
Germany,DEU,1983,YR1983,..,..,..,..,..,..,..
Ghana,GHA,1983,YR1983,..,..,..,..,..,..,..
Gibraltar,GIB,1983,YR1983,..,..,..,..,..,..,..
Greece,GRC,1983,YR1983,..,..,..,..,..,..,..
Greenland,GRL,1983,YR1983,..,..,..,..,..,..,..
Grenada,GRD,1983,YR1983,..,..,..,..,..,..,..
Guam,GUM,1983,YR1983,..,..,..,..,..,..,..
Guatemala,GTM,1983,YR1983,..,..,..,..,..,..,..
Guinea,GIN,1983,YR1983,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1983,YR1983,..,..,..,..,..,..,..
Guyana,GUY,1983,YR1983,..,..,..,..,..,..,..
Haiti,HTI,1983,YR1983,..,..,..,..,..,..,..
Honduras,HND,1983,YR1983,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1983,YR1983,..,..,..,..,..,..,..
Hungary,HUN,1983,YR1983,..,..,..,..,..,..,..
Iceland,ISL,1983,YR1983,..,..,..,..,..,..,..
India,IND,1983,YR1983,..,..,..,..,..,..,..
Indonesia,IDN,1983,YR1983,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1983,YR1983,..,..,..,..,..,..,..
Iraq,IRQ,1983,YR1983,..,..,..,..,..,..,..
Ireland,IRL,1983,YR1983,..,..,..,..,..,..,..
Isle of Man,IMN,1983,YR1983,..,..,..,..,..,..,..
Israel,ISR,1983,YR1983,214961,91.75141,68384,..,..,..,9274
Italy,ITA,1983,YR1983,..,..,..,..,..,..,..
Jamaica,JAM,1983,YR1983,..,..,..,..,..,..,..
Japan,JPN,1983,YR1983,..,..,..,..,..,..,..
Jordan,JOR,1983,YR1983,..,..,..,..,..,..,..
Kazakhstan,KAZ,1983,YR1983,..,..,..,..,..,..,..
Kenya,KEN,1983,YR1983,..,..,..,..,..,..,..
Kiribati,KIR,1983,YR1983,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1983,YR1983,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1983,YR1983,..,..,..,..,..,..,..
Kosovo,XKX,1983,YR1983,..,..,..,..,..,..,..
Kuwait,KWT,1983,YR1983,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1983,YR1983,..,..,..,..,..,..,..
Lao PDR,LAO,1983,YR1983,..,..,..,..,..,..,..
Latvia,LVA,1983,YR1983,..,..,..,..,..,..,..
Lebanon,LBN,1983,YR1983,..,..,..,..,..,..,..
Lesotho,LSO,1983,YR1983,..,..,..,..,..,..,..
Liberia,LBR,1983,YR1983,..,..,..,..,..,..,..
Libya,LBY,1983,YR1983,..,..,..,..,..,..,..
Liechtenstein,LIE,1983,YR1983,..,..,..,..,..,..,..
Lithuania,LTU,1983,YR1983,..,..,..,..,..,..,..
Luxembourg,LUX,1983,YR1983,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1983,YR1983,..,..,..,..,..,..,..
Madagascar,MDG,1983,YR1983,..,..,..,..,..,..,..
Malawi,MWI,1983,YR1983,..,..,..,..,..,..,..
Malaysia,MYS,1983,YR1983,..,..,..,..,..,..,..
Maldives,MDV,1983,YR1983,..,..,..,..,..,..,..
Mali,MLI,1983,YR1983,..,..,..,..,..,..,..
Malta,MLT,1983,YR1983,..,..,..,..,..,..,..
Marshall Islands,MHL,1983,YR1983,..,..,..,..,..,..,..
Mauritania,MRT,1983,YR1983,..,..,..,..,..,..,..
Mauritius,MUS,1983,YR1983,..,..,..,..,..,..,..
Mexico,MEX,1983,YR1983,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1983,YR1983,..,..,..,..,..,..,..
Moldova,MDA,1983,YR1983,..,..,..,..,..,..,..
Monaco,MCO,1983,YR1983,..,..,..,..,..,..,..
Mongolia,MNG,1983,YR1983,..,..,..,..,..,..,..
Montenegro,MNE,1983,YR1983,..,..,..,..,..,..,..
Morocco,MAR,1983,YR1983,..,..,..,..,..,..,..
Mozambique,MOZ,1983,YR1983,..,..,..,..,..,..,..
Myanmar,MMR,1983,YR1983,4676156,78.57041,530184,3042166,76.72643,..,1107521
Namibia,NAM,1983,YR1983,..,..,..,..,..,..,..
Nauru,NRU,1983,YR1983,..,..,..,..,..,..,..
Nepal,NPL,1983,YR1983,..,..,..,..,..,..,..
Netherlands,NLD,1983,YR1983,..,..,..,..,..,..,..
New Caledonia,NCL,1983,YR1983,..,..,..,..,..,..,..
New Zealand,NZL,1983,YR1983,..,..,..,..,..,..,..
Nicaragua,NIC,1983,YR1983,..,..,..,..,..,..,..
Niger,NER,1983,YR1983,..,..,..,..,..,..,..
Nigeria,NGA,1983,YR1983,..,..,..,..,..,..,..
North Macedonia,MKD,1983,YR1983,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1983,YR1983,..,..,..,..,..,..,..
Norway,NOR,1983,YR1983,..,..,..,..,..,..,..
Oman,OMN,1983,YR1983,..,..,..,..,..,..,..
Pakistan,PAK,1983,YR1983,..,..,..,..,..,..,..
Palau,PLW,1983,YR1983,..,..,..,..,..,..,..
Panama,PAN,1983,YR1983,..,..,..,..,..,..,..
Papua New Guinea,PNG,1983,YR1983,..,..,..,..,..,..,..
Paraguay,PRY,1983,YR1983,..,..,..,..,..,..,..
Peru,PER,1983,YR1983,..,..,..,..,..,..,..
Philippines,PHL,1983,YR1983,..,..,..,..,..,..,..
Poland,POL,1983,YR1983,..,..,..,..,..,..,..
Portugal,PRT,1983,YR1983,..,..,..,..,..,..,..
Puerto Rico,PRI,1983,YR1983,..,..,..,..,..,..,..
Qatar,QAT,1983,YR1983,..,..,..,..,..,..,..
Romania,ROU,1983,YR1983,..,..,..,..,..,..,..
Russian Federation,RUS,1983,YR1983,..,..,..,..,..,..,..
Rwanda,RWA,1983,YR1983,..,..,..,..,..,..,..
Samoa,WSM,1983,YR1983,..,..,..,..,..,..,..
San Marino,SMR,1983,YR1983,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1983,YR1983,..,..,..,..,..,..,..
Saudi Arabia,SAU,1983,YR1983,..,..,..,..,..,..,..
Senegal,SEN,1983,YR1983,..,..,..,..,..,..,..
Serbia,SRB,1983,YR1983,..,..,..,..,..,..,..
Seychelles,SYC,1983,YR1983,..,..,..,..,..,..,..
Sierra Leone,SLE,1983,YR1983,..,..,..,..,..,..,..
Singapore,SGP,1983,YR1983,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..,..,..,..,..,..,..
Slovak Republic,SVK,1983,YR1983,..,..,..,..,..,..,..
Slovenia,SVN,1983,YR1983,..,..,..,..,..,..,..
Solomon Islands,SLB,1983,YR1983,..,..,..,..,..,..,..
Somalia,SOM,1983,YR1983,..,..,..,..,..,..,..
South Africa,ZAF,1983,YR1983,..,..,..,..,..,..,..
South Sudan,SSD,1983,YR1983,..,..,..,..,..,..,..
Spain,ESP,1983,YR1983,..,..,..,..,..,..,..
Sri Lanka,LKA,1983,YR1983,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1983,YR1983,..,..,..,..,..,..,..
St. Lucia,LCA,1983,YR1983,..,..,..,..,..,..,..
St. Martin (French part),MAF,1983,YR1983,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1983,YR1983,..,..,..,..,..,..,..
Sudan,SDN,1983,YR1983,..,..,..,..,..,..,..
Suriname,SUR,1983,YR1983,..,..,..,..,..,..,..
Sweden,SWE,1983,YR1983,..,..,..,..,..,..,..
Switzerland,CHE,1983,YR1983,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1983,YR1983,..,..,..,..,..,..,..
Tajikistan,TJK,1983,YR1983,..,..,..,..,..,..,..
Tanzania,TZA,1983,YR1983,..,..,..,..,..,..,..
Thailand,THA,1983,YR1983,..,..,..,..,..,..,..
Timor-Leste,TLS,1983,YR1983,..,..,..,..,..,..,..
Togo,TGO,1983,YR1983,..,..,..,..,..,..,..
Tonga,TON,1983,YR1983,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1983,YR1983,..,..,..,..,..,..,..
Tunisia,TUN,1983,YR1983,..,..,..,..,..,..,..
Turkey,TUR,1983,YR1983,..,..,..,..,..,..,..
Turkmenistan,TKM,1983,YR1983,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1983,YR1983,..,..,..,..,..,..,..
Tuvalu,TUV,1983,YR1983,..,..,..,..,..,..,..
Uganda,UGA,1983,YR1983,..,..,..,..,..,..,..
Ukraine,UKR,1983,YR1983,..,..,..,..,..,..,..
United Arab Emirates,ARE,1983,YR1983,..,..,..,..,..,..,..
United Kingdom,GBR,1983,YR1983,..,..,..,..,..,..,..
United States,USA,1983,YR1983,..,..,..,..,..,..,..
Uruguay,URY,1983,YR1983,..,..,..,..,..,..,..
Uzbekistan,UZB,1983,YR1983,..,..,..,..,..,..,..
Vanuatu,VUT,1983,YR1983,..,..,..,..,..,..,..
"Venezuela, RB",VEN,1983,YR1983,..,..,..,..,..,..,..
Vietnam,VNM,1983,YR1983,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1983,YR1983,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1983,YR1983,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1983,YR1983,..,..,..,..,..,..,..
Zambia,ZMB,1983,YR1983,..,..,..,..,..,..,..
Zimbabwe,ZWE,1983,YR1983,..,..,..,..,..,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,..,..,..
Albania,ALB,1984,YR1984,..,..,..,..,..,..,..
Algeria,DZA,1984,YR1984,..,..,..,..,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..,..,..
Andorra,AND,1984,YR1984,..,..,..,..,..,..,..
Angola,AGO,1984,YR1984,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1984,YR1984,..,..,..,..,..,..,..
Argentina,ARG,1984,YR1984,..,..,..,..,..,..,..
Armenia,ARM,1984,YR1984,..,..,..,..,..,..,..
Aruba,ABW,1984,YR1984,..,..,..,..,..,..,..
Australia,AUS,1984,YR1984,..,..,..,..,..,..,..
Austria,AUT,1984,YR1984,..,..,..,..,..,..,..
Azerbaijan,AZE,1984,YR1984,..,..,..,..,..,..,..
"Bahamas, The",BHS,1984,YR1984,..,..,..,..,..,..,..
Bahrain,BHR,1984,YR1984,..,..,..,..,..,..,..
Bangladesh,BGD,1984,YR1984,..,..,..,..,..,..,..
Barbados,BRB,1984,YR1984,742,99.6,394,315,99.7,..,48
Belarus,BLR,1984,YR1984,..,..,..,..,..,..,..
Belgium,BEL,1984,YR1984,..,..,..,..,..,..,..
Belize,BLZ,1984,YR1984,..,..,..,..,..,..,..
Benin,BEN,1984,YR1984,..,..,..,..,..,..,..
Bermuda,BMU,1984,YR1984,..,..,..,..,..,..,..
Bhutan,BTN,1984,YR1984,..,..,..,..,..,..,..
Bolivia,BOL,1984,YR1984,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1984,YR1984,..,..,..,..,..,..,..
Botswana,BWA,1984,YR1984,..,..,..,..,..,..,..
Brazil,BRA,1984,YR1984,..,..,..,..,..,..,..
British Virgin Islands,VGB,1984,YR1984,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1984,YR1984,..,..,..,..,..,..,..
Bulgaria,BGR,1984,YR1984,..,..,..,..,..,..,..
Burkina Faso,BFA,1984,YR1984,..,..,..,..,..,..,..
Burundi,BDI,1984,YR1984,..,..,..,..,..,..,..
Cabo Verde,CPV,1984,YR1984,..,..,..,..,..,..,..
Cambodia,KHM,1984,YR1984,..,..,..,..,..,..,..
Cameroon,CMR,1984,YR1984,..,..,..,..,..,..,..
Canada,CAN,1984,YR1984,..,..,..,..,..,..,..
Cayman Islands,CYM,1984,YR1984,..,..,..,..,..,..,..
Central African Republic,CAF,1984,YR1984,..,..,..,..,..,..,..
Chad,TCD,1984,YR1984,..,..,..,..,..,..,..
Channel Islands,CHI,1984,YR1984,..,..,..,..,..,..,..
Chile,CHL,1984,YR1984,..,..,..,..,..,..,..
China,CHN,1984,YR1984,..,..,..,..,..,..,..
Colombia,COL,1984,YR1984,..,..,..,..,..,..,..
Comoros,COM,1984,YR1984,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1984,YR1984,..,..,..,..,..,..,..
"Congo, Rep.",COG,1984,YR1984,435200,59.61912,55515,333558,47.00264,..,48128
Costa Rica,CRI,1984,YR1984,126531,92.62904,23859,86796,91.59457,..,16376
Cote d'Ivoire,CIV,1984,YR1984,..,..,..,..,..,..,..
Croatia,HRV,1984,YR1984,..,..,..,..,..,..,..
Cuba,CUB,1984,YR1984,..,..,..,..,..,..,..
Curacao,CUW,1984,YR1984,..,..,..,..,..,..,..
Cyprus,CYP,1984,YR1984,..,..,..,..,..,..,..
Czech Republic,CZE,1984,YR1984,..,..,..,..,..,..,..
Denmark,DNK,1984,YR1984,..,..,..,..,..,..,..
Djibouti,DJI,1984,YR1984,..,..,..,..,..,..,..
Dominica,DMA,1984,YR1984,..,..,..,..,..,..,..
Dominican Republic,DOM,1984,YR1984,..,..,..,..,..,..,..
Ecuador,ECU,1984,YR1984,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1984,YR1984,..,..,..,..,..,..,..
El Salvador,SLV,1984,YR1984,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1984,YR1984,..,..,..,..,..,..,..
Eritrea,ERI,1984,YR1984,..,..,..,..,..,..,..
Estonia,EST,1984,YR1984,..,..,..,..,..,..,..
Eswatini,SWZ,1984,YR1984,..,..,..,..,..,..,..
Ethiopia,ETH,1984,YR1984,..,..,..,..,..,..,..
Faroe Islands,FRO,1984,YR1984,..,..,..,..,..,..,..
Fiji,FJI,1984,YR1984,..,..,..,..,..,..,..
Finland,FIN,1984,YR1984,..,..,..,..,..,..,..
France,FRA,1984,YR1984,..,..,..,..,..,..,..
French Polynesia,PYF,1984,YR1984,..,..,..,..,..,..,..
Gabon,GAB,1984,YR1984,..,..,..,..,..,..,..
"Gambia, The",GMB,1984,YR1984,..,..,..,..,..,..,..
Georgia,GEO,1984,YR1984,..,..,..,..,..,..,..
Germany,DEU,1984,YR1984,..,..,..,..,..,..,..
Ghana,GHA,1984,YR1984,..,..,..,..,..,..,..
Gibraltar,GIB,1984,YR1984,..,..,..,..,..,..,..
Greece,GRC,1984,YR1984,..,..,..,..,..,..,..
Greenland,GRL,1984,YR1984,..,..,..,..,..,..,..
Grenada,GRD,1984,YR1984,855,98.6,242,429,98.6,..,179
Guam,GUM,1984,YR1984,..,..,..,..,..,..,..
Guatemala,GTM,1984,YR1984,..,..,..,..,..,..,..
Guinea,GIN,1984,YR1984,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1984,YR1984,..,..,..,..,..,..,..
Guyana,GUY,1984,YR1984,..,..,..,..,..,..,..
Haiti,HTI,1984,YR1984,..,..,..,..,..,..,..
Honduras,HND,1984,YR1984,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,1984,YR1984,..,..,..,..,..,..,..
Hungary,HUN,1984,YR1984,..,..,..,..,..,..,..
Iceland,ISL,1984,YR1984,..,..,..,..,..,..,..
India,IND,1984,YR1984,..,..,..,..,..,..,..
Indonesia,IDN,1984,YR1984,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1984,YR1984,..,..,..,..,..,..,..
Iraq,IRQ,1984,YR1984,..,..,..,..,..,..,..
Ireland,IRL,1984,YR1984,..,..,..,..,..,..,..
Isle of Man,IMN,1984,YR1984,..,..,..,..,..,..,..
Israel,ISR,1984,YR1984,..,..,..,..,..,..,..
Italy,ITA,1984,YR1984,..,..,..,..,..,..,..
Jamaica,JAM,1984,YR1984,..,..,..,..,..,..,..
Japan,JPN,1984,YR1984,..,..,..,..,..,..,..
Jordan,JOR,1984,YR1984,..,..,..,..,..,..,..
Kazakhstan,KAZ,1984,YR1984,..,..,..,..,..,..,..
Kenya,KEN,1984,YR1984,..,..,..,..,..,..,..
Kiribati,KIR,1984,YR1984,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1984,YR1984,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1984,YR1984,..,..,..,..,..,..,..
Kosovo,XKX,1984,YR1984,..,..,..,..,..,..,..
Kuwait,KWT,1984,YR1984,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1984,YR1984,..,..,..,..,..,..,..
Lao PDR,LAO,1984,YR1984,..,..,..,..,..,..,..
Latvia,LVA,1984,YR1984,..,..,..,..,..,..,..
Lebanon,LBN,1984,YR1984,..,..,..,..,..,..,..
Lesotho,LSO,1984,YR1984,..,..,..,..,..,..,..
Liberia,LBR,1984,YR1984,783916,32.10677,62678,519275,25.69379,..,201972
Libya,LBY,1984,YR1984,789225,60.16439,95666,637817,44.82807,..,75634
Liechtenstein,LIE,1984,YR1984,..,..,..,..,..,..,..
Lithuania,LTU,1984,YR1984,..,..,..,..,..,..,..
Luxembourg,LUX,1984,YR1984,..,..,..,..,..,..,..
"Macao SAR, China",MAC,1984,YR1984,..,..,..,..,..,..,..
Madagascar,MDG,1984,YR1984,..,..,..,..,..,..,..
Malawi,MWI,1984,YR1984,..,..,..,..,..,..,..
Malaysia,MYS,1984,YR1984,..,..,..,..,..,..,..
Maldives,MDV,1984,YR1984,..,..,..,..,..,..,..
Mali,MLI,1984,YR1984,..,..,..,..,..,..,..
Malta,MLT,1984,YR1984,..,..,..,..,..,..,..
Marshall Islands,MHL,1984,YR1984,..,..,..,..,..,..,..
Mauritania,MRT,1984,YR1984,..,..,..,..,..,..,..
Mauritius,MUS,1984,YR1984,..,..,..,..,..,..,..
Mexico,MEX,1984,YR1984,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1984,YR1984,..,..,..,..,..,..,..
Moldova,MDA,1984,YR1984,..,..,..,..,..,..,..
Monaco,MCO,1984,YR1984,..,..,..,..,..,..,..
Mongolia,MNG,1984,YR1984,..,..,..,..,..,..,..
Montenegro,MNE,1984,YR1984,..,..,..,..,..,..,..
Morocco,MAR,1984,YR1984,..,..,..,..,..,..,..
Mozambique,MOZ,1984,YR1984,..,..,..,..,..,..,..
Myanmar,MMR,1984,YR1984,..,..,..,..,..,..,..
Namibia,NAM,1984,YR1984,..,..,..,..,..,..,..
Nauru,NRU,1984,YR1984,..,..,..,..,..,..,..
Nepal,NPL,1984,YR1984,..,..,..,..,..,..,..
Netherlands,NLD,1984,YR1984,..,..,..,..,..,..,..
New Caledonia,NCL,1984,YR1984,..,..,..,..,..,..,..
New Zealand,NZL,1984,YR1984,..,..,..,..,..,..,..
Nicaragua,NIC,1984,YR1984,..,..,..,..,..,..,..
Niger,NER,1984,YR1984,..,..,..,..,..,..,..
Nigeria,NGA,1984,YR1984,..,..,..,..,..,..,..
North Macedonia,MKD,1984,YR1984,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,1984,YR1984,..,..,..,..,..,..,..
Norway,NOR,1984,YR1984,..,..,..,..,..,..,..
Oman,OMN,1984,YR1984,..,..,..,..,..,..,..
Pakistan,PAK,1984,YR1984,..,..,..,..,..,..,..
Palau,PLW,1984,YR1984,..,..,..,..,..,..,..
Panama,PAN,1984,YR1984,..,..,..,..,..,..,..
Papua New Guinea,PNG,1984,YR1984,..,..,..,..,..,..,..
Paraguay,PRY,1984,YR1984,..,..,..,..,..,..,..
Peru,PER,1984,YR1984,..,..,..,..,..,..,..
Philippines,PHL,1984,YR1984,..,..,..,..,..,..,..
Poland,POL,1984,YR1984,..,..,..,..,..,..,..
Portugal,PRT,1984,YR1984,..,..,..,..,..,..,..
Puerto Rico,PRI,1984,YR1984,..,..,..,..,..,..,..
Qatar,QAT,1984,YR1984,..,..,..,..,..,..,..
Romania,ROU,1984,YR1984,..,..,..,..,..,..,..
Russian Federation,RUS,1984,YR1984,..,..,..,..,..,..,..
Rwanda,RWA,1984,YR1984,..,..,..,..,..,..,..
Samoa,WSM,1984,YR1984,..,..,..,..,..,..,..
San Marino,SMR,1984,YR1984,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1984,YR1984,..,..,..,..,..,..,..
Saudi Arabia,SAU,1984,YR1984,..,..,..,..,..,..,..
Senegal,SEN,1984,YR1984,..,..,..,..,..,..,..
Serbia,SRB,1984,YR1984,..,..,..,..,..,..,..
Seychelles,SYC,1984,YR1984,..,..,..,..,..,..,..
Sierra Leone,SLE,1984,YR1984,..,..,..,..,..,..,..
Singapore,SGP,1984,YR1984,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1984,YR1984,..,..,..,..,..,..,..
Slovak Republic,SVK,1984,YR1984,..,..,..,..,..,..,..
Slovenia,SVN,1984,YR1984,..,..,..,..,..,..,..
Solomon Islands,SLB,1984,YR1984,..,..,..,..,..,..,..
Somalia,SOM,1984,YR1984,..,..,..,..,..,..,..
South Africa,ZAF,1984,YR1984,..,..,..,..,..,..,..
South Sudan,SSD,1984,YR1984,..,..,..,..,..,..,..
Spain,ESP,1984,YR1984,..,..,..,..,..,..,..
Sri Lanka,LKA,1984,YR1984,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,1984,YR1984,..,..,..,..,..,..,..
St. Lucia,LCA,1984,YR1984,..,..,..,..,..,..,..
St. Martin (French part),MAF,1984,YR1984,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1984,YR1984,..,..,..,..,..,..,..
Sudan,SDN,1984,YR1984,..,..,..,..,..,..,..
Suriname,SUR,1984,YR1984,..,..,..,..,..,..,..
Sweden,SWE,1984,YR1984,..,..,..,..,..,..,..
Switzerland,CHE,1984,YR1984,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,1984,YR1984,..,..,..,..,..,..,..
Tajikistan,TJK,1984,YR1984,..,..,..,..,..,..,..
Tanzania,TZA,1984,YR1984,..,..,..,..,..,..,..
Thailand,THA,1984,YR1984,..,..,..,..,..,..,..
Timor-Leste,TLS,1984,YR1984,..,..,..,..,..,..,..
Togo,TGO,1984,YR1984,..,..,..,..,..,..,..
Tonga,TON,1984,YR1984,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,1984,YR1984,..,..,..,..,..,..,..
Tunisia,TUN,1984,YR1984,2235478,48.1907,279194,1585642,37.1717,..,378999
Turkey,TUR,1984,YR1984,..,..,..,..,..,..,..
Turkmenistan,TKM,1984,YR1984,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,1984,YR1984,..,..,..,..,..,..,..
Tuvalu,TUV,1984,YR1984,..,..,..,..,..,..,..
Uganda,UGA,1984,YR1984,..,..,..,..,..,..,..
Ukraine,UKR,1984,YR1984,..,..,..,..,..,..,..
United Arab Emirates,ARE,1984,YR1984,..,..,..,..,..,..,..
United Kingdom,GBR,1984,YR1984,..,..,..,..,..,..,..
United States,USA,1984,YR1984,..,..,..,..,..,..,..
Uruguay,URY,1984,YR1984,..,..,..,..,..,..,..
Uzbekistan,UZB,1984,YR1984,..,..,..,..,..,..,..
Vanuatu,VUT,1984,YR1984,29613,58.2,3335,18081,50.8,..,5669
"Venezuela, RB",VEN,1984,YR1984,..,..,..,..,..,..,..
Vietnam,VNM,1984,YR1984,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,1984,YR1984,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1984,YR1984,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,1984,YR1984,..,..,..,..,..,..,..
Zambia,ZMB,1984,YR1984,..,..,..,..,..,..,..
Zimbabwe,ZWE,1984,YR1984,..,..,..,..,..,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,..,..,..
Albania,ALB,1985,YR1985,..,..,..,..,..,..,..
Algeria,DZA,1985,YR1985,..,..,..,..,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..,..,..
Andorra,AND,1985,YR1985,..,..,..,..,..,..,..
Angola,AGO,1985,YR1985,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1985,YR1985,..,..,..,..,..,..,..
Argentina,ARG,1985,YR1985,..,..,..,..,..,..,..
Armenia,ARM,1985,YR1985,..,..,..,..,..,..,..
Aruba,ABW,1985,YR1985,..,..,..,..,..,..,..
Australia,AUS,1985,YR1985,..,..,..,..,..,..,..
Austria,AUT,1985,YR1985,..,..,..,..,..,..,..
Azerbaijan,AZE,1985,YR1985,..,..,..,..,..,..,..
"Bahamas, The",BHS,1985,YR1985,..,..,..,..,..,..,..
Bahrain,BHR,1985,YR1985,..,..,..,..,..,..,..
Bangladesh,BGD,1985,YR1985,..,..,..,..,..,..,..
Barbados,BRB,1985,YR1985,..,..,..,..,..,..,..
