Country Name,Country Code,Time,Time Code,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA) [UIS.NARA.AGM1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, both sexes (%) [UIS.NARA.AGM1]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q3.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q3.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%) [UIS.NARA.AGM1.Q3]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%) [UIS.NARA.AGM1.Q1]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q5.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q5.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%) [UIS.NARA.AGM1.Q5]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.RUR.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.RUR.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%) [UIS.NARA.AGM1.RUR]","Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%) [UIS.NARA.AGM1.RUR.Q4]","Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%) [UIS.NARA.AGM1.URB]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.URB.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.URB.GPIA]","Enrolment in early childhood education, both sexes (number) [UIS.E.0.T]","Enrolment in early childhood educational development programmes, both sexes (number) [UIS.E.01.T]","Enrolment in pre-primary education, both sexes (number) [SE.PRE.ENRL]","Gross enrolment ratio, early childhood education, adjusted gender parity index (GPIA) [UIS.GER.0.GPIA]","Gross enrolment ratio, early childhood education, both sexes (%) [UIS.GER.0]","Gross enrolment ratio, pre-primary, adjusted gender parity index (GPIA) [UIS.GER.02.GPIA]","Gross enrolment ratio, pre-primary, both sexes (%) [SE.PRE.ENRR]","Out-of-school children, one year younger than official primary entry age, both sexes (number) [UIS.OFST.AGM1.CP]",Number of years of compulsory pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.COMP.02],Number of years of free pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.FREE.02],"Out-of-school rate for children one year younger than official age, adjusted gender parity index (GPIA) [UIS.ROFST.AGM1.GPIA.CP]","Out-of-school rate for children one year younger than official primary entrance age, both sexes (%) [UIS.ROFST.AGM1.CP]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.02.GPI]","School life expectancy, pre-primary, both sexes (years) [UIS.SLE.02]"
Virgin Islands (U.S.),VIR,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2561,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12050,..,..,..,11.21108,..,..,..,..,..,..,0.22422
"Yemen, Rep.",YEM,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4735,..,..,0.8476,1.16483,..,..,..,..,..,0.8476,0.01165
Albania,ALB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96790,..,..,..,48.41001,..,..,..,..,..,..,1.4523
Algeria,DZA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1809,..,..,..,65.04854,..,..,..,..,..,..,1.95146
Andorra,AND,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,342316,..,..,0.90716,36.4049,..,..,..,..,..,0.90716,1.09215
Antigua and Barbuda,ATG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,570353,..,..,1.03954,44.24095,..,..,..,..,..,1.04117,0.88482
Armenia,ARM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,158188,..,..,0.99032,65.8376,..,..,..,..,..,0.99032,0.65838
Austria,AUT,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163373,..,..,0.99841,62.84181,..,..,..,..,..,0.99841,1.88525
Azerbaijan,AZE,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4383,..,..,0.95377,15.65022,..,..,..,..,..,0.95377,0.46951
Bangladesh,BGD,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3610,..,..,1.09749,39.4277,..,..,..,..,..,1.10802,0.78855
Belarus,BLR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,362300,..,..,..,61.08211,..,..,..,..,..,..,2.44328
Belgium,BEL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,386100,..,..,1.01756,105.50391,..,..,..,..,..,1.01787,3.16512
Belize,BLZ,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4925,..,..,0.78999,1.29638,..,..,..,..,..,0.78999,0.03889
Bermuda,BMU,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1085,..,..,1.00719,129.16667,..,..,..,..,..,1.00725,1.29167
Bhutan,BTN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111043,..,..,..,32.96825,..,..,..,..,..,..,0.65936
Bosnia and Herzegovina,BIH,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1866868,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7224,..,..,0.98729,41.76688,..,..,..,..,..,0.98729,1.25301
Bulgaria,BGR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,407297,..,..,0.99468,74.92931,..,..,..,..,..,0.99468,2.99717
Burkina Faso,BFA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,546,..,..,1.00612,0.0819,..,..,..,..,..,1.00616,0.00246
Burundi,BDI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1049,..,..,1.03855,0.26483,..,..,..,..,..,1.0401,0.00794
Cabo Verde,CPV,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1823,..,..,..,10.474,..,..,..,..,..,..,0.20948
Cambodia,KHM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16579,..,..,..,3.03676,..,..,..,..,..,..,0.0911
Cameroon,CMR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39861,..,..,..,6.89766,..,..,..,..,..,..,0.13795
Canada,CAN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,391969,..,..,0.99925,54.93178,..,..,..,..,..,0.99925,1.09864
Cayman Islands,CYM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,184526,..,..,..,72.29736,..,..,..,..,..,..,0.72297
China,CHN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10562200,..,..,..,11.99475,..,..,..,..,..,..,0.47979
Colombia,COL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194005,..,..,..,8.49792,..,..,..,..,..,..,0.25494
Comoros,COM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3607,..,..,0.99204,1.93321,..,..,..,..,..,0.99204,0.058
Costa Rica,CRI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27584,..,..,1.00109,22.16277,..,..,..,..,..,1.00109,0.44326
Cote d'Ivoire,CIV,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6881,..,..,0.94733,0.78513,..,..,..,..,..,0.94733,0.02355
Croatia,HRV,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66254,..,..,..,25.00264,..,..,..,..,..,..,1.00011
Cuba,CUB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123302,..,..,1.00826,62.42634,..,..,..,..,..,1.00833,0.62426
Curacao,CUW,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11541,..,..,0.96279,25.00542,..,..,..,..,..,0.96279,1.00022
Czech Republic,CZE,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469902,..,..,1.04886,85.66569,..,..,..,..,..,1.05137,2.56997
Denmark,DNK,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65942,..,..,1.00842,94.89013,..,..,..,..,..,1.00849,0.9489
Djibouti,DJI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27983,..,..,..,4.05784,..,..,..,..,..,..,0.16231
Ecuador,ECU,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57830,..,..,1.06448,24.44117,..,..,..,..,..,1.06892,0.24441
"Egypt, Arab Rep.",EGY,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76732,..,..,1.02083,3.05606,..,..,..,..,..,1.02128,0.06112
El Salvador,SLV,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55763,..,..,1.11027,12.77629,..,..,..,..,..,1.12394,0.38329
Equatorial Guinea,GNQ,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66518,..,..,..,99.75705,..,..,..,..,..,..,2.99271
Eswatini,SWZ,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4815,..,..,..,8.66662,..,..,..,..,..,..,0.26
Finland,FIN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2373940,..,..,0.99922,104.04027,..,..,..,..,..,0.99922,3.12121
French Polynesia,PYF,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9354,..,..,..,75.97466,..,..,..,..,..,0.99381,2.27924
Gabon,GAB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,142755,..,..,0.86688,19.24077,..,..,..,..,..,0.86688,0.38482
Gibraltar,GIB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,..,..,0.72175,15.25424,..,..,..,..,..,0.72175,0.15254
Greece,GRC,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151666,..,..,1.01748,51.34467,..,..,..,..,..,1.01779,1.02689
Greenland,GRL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2616,..,..,..,55.83778,..,..,..,..,..,..,1.11676
Guam,GUM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,479,..,..,0.87394,0.63901,..,..,..,..,..,0.87394,0.01917
Guyana,GUY,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29958,..,..,1.03149,69.88756,..,..,..,..,..,1.03251,1.39775
Haiti,HTI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37957,..,..,0.96004,9.68278,..,..,..,..,..,0.96004,0.29048
"Hong Kong SAR, China",HKG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200426,..,..,1.00456,84.16699,..,..,..,..,..,1.00458,2.52501
Hungary,HUN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,477038,..,..,0.9868,70.53937,..,..,..,..,..,0.9868,2.82157
Iceland,ISL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4195,..,..,..,99.71476,..,..,..,..,..,..,0.99715
India,IND,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,836484,..,..,0.89859,2.12517,..,..,..,..,..,0.89859,0.0425
Indonesia,IDN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1245825,..,..,..,14.81118,..,..,..,..,..,..,0.29622
"Iran, Islamic Rep.",IRN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195639,..,..,0.95129,15.96273,..,..,..,..,..,0.95129,0.15963
Iraq,IRQ,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81449,..,..,0.98628,8.80271,..,..,..,..,..,0.98628,0.17605
Ireland,IRL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139846,..,..,0.98545,96.19276,..,..,..,..,..,0.98545,1.92386
Isle of Man,IMN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,278800,..,..,..,76.43319,..,..,..,..,..,..,3.05733
Italy,ITA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1804708,..,..,1.01744,80.30236,..,..,..,..,..,1.01775,2.40907
Jamaica,JAM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123374,..,..,..,72.40811,..,..,..,..,..,..,2.17224
Japan,JPN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2292810,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21198,..,..,0.85913,12.14277,..,..,..,..,..,0.85913,0.24286
Kazakhstan,KAZ,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..
"Korea, Rep.",KOR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153823,..,..,0.89771,18.56669,..,..,..,..,..,0.89771,0.18567
Kosovo,XKX,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33038,..,..,0.96822,39.53995,..,..,..,..,..,0.96822,0.7908
Kyrgyz Republic,KGZ,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9736,..,..,0.99124,3.01583,..,..,..,..,..,0.99124,0.09047
Latvia,LVA,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120431,..,..,0.94485,56.55923,..,..,..,..,..,0.94485,1.69678
Lesotho,LSO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7551,..,..,0.98719,93.56877,..,..,..,..,..,0.98719,1.87138
"Macao SAR, China",MAC,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,238326,..,..,..,30.54592,..,..,..,..,..,..,0.61092
Maldives,MDV,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1909,..,..,..,17.61883,..,..,..,..,..,..,0.35238
Mali,MLI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7603,..,..,0.89168,66.39015,..,..,..,..,..,0.89168,1.3278
Marshall Islands,MHL,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
