Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Faroe Islands,FRO,1982,YR1982,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1983,YR1983,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1984,YR1984,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1985,YR1985,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1986,YR1986,75.21463415,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1987,YR1987,75.46585366,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1988,YR1988,75.71463415,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1989,YR1989,75.91463415,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1990,YR1990,76.16585366,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1991,YR1991,76.41463415,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1992,YR1992,76.61463415,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1993,YR1993,76.86585366,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1994,YR1994,77.11707317,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1995,YR1995,77.36829268,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1996,YR1996,77.57073171,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1997,YR1997,77.82439024,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1998,YR1998,78.02682927,20.75784312,85.99754839,97.60766195,1107882641,NA,NA,24035.28964
Faroe Islands,FRO,1999,YR1999,78.2804878,22.92938211,96.833135,103.0760176,1120280382,NA,NA,24129.41289
Faroe Islands,FRO,2000,YR2000,78.43414634,29.77236608,107.5640366,107.8935683,1058702725,NA,NA,22651.86198
Faroe Islands,FRO,2001,YR2001,78.63658537,25.12013568,100.58733,101.2751657,1147654635,NA,NA,24418.70328
Faroe Islands,FRO,2002,YR2002,78.83902439,23.02877092,95.69941014,101.0162112,1262669892,NA,NA,26731.65857
Faroe Islands,FRO,2003,YR2003,78.9902439,29.55771634,102.8997876,113.5225206,1494011567,NA,NA,31493.31915
Faroe Islands,FRO,2004,YR2004,79.1902439,19.17760816,87.34576445,103.826228,1688237552,NA,NA,35467.17547
Faroe Islands,FRO,2005,YR2005,79.44146341,20.00791399,95.17825776,110.0063698,1727792693,NA,NA,36198.54377
Faroe Islands,FRO,2006,YR2006,79.6902439,26.45600834,93.25571345,110.1007533,1984445416,NA,NA,41521.67506
Faroe Islands,FRO,2007,YR2007,79.94146341,32.39644496,100.2863606,116.4685404,2290133549,NA,NA,47885.69888
Faroe Islands,FRO,2008,YR2008,80.13902439,21.58668462,100.4491682,108.707573,2432415998,NA,NA,50863.95379
Faroe Islands,FRO,2009,YR2009,80.38780488,16.76644245,89.3804582,106.3417923,2268387771,NA,NA,47441.91598
Faroe Islands,FRO,2010,YR2010,80.63902439,18.43252646,91.67605342,102.9945672,2320424601,NA,NA,48541.40119
Faroe Islands,FRO,2011,YR2011,80.88780488,15.84457539,104.4868535,103.2948461,2490807831,NA,NA,52092.60338
Faroe Islands,FRO,2012,YR2012,81.0902439,25.87255961,114.9684828,110.2686258,2366301252,NA,NA,49459.71723
Faroe Islands,FRO,2013,YR2013,81.34146341,22.16303044,110.5128674,103.4552639,2627049837,NA,NA,54843.31929
Faroe Islands,FRO,2014,YR2014,81.59268293,22.43028038,102.7306591,100.0156252,2850743875,NA,NA,59433.83457
Faroe Islands,FRO,2015,YR2015,81.84390244,21.49219373,101.6037541,99.18071009,2518096286,NA,NA,52400.29728
Faroe Islands,FRO,2016,YR2016,82.04390244,21.24694907,99.4451375,91.95259532,2738832687,NA,NA,56854.10265
Faroe Islands,FRO,2017,YR2017,82.29512195,21.81546546,105.9738916,92.47830834,2899226098,NA,NA,59993.09063
Faroe Islands,FRO,2018,YR2018,82.49512195,28.75596845,105.0425576,98.25773303,3051341336,NA,NA,62918.14619
Faroe Islands,FRO,2019,YR2019,82.74634146,25.61377425,106.8732165,93.86009928,3126293220,NA,NA,64225.2649
Faroe Islands,FRO,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,1977,YR1977,63.327,NA,NA,NA,719533137.1,5.904011844,4.003294512,1202.631355
Fiji,FJI,1978,YR1978,63.552,NA,NA,NA,829239489.8,1.863401451,0.010619306,1360.785401
Fiji,FJI,1979,YR1979,63.776,NA,NA,NA,1019743927,12.22481977,10.02197184,1640.556911
Fiji,FJI,1980,YR1980,63.997,31.84110686,100.4669004,106.1926292,1202567359,-1.603456934,-3.729637052,1892.876822
Fiji,FJI,1981,YR1981,64.217,34.29611742,100.4732955,113.1833333,1235665809,6.329990548,3.762516981,1898.010864
Fiji,FJI,1982,YR1982,64.436,25.55433806,92.86078678,105.3473145,1194122694,-5.9784862,-8.405275367,1786.857167
Fiji,FJI,1983,YR1983,64.651,21.14489396,92.64576321,106.9248724,1123107276,-3.960123009,-6.372128492,1638.383941
Fiji,FJI,1984,YR1984,64.857,18.91421626,86.72469223,100.3853995,1177997414,8.393024471,6.074841888,1681.705084
Fiji,FJI,1985,YR1985,65.041,19.09001823,89.04588271,101.9303403,1141123440,-4.613474867,-6.126751125,1603.219354
Fiji,FJI,1986,YR1986,65.19,18.23397414,81.13840049,95.25511391,1290228617,7.749907965,6.719551588,1795.370458
Fiji,FJI,1987,YR1987,65.299,16.00156975,87.37373737,98.90874966,1177908192,-6.615019994,-7.020503866,1631.958103
Fiji,FJI,1988,YR1988,65.365,12.85588309,107.6719577,98.32703452,1109976928,0.955754872,0.795437595,1535.399195
Fiji,FJI,1989,YR1989,65.391,13.4312729,123.0249008,103.3593858,1182686577,7.438632436,7.18983099,1632.187846
Fiji,FJI,1990,YR1990,65.379,14.28474747,129.5,104.6438889,1337024782,5.800002719,5.223063611,1835.123058
Fiji,FJI,1991,YR1991,65.336,15.71704212,117.8158668,105.4212047,1383843860,-2.700003729,-3.602750099,1881.761794
Fiji,FJI,1992,YR1992,65.278,12.76011636,106.7905523,99.30700764,1532401863,6.10000191,4.807083166,2058.379603
Fiji,FJI,1993,YR1993,65.218,15.97296333,111.7819623,99.0347671,1636074718,2.130032421,0.710691713,2167.095454
Fiji,FJI,1994,YR1994,65.17,13.48527926,115.8430287,93.24155475,1825763268,5.099999609,3.638689177,2384.726456
Fiji,FJI,1995,YR1995,65.15,13.71539933,114.1434191,93.94644339,1970347721,2.499998538,1.201809041,2540.980879
Fiji,FJI,1996,YR1996,65.175,16.70293251,121.7260311,91.2543519,2128696644,4.80000043,3.602746512,2713.827761
Fiji,FJI,1997,YR1997,65.246,18.34736214,119.6977731,94.03665164,2090184941,-2.199999369,-3.229770447,2636.67216
Fiji,FJI,1998,YR1998,65.36,28.24295935,119.3697671,99.75764957,1653160862,1.300000452,0.361629546,2066.068854
Fiji,FJI,1999,YR1999,65.512,22.85202276,122.8022338,88.82040324,1936484565,8.799998719,7.969596225,2401.686422
Fiji,FJI,2000,YR2000,65.687,17.32217339,135.8956415,91.77000812,1678239218,-1.699998416,-2.270760967,2069.317455
Fiji,FJI,2001,YR2001,65.863,16.20414673,129.9973418,89.44178628,1652464201,2.000000147,1.635071277,2030.246351
Fiji,FJI,2002,YR2002,66.022,19.85009478,126.0525791,89.84660281,1833279985,3.199999114,3.031133592,2248.714191
Fiji,FJI,2003,YR2003,66.152,22.14298817,128.9759699,90.32605705,2300453634,0.999999345,0.898390186,2818.91392
Fiji,FJI,2004,YR2004,66.247,19.26871364,125.1219876,84.42607232,2708078477,5.299999705,5.070052183,3311.159895
Fiji,FJI,2005,YR2005,66.313,21.04032341,117.7400794,113.9402024,2980484920,0.700000402,0.241362806,3627.632856
Fiji,FJI,2006,YR2006,66.362,18.64905458,118.0483317,113.5469121,3076305453,1.852483872,1.081948792,3715.932657
Fiji,FJI,2007,YR2007,66.413,15.61282881,110.3895149,105.4213029,3378314600,-0.85065431,-1.836711174,4040.152119
Fiji,FJI,2008,YR2008,66.477,23.42312369,127.2722607,116.7476547,3523185920,1.03279422,-0.063278625,4167.694935
Fiji,FJI,2009,YR2009,66.559,19.01875794,106.0446521,111.4107482,2870624636,-1.386037708,-2.342562043,3362.820495
Fiji,FJI,2010,YR2010,66.655,18.73804795,121.2290288,106.0449239,3140508836,2.954672422,2.214677033,3652.535933
Fiji,FJI,2011,YR2011,66.759,20.99855,124.4752628,105.9149412,3774530616,2.705143029,2.272769687,4371.447385
Fiji,FJI,2012,YR2012,66.859,17.27223271,125.2878622,103.0638011,3972012571,1.411314382,1.222105639,4591.577015
Fiji,FJI,2013,YR2013,66.95,27.63363393,126.3503181,112.6021548,4190143206,4.73421949,4.669244737,4840.72727
Fiji,FJI,2014,YR2014,67.03,18.05465202,110.8581224,96.02370228,4856963230,5.603141161,5.500151994,5605.609148
Fiji,FJI,2015,YR2015,67.103,21.03847072,100.9434072,98.38641091,4682546863,4.502018108,4.239148551,5390.714207
Fiji,FJI,2016,YR2016,67.175,20.31339599,97.17304304,100.6499889,4930204230,2.444752967,2.001580296,5651.272721
Fiji,FJI,2017,YR2017,67.252,20.25669321,96.92883208,100.368205,5353404422,5.353631074,4.746814523,6101.02389
Fiji,FJI,2018,YR2018,67.341,19.21016943,103.4364101,100.0540745,5581393121,3.812637219,3.104094731,6317.437799
Fiji,FJI,2019,YR2019,67.444,15.84709578,106.5640944,97.27558299,5496250694,-0.4453347,-1.168540829,6175.874841
Fiji,FJI,2020,YR2020,NA,15.86142089,72.47566788,97.36351607,4376014756,-19.04875649,-19.6347302,4881.526069
Finland,FIN,1977,YR1977,72.3502439,27.98790934,52.38998126,100.1612443,33499799321,0.239510829,-0.040505648,7069.105738
Finland,FIN,1978,YR1978,72.89707317,24.39675632,52.62593792,96.2216106,36256160289,2.919707412,2.624625735,7628.815714
Finland,FIN,1979,YR1979,73.15536585,27.77615264,58.11353004,98.1159654,44465255686,7.121926371,6.848494759,9332.245264
Finland,FIN,1980,YR1980,73.44,31.24758594,62.9467867,100.8408355,53645202423,5.38904788,5.061714695,11223.93756
Finland,FIN,1981,YR1981,73.74658537,28.3972995,61.59665852,98.54204429,52448332874,1.315878854,0.884671018,10926.81797
Finland,FIN,1982,YR1982,74.29804878,28.67322384,57.57540359,99.89953975,52797582336,3.108088693,2.532004036,10938.12206
Finland,FIN,1983,YR1983,74.20097561,28.39462221,57.41958452,99.76545485,50973526900,3.116581514,2.503843385,10497.48
Finland,FIN,1984,YR1984,74.51902439,27.22970445,56.5993266,97.95735129,52888800950,3.237691996,2.687519899,10833.86629
Finland,FIN,1985,YR1985,74.22292683,26.94651901,55.30775174,98.71748648,55875863392,3.548896587,3.117925686,11398.10595
Finland,FIN,1986,YR1986,74.56,26.05713557,49.98325172,98.14652354,73531550551,2.755633459,2.422429813,14951.04679
Finland,FIN,1987,YR1987,74.59195122,26.80459566,49.47870518,99.26457558,91594751792,3.574826138,3.28147645,18571.05993
Finland,FIN,1988,YR1988,74.57707317,29.10470133,48.15765807,99.51383549,1.09E+11,5.217150323,4.9117397,22047.79332
Finland,FIN,1989,YR1989,74.79219512,31.99986029,47.8746318,101.6812006,1.19E+11,5.087143674,4.708443331,23973.23948
Finland,FIN,1990,YR1990,74.81317073,30.13885377,45.841533,101.0642157,1.41E+11,0.670275844,0.224909953,28364.64508
Finland,FIN,1991,YR1991,75.22756098,24.09233708,43.48841759,101.1841333,1.28E+11,-5.886328069,-6.398949439,25484.73929
Finland,FIN,1992,YR1992,75.45536585,21.07286924,50.24179661,99.35717487,1.13E+11,-3.294660066,-3.836533052,22319.05946
Finland,FIN,1993,YR1993,75.70512195,18.5840295,58.1649321,95.75652214,89214114708,-0.66199803,-1.141488063,17608.81239
Finland,FIN,1994,YR1994,76.39560976,19.7610993,62.42823612,94.7128894,1.03E+11,3.963052424,3.515885274,20301.33309
Finland,FIN,1995,YR1995,76.4095122,20.34723843,64.07370953,93.20033689,1.34E+11,4.21686747,3.819876288,26271.59981
Finland,FIN,1996,YR1996,76.69341463,20.24039262,65.72201052,93.94512309,1.32E+11,3.66717983,3.327669342,25783.45049
Finland,FIN,1997,YR1997,76.87853659,21.75494328,68.22132176,93.16198435,1.27E+11,6.333795654,6.018052758,24691.87281
Finland,FIN,1998,YR1998,77.09073171,23.01492438,66.96714644,92.67808822,1.34E+11,5.457180501,5.17759148,26009.26949
Finland,FIN,1999,YR1999,77.29121951,22.40537048,66.23987519,91.50934476,1.35E+11,4.379575723,4.137574737,26177.34798
Finland,FIN,2000,YR2000,77.46585366,23.86435262,74.89482711,91.40220753,1.26E+11,5.773362458,5.553997853,24285.46682
Finland,FIN,2001,YR2001,77.96585366,23.17739304,70.27684819,90.65533645,1.29E+11,2.610019124,2.37665487,24946.18919
Finland,FIN,2002,YR2002,78.1195122,22.05258408,69.29946258,90.93315195,1.40E+11,1.707148962,1.460928622,26869.6749
Finland,FIN,2003,YR2003,78.36829268,22.2268351,68.05580267,92.97721896,1.71E+11,2.003784203,1.76083857,32855.13263
Finland,FIN,2004,YR2004,78.71463415,22.8700286,70.96020358,93.43403167,1.97E+11,3.99209129,3.690587797,37702.84538
Finland,FIN,2005,YR2005,78.81707317,24.60424927,76.57920783,95.65296593,2.05E+11,2.779850556,2.428689227,39040.28888
Finland,FIN,2006,YR2006,79.21463415,23.99636778,81.98349306,95.13525394,2.17E+11,4.027409658,3.628941348,41188.0937
Finland,FIN,2007,YR2007,79.26341463,25.55165925,82.8574025,94.89394458,2.56E+11,5.299336507,4.852313276,48414.84509
Finland,FIN,2008,YR2008,79.56829268,25.24695648,86.18433583,96.13363189,2.85E+11,0.783995061,0.315886377,53554.03892
Finland,FIN,2009,YR2009,79.7195122,21.47270656,70.12330327,97.68579399,2.52E+11,-8.074447432,-8.513028487,47293.99283
Finland,FIN,2010,YR2010,79.87073171,22.08267116,75.46440739,98.39909005,2.49E+11,3.185958654,2.714966735,46459.97325
Finland,FIN,2011,YR2011,80.47073171,24.04418226,78.57958161,100.5676825,2.75E+11,2.547664838,2.073396315,51081.99767
Finland,FIN,2012,YR2012,80.62682927,23.39071912,79.17050095,101.5300666,2.58E+11,-1.397545728,-1.865591174,47710.79022
Finland,FIN,2013,YR2013,80.97560976,22.33446391,77.09388658,101.0542235,2.71E+11,-0.901696316,-1.357215611,49878.04324
Finland,FIN,2014,YR2014,81.1804878,21.9210525,74.11272276,100.9497479,2.74E+11,-0.364908157,-0.776108383,50260.29986
Finland,FIN,2015,YR2015,81.4804878,21.71298815,71.38254843,100.5686307,2.34E+11,0.543659212,0.21302942,42784.69836
Finland,FIN,2016,YR2016,81.42926829,23.27485541,70.89850035,101.2775954,2.41E+11,2.811457767,2.516379895,43784.28396
Finland,FIN,2017,YR2017,81.63170732,24.00696418,75.05313719,99.95404351,2.55E+11,3.19240963,2.950531373,46297.49635
Finland,FIN,2018,YR2018,81.73414634,25.25742286,78.19015882,101.2545617,2.76E+11,1.141947509,1.00788071,49964.49991
Finland,FIN,2019,YR2019,81.78536585,24.12483288,79.5261915,99.77300841,2.69E+11,1.343755373,1.23214448,48678.31413
Finland,FIN,2020,YR2020,NA,24.37872879,72.03358612,99.90430581,2.70E+11,-2.870690593,-3.030731158,48773.28117
France,FRA,1977,YR1977,73.35121951,25.58416203,40.63596984,100.1685098,4.10E+11,3.464312004,2.993838261,7532.52696
France,FRA,1978,YR1978,73.60243902,24.31335427,39.43834889,98.95299973,5.07E+11,3.978543722,3.552383122,9264.775293
France,FRA,1979,YR1979,73.85121951,24.85748726,41.03362547,99.60171769,6.14E+11,3.549989157,3.125276098,11179.6329
France,FRA,1980,YR1980,74.05121951,25.74805764,43.50266729,101.5377294,7.01E+11,1.57874526,1.128687868,12713.36517
France,FRA,1981,YR1981,74.3,23.51853486,45.41094346,101.4710237,6.16E+11,1.069019839,0.578960627,11104.98134
France,FRA,1982,YR1982,74.5,23.79788699,45.25238528,102.4549949,5.85E+11,2.505396616,1.974348955,10496.92855
France,FRA,1983,YR1983,74.8,21.75040583,45.13982832,100.2673279,5.60E+11,1.240864862,0.689995896,9993.421182
France,FRA,1984,YR1984,75,21.22922648,47.54182991,99.87072684,5.31E+11,1.513721603,0.948111517,9419.696143
France,FRA,1985,YR1985,75.3,21.16857972,47.01638799,100.367961,5.53E+11,1.622781367,1.054121301,9763.327404
France,FRA,1986,YR1986,75.6,21.75691999,40.88799847,100.1210416,7.71E+11,2.33727635,1.759954642,13540.24637
France,FRA,1987,YR1987,75.8,22.26294214,40.29273946,101.0980358,9.34E+11,2.561900335,1.9774927,16302.44738
France,FRA,1988,YR1988,76.1,23.34268251,41.39221694,100.6587658,1.02E+12,4.743142194,4.153395783,17679.99669
France,FRA,1989,YR1989,76.34878049,24.26836863,44.00178113,100.6853732,1.03E+12,4.343861063,3.780015355,17694.30932
France,FRA,1990,YR1990,76.6,24.40966033,42.73605519,100.7844935,1.27E+12,2.923935081,2.401647822,21793.83554
France,FRA,1991,YR1991,76.84878049,23.60216359,42.98368149,100.3139126,1.27E+12,1.048175847,0.489793535,21675.06499
France,FRA,1992,YR1992,77.1,21.96001178,41.99161261,99.33049392,1.40E+12,1.599342677,1.095401359,23813.71225
France,FRA,1993,YR1993,77.3,19.5434101,39.90512372,98.31996491,1.32E+12,-0.628666352,-1.058288111,22380.10775
France,FRA,1994,YR1994,77.64878049,20.31737475,41.82623974,98.50550952,1.39E+12,2.358342181,1.978009422,23496.52015
France,FRA,1995,YR1995,77.75121951,20.51313622,43.64612858,98.40019437,1.60E+12,2.106695253,1.738505551,26890.21762
France,FRA,1996,YR1996,77.95365854,19.62226875,44.32923995,98.21803035,1.61E+12,1.412993673,1.054560163,26871.83127
France,FRA,1997,YR1997,78.30487805,19.45200139,48.03349688,96.98710605,1.45E+12,2.336296529,1.97492975,24228.94639
France,FRA,1998,YR1998,78.60487805,20.68051093,49.50676679,97.25370887,1.50E+12,3.588659425,3.20752635,24974.27386
France,FRA,1999,YR1999,78.75609756,21.36389819,49.7609206,97.6079212,1.49E+12,3.421373799,2.890692418,24673.20305
France,FRA,2000,YR2000,79.05609756,22.48805446,55.86124572,98.67129722,1.36E+12,3.923669227,3.214280673,22364.02939
France,FRA,2001,YR2001,79.15853659,22.16486803,54.95936809,98.42757769,1.38E+12,1.983721419,1.24418882,22433.55498
France,FRA,2002,YR2002,79.26097561,21.31558247,53.07202476,98.00992424,1.49E+12,1.135531482,0.402714806,24177.33556
France,FRA,2003,YR2003,79.11463415,21.18612886,50.79783352,98.57389557,1.84E+12,0.823160757,0.111081739,29568.3888
France,FRA,2004,YR2004,80.16341463,21.88960334,51.92500788,98.98727655,2.12E+12,2.829752929,2.075364595,33741.26192
France,FRA,2005,YR2005,80.16341463,22.45262344,53.98070678,99.91454806,2.20E+12,1.66321998,0.89976454,34760.18502
France,FRA,2006,YR2006,80.81219512,23.23771164,56.10342445,100.2332602,2.32E+12,2.449323601,1.737540033,36443.62631
France,FRA,2007,YR2007,81.11219512,24.1648123,56.42075658,100.7142416,2.66E+12,2.424736243,1.792982211,41508.43269
France,FRA,2008,YR2008,81.21463415,24.12988486,57.39708289,101.1583634,2.92E+12,0.25494596,-0.303759657,45334.11796
France,FRA,2009,YR2009,81.41463415,21.33315982,50.46245085,100.7914081,2.69E+12,-2.873313828,-3.371737206,41575.42196
France,FRA,2010,YR2010,81.66341463,21.9462945,54.86779108,101.2912415,2.64E+12,1.949437623,1.447008132,40638.33525
France,FRA,2011,YR2011,82.11463415,23.22090937,58.79057642,101.9479501,2.86E+12,2.192700633,1.699612965,43790.72602
France,FRA,2012,YR2012,81.96829268,22.62663227,59.70205917,101.2960048,2.68E+12,0.313134751,-0.17120673,40874.70039
France,FRA,2013,YR2013,82.2195122,22.28719307,59.76405507,101.0345793,2.81E+12,0.576326675,0.05991638,42592.93539
France,FRA,2014,YR2014,82.7195122,22.70983107,60.47879652,101.1454275,2.85E+12,0.956183052,0.479077572,43011.2631
France,FRA,2015,YR2015,82.32195122,22.71232406,61.75169393,100.5664492,2.44E+12,1.112912341,0.754024352,36638.18493
France,FRA,2016,YR2016,82.57317073,22.60939274,61.10014238,100.605068,2.47E+12,1.095464404,0.829056665,37037.37419
France,FRA,2017,YR2017,82.57560976,23.43619001,62.96184729,101.0645809,2.59E+12,2.291419994,1.994998447,38685.25849
France,FRA,2018,YR2018,82.72439024,23.85725759,64.4379526,101.0106182,2.79E+12,1.865066071,1.585878806,41572.48501
France,FRA,2019,YR2019,82.57804878,24.36464032,64.14147319,100.9573624,2.73E+12,1.842971814,1.620358453,40578.64429
France,FRA,2020,YR2020,NA,23.81186872,57.76742833,102.0201402,2.63E+12,-7.855256037,-8.050310081,39030.36037
French Polynesia,PYF,1977,YR1977,62.728,NA,NA,NA,793193187.4,2.078992708,-1.083498298,5669.999124
French Polynesia,PYF,1978,YR1978,63.291,NA,NA,NA,1005573294,9.892559299,6.556318909,6969.934043
French Polynesia,PYF,1979,YR1979,63.916,NA,NA,NA,1215031775,3.925924174,0.80885916,8169.159542
French Polynesia,PYF,1980,YR1980,64.576,NA,NA,NA,1362151524,0.484901265,-2.506743045,8885.644455
French Polynesia,PYF,1981,YR1981,65.234,NA,NA,NA,1279972866,8.504729377,5.306342379,8103.453324
French Polynesia,PYF,1982,YR1982,65.854,NA,NA,NA,1286462643,9.971638464,6.777520036,7907.982239
French Polynesia,PYF,1983,YR1983,66.407,NA,NA,NA,1335895286,5.40631995,2.399404758,7977.589853
French Polynesia,PYF,1984,YR1984,66.883,NA,NA,NA,1378991403,5.405686083,2.472667874,8005.802085
French Polynesia,PYF,1985,YR1985,67.278,NA,NA,NA,1507230779,5.406543042,2.563333968,8514.273652
French Polynesia,PYF,1986,YR1986,67.604,NA,NA,NA,2301514717,8.400003124,5.548203056,12659.10948
French Polynesia,PYF,1987,YR1987,67.888,NA,NA,NA,2543199148,7.100004353,4.355748984,13630.02523
French Polynesia,PYF,1988,YR1988,68.156,NA,NA,NA,2687472830,2.399998744,-0.101375271,14051.4108
French Polynesia,PYF,1989,YR1989,68.424,NA,NA,NA,2636461517,3.000001971,0.648759385,13470.02737
French Polynesia,PYF,1990,YR1990,68.704,NA,NA,NA,3181206305,2.200000128,0.064038223,15913.51087
French Polynesia,PYF,1991,YR1991,69.007,NA,29.3135907,NA,3267367610,4.899996203,2.938103246,16038.83647
French Polynesia,PYF,1992,YR1992,69.332,NA,26.53899631,NA,3558215110,0.89999758,-0.814793102,17169.70396
French Polynesia,PYF,1993,YR1993,69.678,NA,27.07253268,NA,3694600400,0.100003234,-1.518559892,17539.54729
French Polynesia,PYF,1994,YR1994,70.044,NA,28.37777012,NA,3522272321,0.800002278,-0.871558387,16444.15545
French Polynesia,PYF,1995,YR1995,70.426,NA,28.15943867,NA,3982374846,0.499993912,-1.282666116,18262.41308
French Polynesia,PYF,1996,YR1996,70.815,NA,29.88874991,NA,3954696874,0.30000031,-1.621427978,17788.06904
French Polynesia,PYF,1997,YR1997,71.202,NA,30.58935077,NA,3567062512,1.900004145,-0.135264877,15724.04503
French Polynesia,PYF,1998,YR1998,71.58,NA,32.8265239,NA,3775160797,6.199995771,4.040791842,16303.0238
French Polynesia,PYF,1999,YR1999,71.946,NA,29.24470494,NA,3797016069,4.000004643,1.950533091,16074.27098
French Polynesia,PYF,2000,YR2000,72.303,NA,29.12537837,NA,3447543138,4.000000343,2.071073666,14324.11839
French Polynesia,PYF,2001,YR2001,72.658,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2002,YR2002,73.017,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2003,YR2003,73.382,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2004,YR2004,73.751,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2005,YR2005,74.116,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2006,YR2006,74.466,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2007,YR2007,74.793,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2008,YR2008,75.092,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2009,YR2009,75.363,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2010,YR2010,75.611,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2011,YR2011,75.844,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2012,YR2012,76.074,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2013,YR2013,76.307,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2014,YR2014,76.546,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2015,YR2015,76.787,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2016,YR2016,77.024,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2017,YR2017,77.251,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2018,YR2018,77.462,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2019,YR2019,77.657,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,1977,YR1977,52.848,58.0701246,102.8542451,99.66676326,2809349074,-12.58209117,-14.50375879,4154.219468
Gabon,GAB,1978,YR1978,53.652,35.0148368,108.6795252,85.16320475,2389479269,-24.04920607,-25.78468365,3452.615557
Gabon,GAB,1979,YR1979,54.452,32.91964009,95.88892336,78.91715793,3030251116,0.47440528,-1.894324598,4275.257364
Gabon,GAB,1980,YR1980,55.252,27.53815528,96.35036496,66.90997567,4279637934,2.552937158,0.075435195,5892.099285
Gabon,GAB,1981,YR1981,56.061,36.35064316,104.0590758,77.33206289,3862269127,5.095329279,2.504268179,5186.377144
Gabon,GAB,1982,YR1982,56.873,35.0155606,101.2616705,78.07216755,3618007844,-3.097520398,-5.537676066,4736.033894
Gabon,GAB,1983,YR1983,57.674,35.18532848,104.8672909,82.2177513,3391275731,5.608240679,2.897643177,4325.29785
Gabon,GAB,1984,YR1984,58.444,32.96491454,99.29314998,81.10782676,3561451562,7.508902308,4.696584358,4423.52051
Gabon,GAB,1985,YR1985,59.153,41.99266911,119.8533822,94.70843052,3339914759,-2.332949333,-4.929588515,4038.068544
Gabon,GAB,1986,YR1986,59.767,46.36463901,89.89564775,119.5130228,3403638194,-0.803597734,-3.481153283,4004.035275
Gabon,GAB,1987,YR1987,60.266,26.36114776,87.91442761,102.5245868,3281797039,-17.14604221,-19.40438289,3755.470817
Gabon,GAB,1988,YR1988,60.633,37.47482714,78.52202075,105.0608528,3834503378,12.84535325,9.755542397,4267.805094
Gabon,GAB,1989,YR1989,60.865,26.30475477,86.99363534,95.40247098,4186411457,8.54530999,5.579131373,4532.151139
Gabon,GAB,1990,YR1990,60.965,21.67715661,76.89744539,84.82043688,5952293766,5.192237277,2.33623867,6268.918008
Gabon,GAB,1991,YR1991,60.944,26.46803177,80.53493855,85.22203471,5402919957,6.112503483,3.253359367,5536.998373
Gabon,GAB,1992,YR1992,60.833,22.42511447,79.86884209,87.54121329,5592390849,-3.090145652,-5.67950441,5578.038555
Gabon,GAB,1993,YR1993,60.659,22.44852419,83.34303654,86.12909287,4378645081,3.946555008,1.201346607,4252.065348
Gabon,GAB,1994,YR1994,60.439,21.86759487,99.9266868,76.8811112,4190819314,3.712754841,1.016767847,3963.879297
Gabon,GAB,1995,YR1995,60.175,23.30316662,95.13469619,76.3489811,4958845906,4.973847763,2.293845985,4570.571304
