Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Burundi,BDI,1991,YR1991,1167398478,4.996836448,2.620195926,209.778011
Burundi,BDI,1992,YR1992,1083037671,1.009998371,-1.133402274,190.4888799
Burundi,BDI,1993,YR1993,938632612,-6.240000001,-8.05898851,161.887525
Burundi,BDI,1994,YR1994,925030590.2,-3.829999996,-5.475121869,156.812381
Burundi,BDI,1995,YR1995,1000428394,-7.920000004,-9.274659565,167.0988878
Burundi,BDI,1996,YR1996,869033856.3,-7.999999998,-9.109232669,143.4023238
Burundi,BDI,1997,YR1997,972896267.9,-1.589999997,-2.586938677,158.9146699
Burundi,BDI,1998,YR1998,893770806.1,4.749999995,3.675771113,144.4930173
Burundi,BDI,1999,YR1999,808077223.4,-1.009999996,-2.298375017,128.9389187
Burundi,BDI,2000,YR2000,870486065.9,-0.856864058,-2.593559293,136.4639708
Burundi,BDI,2001,YR2001,876794723.1,2.055807108,-0.238106,134.3634269
Burundi,BDI,2002,YR2002,825394490.2,4.446519412,1.664464582,123.1175361
Burundi,BDI,2003,YR2003,784654423.6,-1.22372796,-4.155108941,113.5672513
Burundi,BDI,2004,YR2004,915257323.4,4.833657768,1.562578136,128.3367028
Burundi,BDI,2005,YR2005,1117113046,0.900000001,-2.294461494,151.6815663
Burundi,BDI,2006,YR2006,1273375020,5.413807145,2.046914102,167.3764625
Burundi,BDI,2007,YR2007,1356199365,3.45195249,0.104847755,172.4955966
Burundi,BDI,2008,YR2008,1611835902,4.861712995,1.456551173,198.3528517
Burundi,BDI,2009,YR2009,1781455092,3.812746937,0.455731439,212.1370572
Burundi,BDI,2010,YR2010,2032135191,5.124163303,1.756244616,234.2355325
Burundi,BDI,2011,YR2011,2235820809,4.032602496,0.74848923,249.5779728
Burundi,BDI,2012,YR2012,2333308059,4.446708222,1.198012892,252.3588663
Burundi,BDI,2013,YR2013,2451625280,4.924195261,1.687375305,256.9756471
Burundi,BDI,2014,YR2014,2705783330,4.240651644,1.021626356,274.8578422
Burundi,BDI,2015,YR2015,3104394792,-3.900003086,-6.886404541,305.549646
Burundi,BDI,2016,YR2016,2959641047,-0.600020001,-3.708334877,282.1930285
Burundi,BDI,2017,YR2017,3172292379,0.500009999,-2.646778209,292.9980095
Burundi,BDI,2018,YR2018,3036937141,1.609933082,-1.557543455,271.7524964
Burundi,BDI,2019,YR2019,3012308946,1.842476677,-1.294768236,261.2452912
Burundi,BDI,2020,YR2020,3258187233,0.297577119,-2.740708463,274.0095232
Cabo Verde,CPV,1977,YR1977,NA,NA,NA,NA
Cabo Verde,CPV,1978,YR1978,NA,NA,NA,NA
Cabo Verde,CPV,1979,YR1979,NA,NA,NA,NA
Cabo Verde,CPV,1980,YR1980,142246875.5,NA,NA,501.1374945
Cabo Verde,CPV,1981,YR1981,139468114.6,8.451562412,6.63701109,483.1269255
Cabo Verde,CPV,1982,YR1982,140630758.6,2.825030083,0.879963684,477.9392565
Cabo Verde,CPV,1983,YR1983,138476239.4,9.520749753,7.338549926,461.2399971
Cabo Verde,CPV,1984,YR1984,132019065,3.783270681,1.778389703,431.2375548
Cabo Verde,CPV,1985,YR1985,137728155.2,8.642086617,6.715121209,441.9066289
Cabo Verde,CPV,1986,YR1986,190651208,2.871455425,1.264764142,602.1584963
Cabo Verde,CPV,1987,YR1987,235253171.8,4.309063729,2.839615474,732.5632731
Cabo Verde,CPV,1988,YR1988,264308140.3,5.996854915,4.497740548,811.3983382
Cabo Verde,CPV,1989,YR1989,267448513.1,5.697949367,3.963019562,807.5623924
Cabo Verde,CPV,1990,YR1990,306891107.3,0.692171874,-1.325824948,908.0881284
Cabo Verde,CPV,1991,YR1991,319827058.6,1.404146852,-1.019742306,923.7442808
Cabo Verde,CPV,1992,YR1992,357160985.3,10.93764724,7.964658121,1003.929541
Cabo Verde,CPV,1993,YR1993,490417389.7,8.708311376,5.651291958,1339.729577
Cabo Verde,CPV,1994,YR1994,406580652.3,19.18264182,15.9048809,1080.156565
Cabo Verde,CPV,1995,YR1995,487148993.5,14.21163626,11.29076697,1261.103098
Cabo Verde,CPV,1996,YR1996,501979069.3,11.34652473,8.74396408,1269.120577
Cabo Verde,CPV,1997,YR1997,490608657.9,11.11842604,8.72287409,1213.632864
Cabo Verde,CPV,1998,YR1998,521910560.5,12.51728567,10.26291946,1265.19785
Cabo Verde,CPV,1999,YR1999,592416703.1,11.22264853,9.121497645,1408.986203
Cabo Verde,CPV,2000,YR2000,539227277.6,14.28486883,12.223792,1259.353067
Cabo Verde,CPV,2001,YR2001,563024383.3,2.231654493,0.466478979,1292.226512
Cabo Verde,CPV,2002,YR2002,620974660.2,5.250891246,3.527262514,1401.891073
Cabo Verde,CPV,2003,YR2003,813963830.2,4.176259302,2.562415823,1809.11003
Cabo Verde,CPV,2004,YR2004,924318490.8,10.19707261,8.58159186,2024.266381
Cabo Verde,CPV,2005,YR2005,971977088.2,6.912457988,5.43126348,2099.148417
Cabo Verde,CPV,2006,YR2006,1107891063,7.983750447,6.571266989,2361.380101
Cabo Verde,CPV,2007,YR2007,1513933983,15.17068797,13.74131827,3186.779935
Cabo Verde,CPV,2008,YR2008,1789333749,6.650520523,5.368751811,3721.219993
Cabo Verde,CPV,2009,YR2009,1711817182,-1.270425968,-2.451325536,3517.430156
Cabo Verde,CPV,2010,YR2010,1664310770,1.466790097,0.235744952,3378.323433
Cabo Verde,CPV,2011,YR2011,1865915544,3.968886345,2.673803055,3740.374103
Cabo Verde,CPV,2012,YR2012,1741809809,1.081918279,-0.195107704,3447.4831
Cabo Verde,CPV,2013,YR2013,1850470042,0.802797601,-0.477378625,3616.03557
Cabo Verde,CPV,2014,YR2014,1859898513,0.611212666,-0.657599484,3588.625584
Cabo Verde,CPV,2015,YR2015,1596800287,1.006863707,-0.237387479,3043.031382
Cabo Verde,CPV,2016,YR2016,1662998678,4.705791509,3.444133442,3130.998753
Cabo Verde,CPV,2017,YR2017,1769787215,3.702039188,2.475169431,3292.633503
Cabo Verde,CPV,2018,YR2018,1966983316,4.531161684,3.326801469,3617.347445
Cabo Verde,CPV,2019,YR2019,1981845741,5.66775246,4.481830156,3603.775241
Cabo Verde,CPV,2020,YR2020,1703698677,-14.78340501,-15.71099847,3064.272388
Cambodia,KHM,1977,YR1977,NA,NA,NA,NA
Cambodia,KHM,1978,YR1978,NA,NA,NA,NA
Cambodia,KHM,1979,YR1979,NA,NA,NA,NA
Cambodia,KHM,1980,YR1980,NA,NA,NA,NA
Cambodia,KHM,1981,YR1981,NA,NA,NA,NA
Cambodia,KHM,1982,YR1982,NA,NA,NA,NA
Cambodia,KHM,1983,YR1983,NA,NA,NA,NA
Cambodia,KHM,1984,YR1984,NA,NA,NA,NA
Cambodia,KHM,1985,YR1985,NA,NA,NA,NA
Cambodia,KHM,1986,YR1986,NA,NA,NA,NA
Cambodia,KHM,1987,YR1987,NA,NA,NA,NA
Cambodia,KHM,1988,YR1988,NA,NA,NA,NA
Cambodia,KHM,1989,YR1989,NA,NA,NA,NA
Cambodia,KHM,1990,YR1990,NA,NA,NA,NA
Cambodia,KHM,1991,YR1991,NA,NA,NA,NA
Cambodia,KHM,1992,YR1992,NA,NA,NA,NA
Cambodia,KHM,1993,YR1993,2533727592,NA,NA,254.1166348
Cambodia,KHM,1994,YR1994,2791435272,-34.80863877,-37.00218043,270.5429401
Cambodia,KHM,1995,YR1995,3441205693,9.903468902,6.41494759,322.9315754
Cambodia,KHM,1996,YR1996,3506695720,5.89750561,2.746744733,319.2863136
Cambodia,KHM,1997,YR1997,3443413389,4.006621073,1.100747111,304.7647688
Cambodia,KHM,1998,YR1998,3120425503,4.681632108,1.957177783,268.9903722
Cambodia,KHM,1999,YR1999,3517242477,12.70538113,9.994015117,295.9031784
Cambodia,KHM,2000,YR2000,3654031716,9.993580322,7.561399459,300.613679
Cambodia,KHM,2001,YR2001,3984000517,8.148386098,5.967444109,321.1502236
Cambodia,KHM,2002,YR2002,4284028483,6.578939502,4.619793214,338.9874773
Cambodia,KHM,2003,YR2003,4658246918,8.505895557,6.662163866,362.3354822
Cambodia,KHM,2004,YR2004,5337833248,10.34052878,8.564605694,408.5136388
Cambodia,KHM,2005,YR2005,6293046162,13.25008691,11.48495836,474.1111921
Cambodia,KHM,2006,YR2006,7274595707,10.77108367,9.091563978,539.7503289
Cambodia,KHM,2007,YR2007,8639235842,10.21257391,8.583162419,631.5252576
Cambodia,KHM,2008,YR2008,10351914093,6.691577475,5.124827927,745.609127
Cambodia,KHM,2009,YR2009,10401851851,0.086696959,-1.402999,738.0547312
Cambodia,KHM,2010,YR2010,11242275199,5.963078575,4.344632712,785.5026671
Cambodia,KHM,2011,YR2011,12829541141,7.069569946,5.381835402,882.275614
Cambodia,KHM,2012,YR2012,14054443213,7.313345505,5.577848685,950.880346
Cambodia,KHM,2013,YR2013,15227991395,7.356665149,5.599986878,1013.420536
Cambodia,KHM,2014,YR2014,16702610842,7.142571101,5.40174788,1093.495976
Cambodia,KHM,2015,YR2015,18049954289,7.115694555,5.411601387,1162.904995
Cambodia,KHM,2016,YR2016,20016747754,6.939060604,5.27826636,1269.591499
Cambodia,KHM,2017,YR2017,22177200512,6.8414315,5.218910465,1385.260066
Cambodia,KHM,2018,YR2018,24571753584,7.469169207,5.879385839,1512.126989
Cambodia,KHM,2019,YR2019,27089389787,7.054106932,5.516808289,1643.121389
Cambodia,KHM,2020,YR2020,25291251427,-3.141034806,-4.487578946,1512.727753
Cameroon,CMR,1977,YR1977,3394663844,13.73987152,10.5216858,430.3813993
Cameroon,CMR,1978,YR1978,4662851757,22.00300492,18.49498405,574.1663895
Cameroon,CMR,1979,YR1979,5919004207,6.035118773,2.936299351,707.5442896
Cameroon,CMR,1980,YR1980,6674567625,-1.965291669,-4.87457043,774.1852434
Cameroon,CMR,1981,YR1981,6610937473,17.08268225,13.56402422,743.7601604
Cameroon,CMR,1982,YR1982,6611255018,7.516202606,4.252309108,721.2163069
Cameroon,CMR,1983,YR1983,6870200659,6.866830566,3.593154558,726.5059552
Cameroon,CMR,1984,YR1984,7311937457,7.474572543,4.155420457,749.3390662
Cameroon,CMR,1985,YR1985,8544809794,8.063161672,4.705026992,848.4732795
Cameroon,CMR,1986,YR1986,11857056336,6.77166308,3.436936221,1140.597182
Cameroon,CMR,1987,YR1987,13049658331,-2.146650212,-5.206677803,1216.064467
Cameroon,CMR,1988,YR1988,12236058143,-7.823631975,-10.68964576,1104.793753
Cameroon,CMR,1989,YR1989,11012566161,-1.819120513,-4.829937103,963.8326781
Cameroon,CMR,1990,YR1990,12314482085,-6.105697646,-8.929512306,1045.364362
Cameroon,CMR,1991,YR1991,11840192674,-3.808599372,-6.64432467,975.4719489
Cameroon,CMR,1992,YR1992,12071775381,-3.100003211,-5.903137892,965.7807389
Cameroon,CMR,1993,YR1993,14524193694,-7.932066575,-10.54144115,1129.049359
Cameroon,CMR,1994,YR1994,8292531292,2.123935444,-0.707899384,626.7511965
Cameroon,CMR,1995,YR1995,10020367061,3.469792148,0.662364278,736.7925625
Cameroon,CMR,1996,YR1996,10313258945,4.361086518,1.591024692,738.2003956
Cameroon,CMR,1997,YR1997,10043438503,5.231320709,2.490343866,700.1622721
Cameroon,CMR,1998,YR1998,10831221907,4.502291241,1.81000253,735.6282009
Cameroon,CMR,1999,YR1999,10706445653,4.292016945,1.608729281,708.445077
Cameroon,CMR,2000,YR2000,10109045071,3.553374364,0.874446776,651.6102592
Cameroon,CMR,2001,YR2001,10380401989,4.368084242,1.649178401,651.6705781
Cameroon,CMR,2002,YR2002,11634008833,4.237203677,1.505387618,711.2293537
Cameroon,CMR,2003,YR2003,14581533773,4.567195256,1.808357411,867.9035455
Cameroon,CMR,2004,YR2004,17462229589,6.780955924,3.944572804,1011.756406
Cameroon,CMR,2005,YR2005,17951220881,2.020662307,-0.706764238,1012.28263
Cameroon,CMR,2006,YR2006,19373256211,3.457668793,0.674361789,1063.081628
Cameroon,CMR,2007,YR2007,22394848085,4.902201732,2.064866877,1195.649211
Cameroon,CMR,2008,YR2008,26516681614,3.488800919,0.680795226,1377.298635
Cameroon,CMR,2009,YR2009,26122645991,2.198664102,-0.575779774,1319.99742
Cameroon,CMR,2010,YR2010,26169323293,3.422507641,0.619419551,1286.515888
Cameroon,CMR,2011,YR2011,29375448542,4.129277161,1.314382761,1405.094123
Cameroon,CMR,2012,YR2012,29102772799,4.543265016,1.726568228,1354.54555
Cameroon,CMR,2013,YR2013,32357345501,5.40426571,2.577706138,1465.63871
Cameroon,CMR,2014,YR2014,34989493826,5.884059327,3.061868136,1542.620606
Cameroon,CMR,2015,YR2015,30928653814,5.651463744,2.855708478,1327.502561
Cameroon,CMR,2016,YR2016,32643697596,4.648481551,1.901016774,1364.32954
Cameroon,CMR,2017,YR2017,35009262788,3.549087318,0.853425543,1425.106368
Cameroon,CMR,2018,YR2018,38694156863,4.06248684,1.379278082,1534.492241
Cameroon,CMR,2019,YR2019,39007354359,3.720711423,1.074718443,1507.449798
Cameroon,CMR,2020,YR2020,39802147568,0.730339198,-1.810043187,1499.372843
Canada,CAN,1977,YR1977,2.12E+11,NA,NA,8919.057461
Canada,CAN,1978,YR1978,2.19E+11,NA,NA,9123.691334
Canada,CAN,1979,YR1979,2.43E+11,NA,NA,10043.66096
Canada,CAN,1980,YR1980,2.74E+11,NA,NA,11170.56397
Canada,CAN,1981,YR1981,3.06E+11,NA,NA,12337.46625
Canada,CAN,1982,YR1982,3.14E+11,NA,NA,12481.87479
Canada,CAN,1983,YR1983,3.41E+11,NA,NA,13425.12249
Canada,CAN,1984,YR1984,3.55E+11,NA,NA,13877.91708
Canada,CAN,1985,YR1985,3.65E+11,NA,NA,14114.80776
Canada,CAN,1986,YR1986,3.77E+11,NA,NA,14461.06924
Canada,CAN,1987,YR1987,4.31E+11,NA,NA,16308.96697
Canada,CAN,1988,YR1988,5.07E+11,NA,NA,18936.9641
Canada,CAN,1989,YR1989,5.65E+11,NA,NA,20715.63148
Canada,CAN,1990,YR1990,5.94E+11,NA,NA,21448.36196
Canada,CAN,1991,YR1991,6.10E+11,NA,NA,21768.34329
Canada,CAN,1992,YR1992,5.92E+11,NA,NA,20879.84833
Canada,CAN,1993,YR1993,5.77E+11,NA,NA,20121.16125
Canada,CAN,1994,YR1994,5.78E+11,NA,NA,19935.38146
Canada,CAN,1995,YR1995,6.04E+11,NA,NA,20613.78788
Canada,CAN,1996,YR1996,6.29E+11,NA,NA,21227.34753
Canada,CAN,1997,YR1997,6.55E+11,NA,NA,21901.56285
Canada,CAN,1998,YR1998,6.34E+11,2.79654248,1.94695464,21024.58507
Canada,CAN,1999,YR1999,6.78E+11,3.970482637,3.128791684,22315.24667
Canada,CAN,2000,YR2000,7.45E+11,4.917762744,3.945218564,24271.00206
Canada,CAN,2001,YR2001,7.39E+11,1.405527589,0.309869781,23822.06012
Canada,CAN,2002,YR2002,7.61E+11,3.422146171,2.303577137,24255.33858
Canada,CAN,2003,YR2003,8.96E+11,3.811090153,2.879569828,28300.4631
Canada,CAN,2004,YR2004,1.03E+12,3.914028782,2.948998271,32143.68141
Canada,CAN,2005,YR2005,1.17E+12,4.995860869,4.008877889,36382.50792
Canada,CAN,2006,YR2006,1.32E+12,4.165817627,3.118693069,40504.06073
Canada,CAN,2007,YR2007,1.47E+12,6.868608857,5.835793375,44659.89514
Canada,CAN,2008,YR2008,1.55E+12,1.007622695,-0.080294839,46710.50558
Canada,CAN,2009,YR2009,1.37E+12,-2.928400167,-4.030419849,40876.31015
Canada,CAN,2010,YR2010,1.62E+12,3.08949462,1.949628189,47562.08343
Canada,CAN,2011,YR2011,1.79E+12,3.146881372,2.142309009,52223.69611
Canada,CAN,2012,YR2012,1.83E+12,1.762222549,0.663247995,52669.08996
Canada,CAN,2013,YR2013,1.85E+12,2.329122506,1.253613813,52635.17496
Canada,CAN,2014,YR2014,1.81E+12,2.870036075,1.841026124,50955.99832
Canada,CAN,2015,YR2015,1.56E+12,0.659176864,-0.089285801,43596.13554
Canada,CAN,2016,YR2016,1.53E+12,1.001394414,-0.135842621,42315.60371
Canada,CAN,2017,YR2017,1.65E+12,3.039880225,1.811114549,45129.35644
Canada,CAN,2018,YR2018,1.72E+12,2.429547545,0.992851882,46454.74339
Canada,CAN,2019,YR2019,1.74E+12,1.861415379,0.430211134,46326.67264
Canada,CAN,2020,YR2020,1.64E+12,-5.312944743,-6.339046525,43258.17632
Cayman Islands,CYM,1977,YR1977,NA,NA,NA,NA
Cayman Islands,CYM,1978,YR1978,NA,NA,NA,NA
Cayman Islands,CYM,1979,YR1979,NA,NA,NA,NA
Cayman Islands,CYM,1980,YR1980,NA,NA,NA,NA
Cayman Islands,CYM,1981,YR1981,NA,NA,NA,NA
Cayman Islands,CYM,1982,YR1982,NA,NA,NA,NA
Cayman Islands,CYM,1983,YR1983,NA,NA,NA,NA
Cayman Islands,CYM,1984,YR1984,NA,NA,NA,NA
Cayman Islands,CYM,1985,YR1985,NA,NA,NA,NA
Cayman Islands,CYM,1986,YR1986,NA,NA,NA,NA
Cayman Islands,CYM,1987,YR1987,NA,NA,NA,NA
Cayman Islands,CYM,1988,YR1988,NA,NA,NA,NA
Cayman Islands,CYM,1989,YR1989,NA,NA,NA,NA
Cayman Islands,CYM,1990,YR1990,NA,NA,NA,NA
Cayman Islands,CYM,1991,YR1991,NA,NA,NA,NA
Cayman Islands,CYM,1992,YR1992,NA,NA,NA,NA
Cayman Islands,CYM,1993,YR1993,NA,NA,NA,NA
Cayman Islands,CYM,1994,YR1994,NA,NA,NA,NA
Cayman Islands,CYM,1995,YR1995,NA,NA,NA,NA
Cayman Islands,CYM,1996,YR1996,NA,NA,NA,NA
Cayman Islands,CYM,1997,YR1997,NA,NA,NA,NA
Cayman Islands,CYM,1998,YR1998,NA,NA,NA,NA
Cayman Islands,CYM,1999,YR1999,NA,NA,NA,NA
Cayman Islands,CYM,2000,YR2000,NA,NA,NA,NA
Cayman Islands,CYM,2001,YR2001,NA,NA,NA,NA
Cayman Islands,CYM,2002,YR2002,NA,NA,NA,NA
Cayman Islands,CYM,2003,YR2003,NA,NA,NA,NA
Cayman Islands,CYM,2004,YR2004,NA,NA,NA,NA
Cayman Islands,CYM,2005,YR2005,NA,NA,NA,NA
Cayman Islands,CYM,2006,YR2006,4200439458,NA,NA,82801.54266
Cayman Islands,CYM,2007,YR2007,4466438858,3.162625227,0.102081391,85433.03094
Cayman Islands,CYM,2008,YR2008,4586114125,-0.357401201,-3.235533292,85188.33704
Cayman Islands,CYM,2009,YR2009,4281868715,-7.200482447,-9.69320823,77400.42144
Cayman Islands,CYM,2010,YR2010,4156990760,-2.715635262,-5.034790696,73351.75677
Cayman Islands,CYM,2011,YR2011,4186223809,1.169062198,-0.93727918,72329.66133
Cayman Islands,CYM,2012,YR2012,4291159006,1.229753657,-0.634729366,72777.14849
Cayman Islands,CYM,2013,YR2013,4405954638,1.27933102,-0.359848582,73514.66868
Cayman Islands,CYM,2014,YR2014,4563017881,2.654527985,1.110863557,74990.43322
Cayman Islands,CYM,2015,YR2015,4708336733,2.833122226,1.378620263,76284.19393
Cayman Islands,CYM,2016,YR2016,4909498980,3.239976888,1.848900542,78471.62873
Cayman Islands,CYM,2017,YR2017,5166467299,3.184043376,1.852363286,81513.16302
Cayman Islands,CYM,2018,YR2018,5522625585,4.19434091,2.911639275,86059.73922
Cayman Islands,CYM,2019,YR2019,5935769351,3.817100404,2.576691617,91392.64259
Cayman Islands,CYM,2020,YR2020,NA,NA,NA,NA
Central African Republic,CAF,1977,YR1977,507298120.7,3.806234914,1.623311487,248.6860332
Central African Republic,CAF,1978,YR1978,610578523.8,1.209235419,-1.105573478,292.4700089
Central African Republic,CAF,1979,YR1979,700764892.7,-2.465137785,-4.885127966,327.3412249
Central African Republic,CAF,1980,YR1980,797048028.8,-4.478638848,-7.022896906,362.4001488
Central African Republic,CAF,1981,YR1981,694803502.7,-1.544465665,-4.374163186,306.8322393
Central African Republic,CAF,1982,YR1982,748312283.7,7.715783631,4.445665833,320.4298321
Central African Republic,CAF,1983,YR1983,658679394.9,-8.126513593,-10.91069389,273.5013818
Central African Republic,CAF,1984,YR1984,637820620.7,9.481726653,6.386848717,257.3536366
Central African Republic,CAF,1985,YR1985,864849765.1,3.927219538,1.319483045,340.201389
Central African Republic,CAF,1986,YR1986,1122265026,3.577979254,1.3612977,432.0117587
Central African Republic,CAF,1987,YR1987,1200991826,-4.938987885,-6.701370944,453.7462185
Central African Republic,CAF,1988,YR1988,1264899368,1.710165285,-0.069515503,469.529167
Central African Republic,CAF,1989,YR1989,1233930277,1.977270435,0.054854216,449.3988958
Central African Republic,CAF,1990,YR1990,1440711396,-2.147528066,-4.274369188,513.3041877
Central African Republic,CAF,1991,YR1991,1377375031,-0.552543005,-3.031969196,478.5032764
Central African Republic,CAF,1992,YR1992,1411917558,-6.424078199,-8.976862293,477.1223243
Central African Republic,CAF,1993,YR1993,1278781167,0.335275685,-2.527467518,419.8027038
Central African Republic,CAF,1994,YR1994,851174350.6,4.89994941,1.926328022,271.5054976
Central African Republic,CAF,1995,YR1995,1115389732,7.200045558,4.284583746,346.1081962
Central African Republic,CAF,1996,YR1996,1007791186,-4.000092964,-6.483290211,304.6310755
Central African Republic,CAF,1997,YR1997,937741468,5.299936018,2.686489761,276.4215961
Central African Republic,CAF,1998,YR1998,967338348.7,4.700142379,2.198143111,278.3319015
Central African Republic,CAF,1999,YR1999,999477510.7,3.599974904,1.196806082,280.9084242
Central African Republic,CAF,2000,YR2000,914500299.1,-2.48943244,-4.696612815,251.2072914
Central African Republic,CAF,2001,YR2001,931833302.8,4.464739026,2.174635926,250.3571459
Central African Republic,CAF,2002,YR2002,991387870.1,3.616542192,1.433283274,260.7454587
Central African Republic,CAF,2003,YR2003,1139754799,-5.397485219,-7.324447321,293.661549
Central African Republic,CAF,2004,YR2004,1270080251,5.994884228,3.88836103,320.7368123
Central African Republic,CAF,2005,YR2005,1337362392,0.908210515,-1.053217533,331.1630882
Central African Republic,CAF,2006,YR2006,1460561215,4.77108543,2.743504181,354.6708633
Central African Republic,CAF,2007,YR2007,1697565949,4.607534855,2.615832214,404.3745429
Central African Republic,CAF,2008,YR2008,1985240986,2.054130962,0.254331009,464.5612047
Central African Republic,CAF,2009,YR2009,2059094048,8.587260426,6.978712515,474.7056275
Central African Republic,CAF,2010,YR2010,2142591539,4.630818432,3.458709217,488.4217731
Central African Republic,CAF,2011,YR2011,2437982707,4.194615337,3.443004,551.7496918
Central African Republic,CAF,2012,YR2012,2510126510,5.053761254,4.632922101,565.8011645
Central African Republic,CAF,2013,YR2013,1691544111,-36.3919771,-36.55691955,380.2978928
Central African Republic,CAF,2014,YR2014,1894813390,0.081070515,-0.282695893,424.449106
Central African Republic,CAF,2015,YR2015,1695825714,4.33712103,3.663704303,377.422919
Central African Republic,CAF,2016,YR2016,1825018144,4.750316841,3.722777874,402.1916349
Central African Republic,CAF,2017,YR2017,2072349974,4.527278213,3.200452519,450.900697
Central African Republic,CAF,2018,YR2018,2220979145,3.789443593,2.224675451,475.9538495
Central African Republic,CAF,2019,YR2019,2220307319,3,1.289461367,467.9080218
Central African Republic,CAF,2020,YR2020,2303078338,0,-1.751327808,476.8511127
Chad,TCD,1977,YR1977,935360466.4,2.234624849,0.261861072,219.8136948
Chad,TCD,1978,YR1978,1113920123,-0.469634188,-2.352483329,256.8238713
Chad,TCD,1979,YR1979,1004316495,-21.44108769,-22.95890991,227.0800033
Chad,TCD,1980,YR1980,1033002402,-6.047670747,-7.955759051,228.8224844
Chad,TCD,1981,YR1981,876937559.7,1.042918103,-1.113175901,190.107209
Chad,TCD,1982,YR1982,834369860.4,5.346608999,2.995501866,176.8423264
Chad,TCD,1983,YR1983,832415806,15.67871778,12.94591497,172.2602177
Chad,TCD,1984,YR1984,919103735.3,2.048898911,-0.5292064,185.3943371
Chad,TCD,1985,YR1985,1033069710,21.79277353,18.49807751,202.7455568
Chad,TCD,1986,YR1986,1067828247,-4.081667517,-6.857995344,203.5012509
Chad,TCD,1987,YR1987,1163426851,-2.388808497,-5.374448153,214.9381823
Chad,TCD,1988,YR1988,1482597299,15.48235907,11.83006127,265.2409713
Chad,TCD,1989,YR1989,1433686310,4.884735103,1.536775223,248.3033757
Chad,TCD,1990,YR1990,1738605558,-4.178472373,-7.220593969,291.5533573
Chad,TCD,1991,YR1991,1877138042,8.535137166,5.118275403,304.8744725
Chad,TCD,1992,YR1992,1881847677,8.001443346,4.609274911,296.0396966
Chad,TCD,1993,YR1993,1463251055,-15.70983705,-18.37037523,222.9231832
Chad,TCD,1994,YR1994,1179837955,10.13688763,6.610262996,173.9902724
Chad,TCD,1995,YR1995,1445919970,1.236549317,-2.072005585,206.2606526
Chad,TCD,1996,YR1996,1607345450,2.214473035,-1.180212745,221.6730401
Chad,TCD,1997,YR1997,1544689503,5.653392328,2.09776949,205.8626958
Chad,TCD,1998,YR1998,1744794457,6.951579914,3.282505045,224.5537395
Chad,TCD,1999,YR1999,1534673583,-0.682850217,-4.178748204,190.5590719
Chad,TCD,2000,YR2000,1388506727,-0.879681025,-4.46365291,166.1757089
Chad,TCD,2001,YR2001,1710843361,11.65813465,7.509964447,197.1460821
Chad,TCD,2002,YR2002,1997005787,8.491209819,4.387231773,221.4165369
Chad,TCD,2003,YR2003,2742815195,14.72166701,10.38086676,292.6008802
Chad,TCD,2004,YR2004,4422855929,33.62937185,28.67599995,454.3363652
Chad,TCD,2005,YR2005,6649307057,17.33253374,13.12726855,658.566973
Chad,TCD,2006,YR2006,7428701809,0.648262014,-2.821420492,710.3963987
Chad,TCD,2007,YR2007,8650138069,3.271499579,-0.173823664,799.603742
Chad,TCD,2008,YR2008,10393834721,3.052691532,-0.315792039,929.3827519
Chad,TCD,2009,YR2009,9290728773,4.217695552,0.822972034,803.6863884
Chad,TCD,2010,YR2010,10668102735,13.55010086,9.826018521,892.5688697
Chad,TCD,2011,YR2011,12172309523,0.082869798,-3.227471422,984.7361305
Chad,TCD,2012,YR2012,12367363678,8.882576072,5.273564912,967.3529488
Chad,TCD,2013,YR2013,12953535496,5.700001363,2.216612801,979.8117426
Chad,TCD,2014,YR2014,13940768066,6.899985045,3.433064525,1020.287979
Chad,TCD,2015,YR2015,10950392220,2.767675685,-0.490723968,776.0197523
Chad,TCD,2016,YR2016,10097778354,-6.255527085,-9.156942245,693.4497674
Chad,TCD,2017,YR2017,10000395242,-2.988695986,-5.928753132,665.9488849
Chad,TCD,2018,YR2018,11239167048,2.3740378,-0.67492092,726.1510071
Chad,TCD,2019,YR2019,11314951343,3.247181917,0.209664512,709.5400432
Chad,TCD,2020,YR2020,10093118570,-0.890209999,-3.780245149,614.4651899
Channel Islands,CHI,1977,YR1977,NA,NA,NA,NA
Channel Islands,CHI,1978,YR1978,NA,NA,NA,NA
Channel Islands,CHI,1979,YR1979,NA,NA,NA,NA
Channel Islands,CHI,1980,YR1980,NA,NA,NA,NA
Channel Islands,CHI,1981,YR1981,NA,NA,NA,NA
Channel Islands,CHI,1982,YR1982,NA,NA,NA,NA
Channel Islands,CHI,1983,YR1983,NA,NA,NA,NA
Channel Islands,CHI,1984,YR1984,NA,NA,NA,NA
Channel Islands,CHI,1985,YR1985,NA,NA,NA,NA
Channel Islands,CHI,1986,YR1986,NA,NA,NA,NA
Channel Islands,CHI,1987,YR1987,NA,NA,NA,NA
Channel Islands,CHI,1988,YR1988,NA,NA,NA,NA
Channel Islands,CHI,1989,YR1989,NA,NA,NA,NA
Channel Islands,CHI,1990,YR1990,NA,NA,NA,NA
Channel Islands,CHI,1991,YR1991,NA,NA,NA,NA
Channel Islands,CHI,1992,YR1992,NA,NA,NA,NA
