Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Nigeria,NGA,1988,YR1988,..,..,..,..,..
North Macedonia,MKD,1988,YR1988,..,..,..,..,..
Northern Mariana Islands,MNP,1988,YR1988,..,..,..,..,..
Norway,NOR,1988,YR1988,..,..,..,..,..
Oman,OMN,1988,YR1988,..,..,..,..,..
Pakistan,PAK,1988,YR1988,..,..,..,..,..
Palau,PLW,1988,YR1988,..,..,..,..,..
Panama,PAN,1988,YR1988,..,..,..,..,..
Papua New Guinea,PNG,1988,YR1988,..,..,..,..,..
Paraguay,PRY,1988,YR1988,..,..,..,..,..
Peru,PER,1988,YR1988,..,..,..,..,..
Philippines,PHL,1988,YR1988,..,..,..,..,..
Poland,POL,1988,YR1988,..,..,..,..,2
Portugal,PRT,1988,YR1988,..,..,..,..,..
Puerto Rico,PRI,1988,YR1988,..,..,..,..,..
Qatar,QAT,1988,YR1988,..,..,..,..,..
Romania,ROU,1988,YR1988,..,..,..,..,..
Russian Federation,RUS,1988,YR1988,..,..,..,..,..
Rwanda,RWA,1988,YR1988,..,..,..,..,..
Samoa,WSM,1988,YR1988,..,..,..,..,..
San Marino,SMR,1988,YR1988,..,..,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,..,..
Saudi Arabia,SAU,1988,YR1988,..,..,..,..,..
Senegal,SEN,1988,YR1988,..,..,..,..,..
Serbia,SRB,1988,YR1988,..,..,..,..,..
Seychelles,SYC,1988,YR1988,..,..,..,..,..
Sierra Leone,SLE,1988,YR1988,..,..,..,..,..
Singapore,SGP,1988,YR1988,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..,..,..,..,..
Slovak Republic,SVK,1988,YR1988,..,..,..,..,..
Slovenia,SVN,1988,YR1988,..,..,..,..,..
Solomon Islands,SLB,1988,YR1988,..,..,..,..,..
Somalia,SOM,1988,YR1988,..,..,..,..,..
South Africa,ZAF,1988,YR1988,..,..,..,..,..
South Sudan,SSD,1988,YR1988,..,..,..,..,..
Spain,ESP,1988,YR1988,..,..,..,..,..
Sri Lanka,LKA,1988,YR1988,..,..,..,..,..
St. Kitts and Nevis,KNA,1988,YR1988,..,..,..,..,..
St. Lucia,LCA,1988,YR1988,..,..,..,..,..
St. Martin (French part),MAF,1988,YR1988,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1988,YR1988,..,..,..,..,..
Sudan,SDN,1988,YR1988,..,..,..,..,..
Suriname,SUR,1988,YR1988,..,..,..,..,..
Sweden,SWE,1988,YR1988,..,..,..,..,..
Switzerland,CHE,1988,YR1988,..,..,..,..,..
Syrian Arab Republic,SYR,1988,YR1988,..,..,..,..,..
Tajikistan,TJK,1988,YR1988,..,..,..,..,..
Tanzania,TZA,1988,YR1988,..,..,..,..,..
Thailand,THA,1988,YR1988,..,..,..,..,..
Timor-Leste,TLS,1988,YR1988,..,..,..,..,..
Togo,TGO,1988,YR1988,..,..,..,..,..
Tonga,TON,1988,YR1988,..,..,..,..,..
Trinidad and Tobago,TTO,1988,YR1988,..,..,..,..,..
Tunisia,TUN,1988,YR1988,..,..,..,..,..
Turkey,TUR,1988,YR1988,..,..,..,..,..
Turkmenistan,TKM,1988,YR1988,..,..,..,..,..
Turks and Caicos Islands,TCA,1988,YR1988,..,..,..,..,..
Tuvalu,TUV,1988,YR1988,..,..,..,..,..
Uganda,UGA,1988,YR1988,..,..,..,..,..
Ukraine,UKR,1988,YR1988,..,..,..,..,..
United Arab Emirates,ARE,1988,YR1988,..,..,..,..,..
United Kingdom,GBR,1988,YR1988,..,..,..,..,..
United States,USA,1988,YR1988,..,..,..,..,..
Uruguay,URY,1988,YR1988,..,..,..,..,..
Uzbekistan,UZB,1988,YR1988,..,..,..,..,..
Vanuatu,VUT,1988,YR1988,..,..,..,..,..
"Venezuela, RB",VEN,1988,YR1988,..,..,..,..,..
Vietnam,VNM,1988,YR1988,..,..,..,..,..
Virgin Islands (U.S.),VIR,1988,YR1988,..,..,..,..,..
West Bank and Gaza,PSE,1988,YR1988,..,..,..,..,..
"Yemen, Rep.",YEM,1988,YR1988,..,..,..,..,..
Zambia,ZMB,1988,YR1988,..,..,..,..,..
Zimbabwe,ZWE,1988,YR1988,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..
Albania,ALB,1989,YR1989,..,..,..,..,..
Algeria,DZA,1989,YR1989,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..
Andorra,AND,1989,YR1989,..,..,..,..,..
Angola,AGO,1989,YR1989,..,..,..,..,..
Antigua and Barbuda,ATG,1989,YR1989,..,..,..,..,..
Argentina,ARG,1989,YR1989,..,..,..,..,..
Armenia,ARM,1989,YR1989,..,..,..,..,..
Aruba,ABW,1989,YR1989,..,..,..,..,..
Australia,AUS,1989,YR1989,..,..,..,..,..
Austria,AUT,1989,YR1989,..,..,..,..,..
Azerbaijan,AZE,1989,YR1989,..,..,..,..,..
"Bahamas, The",BHS,1989,YR1989,..,..,..,..,..
Bahrain,BHR,1989,YR1989,..,..,..,..,..
Bangladesh,BGD,1989,YR1989,..,..,..,..,..
Barbados,BRB,1989,YR1989,..,..,..,..,..
Belarus,BLR,1989,YR1989,..,..,..,..,..
Belgium,BEL,1989,YR1989,..,..,..,..,..
Belize,BLZ,1989,YR1989,..,..,..,..,..
Benin,BEN,1989,YR1989,..,..,..,..,..
Bermuda,BMU,1989,YR1989,..,..,..,..,..
Bhutan,BTN,1989,YR1989,..,..,..,..,..
Bolivia,BOL,1989,YR1989,..,..,..,..,..
Bosnia and Herzegovina,BIH,1989,YR1989,..,..,..,..,..
Botswana,BWA,1989,YR1989,..,..,..,..,..
Brazil,BRA,1989,YR1989,..,..,..,..,..
British Virgin Islands,VGB,1989,YR1989,..,..,..,..,..
Brunei Darussalam,BRN,1989,YR1989,..,..,..,..,..
Bulgaria,BGR,1989,YR1989,..,..,..,..,..
Burkina Faso,BFA,1989,YR1989,..,..,..,..,..
Burundi,BDI,1989,YR1989,..,..,..,..,..
Cabo Verde,CPV,1989,YR1989,..,..,..,..,..
Cambodia,KHM,1989,YR1989,..,..,..,..,..
Cameroon,CMR,1989,YR1989,..,..,..,..,..
Canada,CAN,1989,YR1989,..,..,..,..,..
Cayman Islands,CYM,1989,YR1989,..,..,..,..,..
Central African Republic,CAF,1989,YR1989,..,..,..,..,..
Chad,TCD,1989,YR1989,..,..,..,..,..
Channel Islands,CHI,1989,YR1989,..,..,..,..,..
Chile,CHL,1989,YR1989,..,..,..,..,..
China,CHN,1989,YR1989,..,..,..,..,..
Colombia,COL,1989,YR1989,..,..,..,..,..
Comoros,COM,1989,YR1989,..,..,..,..,..
"Congo, Dem. Rep.",COD,1989,YR1989,..,..,..,..,..
"Congo, Rep.",COG,1989,YR1989,..,..,..,..,..
Costa Rica,CRI,1989,YR1989,..,..,..,..,..
Cote d'Ivoire,CIV,1989,YR1989,..,..,..,..,..
Croatia,HRV,1989,YR1989,..,..,..,..,..
Cuba,CUB,1989,YR1989,..,..,..,..,..
Curacao,CUW,1989,YR1989,..,..,..,..,..
Cyprus,CYP,1989,YR1989,..,..,..,..,..
Czech Republic,CZE,1989,YR1989,..,..,..,..,..
Denmark,DNK,1989,YR1989,..,..,..,..,..
Djibouti,DJI,1989,YR1989,..,..,..,..,..
Dominica,DMA,1989,YR1989,..,..,..,..,..
Dominican Republic,DOM,1989,YR1989,..,..,..,..,..
Ecuador,ECU,1989,YR1989,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1989,YR1989,..,..,..,..,..
El Salvador,SLV,1989,YR1989,..,..,..,..,..
Equatorial Guinea,GNQ,1989,YR1989,..,..,..,..,..
Eritrea,ERI,1989,YR1989,..,..,..,..,..
Estonia,EST,1989,YR1989,..,..,..,..,..
Eswatini,SWZ,1989,YR1989,..,..,..,..,..
Ethiopia,ETH,1989,YR1989,..,..,..,..,..
Faroe Islands,FRO,1989,YR1989,..,..,..,..,..
Fiji,FJI,1989,YR1989,..,..,..,..,..
Finland,FIN,1989,YR1989,..,..,..,..,..
France,FRA,1989,YR1989,..,..,..,..,..
French Polynesia,PYF,1989,YR1989,..,..,..,..,..
Gabon,GAB,1989,YR1989,..,..,..,..,..
"Gambia, The",GMB,1989,YR1989,..,..,..,..,..
Georgia,GEO,1989,YR1989,..,..,..,..,..
Germany,DEU,1989,YR1989,..,..,..,..,..
Ghana,GHA,1989,YR1989,..,..,..,..,..
Gibraltar,GIB,1989,YR1989,..,..,..,..,..
Greece,GRC,1989,YR1989,..,..,..,..,..
Greenland,GRL,1989,YR1989,..,..,..,..,..
Grenada,GRD,1989,YR1989,..,..,..,..,..
Guam,GUM,1989,YR1989,..,..,..,..,..
Guatemala,GTM,1989,YR1989,..,..,..,..,..
Guinea,GIN,1989,YR1989,..,..,..,..,..
Guinea-Bissau,GNB,1989,YR1989,..,..,..,..,..
Guyana,GUY,1989,YR1989,..,..,..,..,..
Haiti,HTI,1989,YR1989,..,..,..,..,..
Honduras,HND,1989,YR1989,..,..,..,..,..
"Hong Kong SAR, China",HKG,1989,YR1989,..,..,..,..,..
Hungary,HUN,1989,YR1989,..,..,..,..,..
Iceland,ISL,1989,YR1989,..,..,..,..,..
India,IND,1989,YR1989,..,..,..,..,..
Indonesia,IDN,1989,YR1989,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1989,YR1989,..,..,..,..,..
Iraq,IRQ,1989,YR1989,..,..,..,..,..
Ireland,IRL,1989,YR1989,..,..,..,..,..
Isle of Man,IMN,1989,YR1989,..,..,..,..,..
Israel,ISR,1989,YR1989,..,..,..,..,..
Italy,ITA,1989,YR1989,..,..,..,..,..
Jamaica,JAM,1989,YR1989,..,..,..,..,..
Japan,JPN,1989,YR1989,..,..,..,..,..
Jordan,JOR,1989,YR1989,..,..,..,..,..
Kazakhstan,KAZ,1989,YR1989,..,..,..,..,..
Kenya,KEN,1989,YR1989,..,..,..,..,..
Kiribati,KIR,1989,YR1989,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1989,YR1989,..,..,..,..,..
"Korea, Rep.",KOR,1989,YR1989,..,..,..,..,..
Kosovo,XKX,1989,YR1989,..,..,..,..,..
Kuwait,KWT,1989,YR1989,..,..,..,..,..
Kyrgyz Republic,KGZ,1989,YR1989,..,..,..,..,..
Lao PDR,LAO,1989,YR1989,..,..,..,..,..
Latvia,LVA,1989,YR1989,..,..,..,..,..
Lebanon,LBN,1989,YR1989,..,..,..,..,..
Lesotho,LSO,1989,YR1989,..,..,..,..,..
Liberia,LBR,1989,YR1989,..,..,..,..,..
Libya,LBY,1989,YR1989,..,..,..,..,..
Liechtenstein,LIE,1989,YR1989,..,..,..,..,..
Lithuania,LTU,1989,YR1989,..,..,..,..,1
Luxembourg,LUX,1989,YR1989,..,..,..,..,..
"Macao SAR, China",MAC,1989,YR1989,..,..,..,..,..
Madagascar,MDG,1989,YR1989,..,..,..,..,..
Malawi,MWI,1989,YR1989,..,..,..,..,..
Malaysia,MYS,1989,YR1989,..,..,..,..,1
Maldives,MDV,1989,YR1989,..,..,..,..,..
Mali,MLI,1989,YR1989,..,..,..,..,..
Malta,MLT,1989,YR1989,..,..,..,..,..
Marshall Islands,MHL,1989,YR1989,..,..,..,..,..
Mauritania,MRT,1989,YR1989,..,..,..,..,..
Mauritius,MUS,1989,YR1989,..,..,..,..,..
Mexico,MEX,1989,YR1989,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1989,YR1989,..,..,..,..,..
Moldova,MDA,1989,YR1989,..,..,..,..,..
Monaco,MCO,1989,YR1989,..,..,..,..,..
Mongolia,MNG,1989,YR1989,..,..,..,..,..
Montenegro,MNE,1989,YR1989,..,..,..,..,..
Morocco,MAR,1989,YR1989,..,..,..,..,..
Mozambique,MOZ,1989,YR1989,..,..,..,..,..
Myanmar,MMR,1989,YR1989,..,..,..,..,..
Namibia,NAM,1989,YR1989,..,..,..,..,..
Nauru,NRU,1989,YR1989,..,..,..,..,..
Nepal,NPL,1989,YR1989,..,..,..,..,..
Netherlands,NLD,1989,YR1989,..,..,..,..,..
New Caledonia,NCL,1989,YR1989,..,..,..,..,..
New Zealand,NZL,1989,YR1989,..,..,..,..,..
Nicaragua,NIC,1989,YR1989,..,..,..,..,..
Niger,NER,1989,YR1989,..,..,..,..,..
Nigeria,NGA,1989,YR1989,..,..,..,..,..
North Macedonia,MKD,1989,YR1989,..,..,..,..,..
Northern Mariana Islands,MNP,1989,YR1989,..,..,..,..,..
Norway,NOR,1989,YR1989,..,..,..,..,..
Oman,OMN,1989,YR1989,..,..,..,..,..
Pakistan,PAK,1989,YR1989,..,..,..,..,..
Palau,PLW,1989,YR1989,..,..,..,..,..
Panama,PAN,1989,YR1989,..,..,..,..,..
Papua New Guinea,PNG,1989,YR1989,..,..,..,..,..
Paraguay,PRY,1989,YR1989,..,..,..,..,..
Peru,PER,1989,YR1989,..,..,..,..,..
Philippines,PHL,1989,YR1989,..,..,..,..,..
Poland,POL,1989,YR1989,..,..,..,..,..
Portugal,PRT,1989,YR1989,..,..,..,..,..
Puerto Rico,PRI,1989,YR1989,..,..,..,..,..
Qatar,QAT,1989,YR1989,..,..,..,..,..
Romania,ROU,1989,YR1989,..,..,..,..,..
Russian Federation,RUS,1989,YR1989,..,..,..,..,..
Rwanda,RWA,1989,YR1989,..,..,..,..,..
Samoa,WSM,1989,YR1989,..,..,..,..,..
San Marino,SMR,1989,YR1989,..,..,..,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..,..,..
Saudi Arabia,SAU,1989,YR1989,..,..,..,..,..
Senegal,SEN,1989,YR1989,..,..,..,..,..
Serbia,SRB,1989,YR1989,..,..,..,..,..
Seychelles,SYC,1989,YR1989,..,..,..,..,..
Sierra Leone,SLE,1989,YR1989,..,..,..,..,..
Singapore,SGP,1989,YR1989,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..,..,..,..,..
Slovak Republic,SVK,1989,YR1989,..,..,..,..,..
Slovenia,SVN,1989,YR1989,..,..,..,..,..
Solomon Islands,SLB,1989,YR1989,..,..,..,..,..
Somalia,SOM,1989,YR1989,..,..,..,..,..
South Africa,ZAF,1989,YR1989,..,..,..,..,..
South Sudan,SSD,1989,YR1989,..,..,..,..,..
Spain,ESP,1989,YR1989,..,..,..,..,..
Sri Lanka,LKA,1989,YR1989,..,..,..,..,..
St. Kitts and Nevis,KNA,1989,YR1989,..,..,..,..,..
St. Lucia,LCA,1989,YR1989,..,..,..,..,..
St. Martin (French part),MAF,1989,YR1989,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1989,YR1989,..,..,..,..,..
Sudan,SDN,1989,YR1989,..,..,..,..,..
Suriname,SUR,1989,YR1989,..,..,..,..,..
Sweden,SWE,1989,YR1989,..,..,..,..,..
Switzerland,CHE,1989,YR1989,..,..,..,..,..
Syrian Arab Republic,SYR,1989,YR1989,..,..,..,..,..
Tajikistan,TJK,1989,YR1989,..,..,..,..,..
Tanzania,TZA,1989,YR1989,..,..,..,..,..
Thailand,THA,1989,YR1989,..,..,..,..,..
Timor-Leste,TLS,1989,YR1989,..,..,..,..,..
Togo,TGO,1989,YR1989,..,..,..,..,..
Tonga,TON,1989,YR1989,..,..,..,..,..
Trinidad and Tobago,TTO,1989,YR1989,..,..,..,..,..
Tunisia,TUN,1989,YR1989,..,..,..,..,..
Turkey,TUR,1989,YR1989,..,..,..,..,..
Turkmenistan,TKM,1989,YR1989,..,..,..,..,..
Turks and Caicos Islands,TCA,1989,YR1989,..,..,..,..,..
Tuvalu,TUV,1989,YR1989,..,..,..,..,..
Uganda,UGA,1989,YR1989,..,..,..,..,..
Ukraine,UKR,1989,YR1989,..,..,..,..,..
United Arab Emirates,ARE,1989,YR1989,..,..,..,..,..
United Kingdom,GBR,1989,YR1989,..,..,..,..,..
United States,USA,1989,YR1989,..,..,..,..,..
Uruguay,URY,1989,YR1989,..,..,..,..,..
Uzbekistan,UZB,1989,YR1989,..,..,..,..,..
Vanuatu,VUT,1989,YR1989,..,..,..,..,..
"Venezuela, RB",VEN,1989,YR1989,..,..,..,..,..
Vietnam,VNM,1989,YR1989,..,..,..,..,..
Virgin Islands (U.S.),VIR,1989,YR1989,..,..,..,..,..
West Bank and Gaza,PSE,1989,YR1989,..,..,..,..,..
"Yemen, Rep.",YEM,1989,YR1989,..,..,..,..,..
Zambia,ZMB,1989,YR1989,..,..,..,..,..
Zimbabwe,ZWE,1989,YR1989,..,..,..,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,..,..
Albania,ALB,1990,YR1990,..,..,..,..,..
Algeria,DZA,1990,YR1990,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..
Andorra,AND,1990,YR1990,..,..,..,..,..
Angola,AGO,1990,YR1990,..,..,..,..,..
Antigua and Barbuda,ATG,1990,YR1990,..,..,..,..,..
Argentina,ARG,1990,YR1990,..,..,..,..,..
Armenia,ARM,1990,YR1990,..,..,..,..,..
Aruba,ABW,1990,YR1990,..,..,..,..,..
Australia,AUS,1990,YR1990,..,..,..,..,..
Austria,AUT,1990,YR1990,..,..,..,..,..
Azerbaijan,AZE,1990,YR1990,..,..,..,..,..
"Bahamas, The",BHS,1990,YR1990,..,..,..,..,..
Bahrain,BHR,1990,YR1990,..,..,..,..,..
Bangladesh,BGD,1990,YR1990,..,..,..,..,..
Barbados,BRB,1990,YR1990,..,..,..,..,..
Belarus,BLR,1990,YR1990,..,..,..,..,..
Belgium,BEL,1990,YR1990,..,..,..,..,..
Belize,BLZ,1990,YR1990,..,..,..,..,..
Benin,BEN,1990,YR1990,..,..,..,..,..
Bermuda,BMU,1990,YR1990,..,..,..,..,..
Bhutan,BTN,1990,YR1990,..,..,..,..,..
Bolivia,BOL,1990,YR1990,..,..,..,..,..
Bosnia and Herzegovina,BIH,1990,YR1990,..,..,..,..,..
Botswana,BWA,1990,YR1990,..,..,..,..,..
Brazil,BRA,1990,YR1990,..,..,..,..,..
British Virgin Islands,VGB,1990,YR1990,..,..,..,..,..
Brunei Darussalam,BRN,1990,YR1990,..,..,..,..,..
Bulgaria,BGR,1990,YR1990,..,..,..,..,..
Burkina Faso,BFA,1990,YR1990,..,..,..,..,..
Burundi,BDI,1990,YR1990,..,..,..,..,..
Cabo Verde,CPV,1990,YR1990,..,..,..,..,..
Cambodia,KHM,1990,YR1990,..,..,..,..,..
Cameroon,CMR,1990,YR1990,..,..,..,..,..
Canada,CAN,1990,YR1990,..,..,..,..,..
Cayman Islands,CYM,1990,YR1990,..,..,..,..,..
Central African Republic,CAF,1990,YR1990,..,..,..,..,..
Chad,TCD,1990,YR1990,..,..,..,..,..
Channel Islands,CHI,1990,YR1990,..,..,..,..,..
Chile,CHL,1990,YR1990,..,..,..,..,..
China,CHN,1990,YR1990,..,..,..,..,..
Colombia,COL,1990,YR1990,..,..,..,..,..
Comoros,COM,1990,YR1990,..,..,..,..,..
"Congo, Dem. Rep.",COD,1990,YR1990,..,..,..,..,..
"Congo, Rep.",COG,1990,YR1990,..,..,..,..,..
Costa Rica,CRI,1990,YR1990,..,..,..,..,..
Cote d'Ivoire,CIV,1990,YR1990,..,..,..,..,..
Croatia,HRV,1990,YR1990,..,..,..,..,..
Cuba,CUB,1990,YR1990,..,..,..,..,..
Curacao,CUW,1990,YR1990,..,..,..,..,..
Cyprus,CYP,1990,YR1990,..,..,..,..,..
Czech Republic,CZE,1990,YR1990,..,..,..,..,..
Denmark,DNK,1990,YR1990,..,..,..,..,..
Djibouti,DJI,1990,YR1990,..,..,..,..,..
Dominica,DMA,1990,YR1990,..,..,..,..,..
Dominican Republic,DOM,1990,YR1990,..,..,..,..,..
Ecuador,ECU,1990,YR1990,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1990,YR1990,..,..,..,..,..
El Salvador,SLV,1990,YR1990,..,..,..,..,..
Equatorial Guinea,GNQ,1990,YR1990,..,..,..,..,..
Eritrea,ERI,1990,YR1990,..,..,..,..,..
Estonia,EST,1990,YR1990,..,..,..,..,..
Eswatini,SWZ,1990,YR1990,..,..,..,..,..
Ethiopia,ETH,1990,YR1990,..,..,..,..,..
Faroe Islands,FRO,1990,YR1990,..,..,..,..,..
Fiji,FJI,1990,YR1990,..,..,..,..,..
Finland,FIN,1990,YR1990,..,..,..,..,..
France,FRA,1990,YR1990,..,..,..,..,..
French Polynesia,PYF,1990,YR1990,..,..,..,..,..
Gabon,GAB,1990,YR1990,..,..,..,..,..
"Gambia, The",GMB,1990,YR1990,..,..,..,..,..
Georgia,GEO,1990,YR1990,..,..,..,..,..
Germany,DEU,1990,YR1990,..,..,..,..,..
Ghana,GHA,1990,YR1990,..,..,..,..,..
Gibraltar,GIB,1990,YR1990,..,..,..,..,..
Greece,GRC,1990,YR1990,..,..,..,..,..
Greenland,GRL,1990,YR1990,..,..,..,..,..
Grenada,GRD,1990,YR1990,..,..,..,..,..
Guam,GUM,1990,YR1990,..,..,..,..,..
Guatemala,GTM,1990,YR1990,..,..,..,..,..
Guinea,GIN,1990,YR1990,..,..,..,..,..
Guinea-Bissau,GNB,1990,YR1990,..,..,..,..,..
Guyana,GUY,1990,YR1990,..,..,..,..,..
Haiti,HTI,1990,YR1990,..,..,..,..,..
Honduras,HND,1990,YR1990,..,..,..,..,..
"Hong Kong SAR, China",HKG,1990,YR1990,..,..,..,..,..
Hungary,HUN,1990,YR1990,..,..,..,..,..
Iceland,ISL,1990,YR1990,..,..,..,..,..
India,IND,1990,YR1990,..,..,..,..,..
Indonesia,IDN,1990,YR1990,..,..,..,..,..
"Iran, Islamic Rep.",IRN,1990,YR1990,..,..,..,..,..
Iraq,IRQ,1990,YR1990,..,..,..,..,..
Ireland,IRL,1990,YR1990,..,..,..,..,..
Isle of Man,IMN,1990,YR1990,..,..,..,..,..
Israel,ISR,1990,YR1990,..,..,..,..,..
Italy,ITA,1990,YR1990,..,..,..,..,..
Jamaica,JAM,1990,YR1990,..,..,..,..,..
Japan,JPN,1990,YR1990,..,..,..,..,..
Jordan,JOR,1990,YR1990,..,..,..,..,..
Kazakhstan,KAZ,1990,YR1990,..,..,..,..,..
Kenya,KEN,1990,YR1990,..,..,..,..,..
Kiribati,KIR,1990,YR1990,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,1990,YR1990,..,..,..,..,..
"Korea, Rep.",KOR,1990,YR1990,..,..,..,..,..
Kosovo,XKX,1990,YR1990,..,..,..,..,..
Kuwait,KWT,1990,YR1990,..,..,..,..,..
Kyrgyz Republic,KGZ,1990,YR1990,..,..,..,..,..
Lao PDR,LAO,1990,YR1990,..,..,..,..,..
Latvia,LVA,1990,YR1990,..,..,..,..,..
Lebanon,LBN,1990,YR1990,..,..,..,..,..
Lesotho,LSO,1990,YR1990,..,..,..,..,..
Liberia,LBR,1990,YR1990,..,..,..,..,..
Libya,LBY,1990,YR1990,..,..,..,..,..
Liechtenstein,LIE,1990,YR1990,..,..,..,..,..
Lithuania,LTU,1990,YR1990,..,..,..,..,..
Luxembourg,LUX,1990,YR1990,..,..,..,..,..
"Macao SAR, China",MAC,1990,YR1990,..,..,..,..,..
Madagascar,MDG,1990,YR1990,..,..,..,..,..
Malawi,MWI,1990,YR1990,..,..,..,..,..
Malaysia,MYS,1990,YR1990,..,..,..,..,1
Maldives,MDV,1990,YR1990,..,..,..,..,..
Mali,MLI,1990,YR1990,..,..,..,..,..
Malta,MLT,1990,YR1990,..,..,..,..,..
Marshall Islands,MHL,1990,YR1990,..,..,..,..,..
Mauritania,MRT,1990,YR1990,..,..,..,..,..
Mauritius,MUS,1990,YR1990,..,..,..,..,..
Mexico,MEX,1990,YR1990,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,1990,YR1990,..,..,..,..,..
Moldova,MDA,1990,YR1990,..,..,..,..,..
Monaco,MCO,1990,YR1990,..,..,..,..,..
Mongolia,MNG,1990,YR1990,..,..,..,..,..
Montenegro,MNE,1990,YR1990,..,..,..,..,..
Morocco,MAR,1990,YR1990,..,..,..,..,..
Mozambique,MOZ,1990,YR1990,..,..,..,..,..
Myanmar,MMR,1990,YR1990,..,..,..,..,..
Namibia,NAM,1990,YR1990,..,..,..,..,..
Nauru,NRU,1990,YR1990,..,..,..,..,..
Nepal,NPL,1990,YR1990,..,..,..,..,..
Netherlands,NLD,1990,YR1990,..,..,..,..,..
New Caledonia,NCL,1990,YR1990,..,..,..,..,..
New Zealand,NZL,1990,YR1990,..,..,..,..,..
Nicaragua,NIC,1990,YR1990,..,..,..,..,..
Niger,NER,1990,YR1990,..,..,..,..,..
Nigeria,NGA,1990,YR1990,..,..,..,..,..
North Macedonia,MKD,1990,YR1990,..,..,..,..,..
Northern Mariana Islands,MNP,1990,YR1990,..,..,..,..,..
Norway,NOR,1990,YR1990,..,..,..,..,..
Oman,OMN,1990,YR1990,..,..,..,..,..
Pakistan,PAK,1990,YR1990,..,..,..,..,..
Palau,PLW,1990,YR1990,..,..,..,..,..
Panama,PAN,1990,YR1990,..,..,..,..,..
Papua New Guinea,PNG,1990,YR1990,..,..,..,..,..
Paraguay,PRY,1990,YR1990,..,..,..,..,..
Peru,PER,1990,YR1990,..,..,..,..,..
Philippines,PHL,1990,YR1990,..,..,..,..,..
Poland,POL,1990,YR1990,..,..,..,..,..
Portugal,PRT,1990,YR1990,..,..,..,..,..
Puerto Rico,PRI,1990,YR1990,..,..,..,..,..
Qatar,QAT,1990,YR1990,..,..,..,..,..
Romania,ROU,1990,YR1990,..,..,..,..,..
Russian Federation,RUS,1990,YR1990,..,..,..,..,..
Rwanda,RWA,1990,YR1990,..,..,..,..,..
Samoa,WSM,1990,YR1990,..,..,..,..,..
San Marino,SMR,1990,YR1990,..,..,..,..,..
Sao Tome and Principe,STP,1990,YR1990,..,..,..,..,..
Saudi Arabia,SAU,1990,YR1990,..,..,..,..,..
Senegal,SEN,1990,YR1990,..,..,..,..,..
Serbia,SRB,1990,YR1990,..,..,..,..,..
Seychelles,SYC,1990,YR1990,..,..,..,..,..
Sierra Leone,SLE,1990,YR1990,..,..,..,..,..
Singapore,SGP,1990,YR1990,..,..,..,..,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..,..,..,..,..
Slovak Republic,SVK,1990,YR1990,..,..,..,..,..
Slovenia,SVN,1990,YR1990,..,..,..,..,..
Solomon Islands,SLB,1990,YR1990,..,..,..,..,..
Somalia,SOM,1990,YR1990,..,..,..,..,..
South Africa,ZAF,1990,YR1990,..,..,..,..,..
South Sudan,SSD,1990,YR1990,..,..,..,..,..
Spain,ESP,1990,YR1990,..,..,..,..,..
Sri Lanka,LKA,1990,YR1990,..,..,..,..,..
St. Kitts and Nevis,KNA,1990,YR1990,..,..,..,..,..
St. Lucia,LCA,1990,YR1990,..,..,..,..,..
St. Martin (French part),MAF,1990,YR1990,..,..,..,..,..
St. Vincent and the Grenadines,VCT,1990,YR1990,..,..,..,..,..
Sudan,SDN,1990,YR1990,..,..,..,..,..
Suriname,SUR,1990,YR1990,..,..,..,..,..
Sweden,SWE,1990,YR1990,..,..,..,..,..
Switzerland,CHE,1990,YR1990,..,..,..,..,..
Syrian Arab Republic,SYR,1990,YR1990,..,..,..,..,..
Tajikistan,TJK,1990,YR1990,..,..,..,..,..
Tanzania,TZA,1990,YR1990,..,..,..,..,..
Thailand,THA,1990,YR1990,..,..,..,..,..
